지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-11-08,06,6.2,0.5,2
400,강남,2016-11-08,07,5.1,0.5,2.9
400,강남,2016-11-08,08,4.4,0.5,2.3
400,강남,2016-11-08,09,4.3,0.5,3.1
400,강남,2016-11-08,10,4.9,0.5,2.7
400,강남,2016-11-08,11,5.7,0.5,3
400,강남,2016-11-08,12,6.2,0.5,2.6
400,강남,2016-11-08,13,6.3,0.5,3.3
400,강남,2016-11-08,14,7.1,0.5,3
400,강남,2016-11-08,15,7.2,0.5,3
400,강남,2016-11-08,16,7.3,0.5,3
400,강남,2016-11-08,17,6.8,0.5,2.6
400,강남,2016-11-08,18,5.9,0.5,2.5
400,강남,2016-11-08,19,5,0.5,2.2
400,강남,2016-11-08,20,4.2,0.5,1.6
400,강남,2016-11-08,21,3.7,0.5,1.3
400,강남,2016-11-08,22,3.1,0.5,2.2
400,강남,2016-11-08,23,2.7,0.5,1.4
400,강남,2016-11-09,00,2.3,0.5,1.3
400,강남,2016-11-09,01,1.7,0,1.2
400,강남,2016-11-09,02,1.4,0,0.8
400,강남,2016-11-09,03,1,0,1.3
400,강남,2016-11-09,04,0.6,0,1.2
400,강남,2016-11-09,05,0.2,0,1.3
400,강남,2016-11-09,06,-0.1,0,1.4
400,강남,2016-11-09,07,-0.3,0,1.5
400,강남,2016-11-09,08,-0.2,0,2
400,강남,2016-11-09,09,1.2,0,1.1
400,강남,2016-11-09,10,2.1,0,1.3
400,강남,2016-11-09,11,4,0,1.4
400,강남,2016-11-09,12,5,0,1.3
400,강남,2016-11-09,13,6.7,0,1
400,강남,2016-11-09,14,6.8,0,1.7
400,강남,2016-11-09,15,7.8,0,1.9
400,강남,2016-11-09,16,7.8,0,1.5
400,강남,2016-11-09,17,7.3,0,1
400,강남,2016-11-09,18,6.6,0,2.4
400,강남,2016-11-09,19,6,0,1.5
400,강남,2016-11-09,20,5.7,0,1.3
400,강남,2016-11-09,21,5.6,0,1
400,강남,2016-11-09,22,5.4,0,0.6
400,강남,2016-11-09,23,4.6,0,1.5
400,강남,2016-11-10,00,4.4,0,1.2
400,강남,2016-11-10,01,3.7,0,0.5
400,강남,2016-11-10,02,3.6,0,0.9
400,강남,2016-11-10,03,3.4,0,1.9
400,강남,2016-11-10,04,3.4,0,1.6
400,강남,2016-11-10,05,3.2,0,1.8
400,강남,2016-11-10,06,3.2,0,1.5
400,강남,2016-11-10,07,3.3,0,1.9
400,강남,2016-11-10,08,3.3,0,1.8
400,강남,2016-11-10,09,4.1,0,1.5
400,강남,2016-11-10,10,5.1,0,1.6
400,강남,2016-11-10,11,6.6,0,1.4
400,강남,2016-11-10,12,7.8,0,1.7
400,강남,2016-11-10,13,8.7,0,1
400,강남,2016-11-10,14,9.9,0,1.9
400,강남,2016-11-10,15,10.6,0,1
400,강남,2016-11-10,16,9.2,0.5,1.7
400,강남,2016-11-10,17,9.2,0.5,0.7
400,강남,2016-11-10,18,9,0.5,1
400,강남,2016-11-10,19,8.8,0.5,1.3
400,강남,2016-11-10,20,8.5,0.5,0.9
400,강남,2016-11-10,21,8.4,0.5,1
400,강남,2016-11-10,22,8.2,0.5,1.4
400,강남,2016-11-10,23,8.1,0.5,0.9
400,강남,2016-11-11,00,7.9,0.5,0.8
400,강남,2016-11-11,01,7.9,0,1.1
400,강남,2016-11-11,02,7.8,0,1.7
400,강남,2016-11-11,03,8.1,0,1.3
400,강남,2016-11-11,04,7.8,1.5,1.9
400,강남,2016-11-11,05,7.9,1.5,0.9
400,강남,2016-11-11,06,7.8,1.5,1.4
400,강남,2016-11-11,07,7.4,1.5,1.5
400,강남,2016-11-11,08,7.8,1.5,0.5
400,강남,2016-11-11,09,9.6,1.5,0.3
400,강남,2016-11-11,10,11.4,1.5,2.1
400,강남,2016-11-11,11,12.6,1.5,2.7
400,강남,2016-11-11,12,12.4,1.5,3.2
400,강남,2016-11-11,13,13.2,1.5,3.5
400,강남,2016-11-11,14,14,1.5,2.9
400,강남,2016-11-11,15,14,1.5,2.9
400,강남,2016-11-11,16,13.4,1.5,3
400,강남,2016-11-11,17,12.8,1.5,2.6
400,강남,2016-11-11,18,12.2,1.5,1.5
400,강남,2016-11-11,19,11.6,1.5,2.3
400,강남,2016-11-11,20,11.4,1.5,1.6
400,강남,2016-11-11,21,10.7,1.5,0.4
400,강남,2016-11-11,22,9.9,1.5,0.3
400,강남,2016-11-11,23,9.6,1.5,0.4
400,강남,2016-11-12,00,9.1,1.5,0.8
400,강남,2016-11-12,01,8.8,0,1
400,강남,2016-11-12,02,8.5,0,0.8
400,강남,2016-11-12,03,9,0,1.1
400,강남,2016-11-12,04,8.6,0,0.7
400,강남,2016-11-12,05,8.1,0,1.6
400,강남,2016-11-12,06,7.5,0,1.3
400,강남,2016-11-12,07,7.2,0,1.6
400,강남,2016-11-12,08,7.8,0,1.3
400,강남,2016-11-12,09,8.7,0,1.3
400,강남,2016-11-12,10,9.8,0,1.6
400,강남,2016-11-12,11,12.5,0,0.9
400,강남,2016-11-12,12,14.1,0,1.7
400,강남,2016-11-12,13,16.1,0,2.8
400,강남,2016-11-12,14,17.1,0,2.4
400,강남,2016-11-12,15,16.6,0,3.4
400,강남,2016-11-12,16,16.7,0,1.7
400,강남,2016-11-12,17,15.9,0,2.1
400,강남,2016-11-12,18,15,0,1.7
400,강남,2016-11-12,19,14.5,0,0.4
400,강남,2016-11-12,20,14.6,0,1.4
400,강남,2016-11-12,21,14.4,0,1.2
400,강남,2016-11-12,22,14.1,0,1.3
400,강남,2016-11-12,23,14,0,1.7
400,강남,2016-11-13,00,14.1,0,1.4
400,강남,2016-11-13,01,14,0,1
400,강남,2016-11-13,02,13.5,0,0.7
400,강남,2016-11-13,03,13.1,0,0.3
400,강남,2016-11-13,04,13.2,0,0.1
400,강남,2016-11-13,05,13.1,0,0.7
400,강남,2016-11-13,06,12.9,0,0.9
400,강남,2016-11-13,07,13,0,0.7
400,강남,2016-11-13,08,12.9,0,0.7
400,강남,2016-11-13,09,12.8,0,1
400,강남,2016-11-13,10,13.3,0,0.6
400,강남,2016-11-13,11,15.1,0,0.9
400,강남,2016-11-13,12,16.2,0,1.5
400,강남,2016-11-13,13,17.3,0,1.5
400,강남,2016-11-13,14,17.9,0,1.1
400,강남,2016-11-13,15,18.1,0,0.5
400,강남,2016-11-13,16,17.8,0,0.9
400,강남,2016-11-13,17,17.5,0,0.7
400,강남,2016-11-13,18,17.1,0,1
400,강남,2016-11-13,19,16.4,0,1.3
400,강남,2016-11-13,20,15.8,0,1.1
400,강남,2016-11-13,21,15.3,0,0.9
400,강남,2016-11-13,22,15.8,0,0.6
400,강남,2016-11-13,23,15.5,0,0.7
400,강남,2016-11-14,00,15.3,0,0.7
400,강남,2016-11-14,01,14.7,0,1
400,강남,2016-11-14,02,14.7,0,0.7
400,강남,2016-11-14,03,14.3,0,1.3
400,강남,2016-11-14,04,14.1,0,0.1
400,강남,2016-11-14,05,13.8,0,1
400,강남,2016-11-14,06,13.7,0,1.6
400,강남,2016-11-14,07,13.3,0,1.4
400,강남,2016-11-14,08,13.6,0,1
400,강남,2016-11-14,09,14.2,0,0.8
400,강남,2016-11-14,10,15,0,1
400,강남,2016-11-14,11,16.1,0,0.8
400,강남,2016-11-14,12,16.9,0,0.7
400,강남,2016-11-14,13,15.2,1,0.3
400,강남,2016-11-14,14,14.7,2.5,0.6
400,강남,2016-11-14,15,15.3,2.5,0.8
400,강남,2016-11-14,16,15.6,2.5,1.9
400,강남,2016-11-14,17,15.1,3,1.7
400,강남,2016-11-14,18,15.1,3,0.9
400,강남,2016-11-14,19,14.8,3,1.5
400,강남,2016-11-14,20,14.3,3,1.9
400,강남,2016-11-14,21,13.9,3,1.9
400,강남,2016-11-14,22,13.6,3,2.2
400,강남,2016-11-14,23,13,3,2.2
400,강남,2016-11-15,00,12,3,3.1
400,강남,2016-11-15,01,11.1,0,1.8
400,강남,2016-11-15,02,10,0,2.9
400,강남,2016-11-15,03,8.8,0,2.3
400,강남,2016-11-15,04,7.5,0,2.7
400,강남,2016-11-15,05,6.5,0,2.3
400,강남,2016-11-15,06,5.7,0,2.7
400,강남,2016-11-15,07,5.2,0,1.9
400,강남,2016-11-15,08,4.7,0,3
400,강남,2016-11-15,09,4.8,0,2.8
400,강남,2016-11-15,10,5.4,0,3
400,강남,2016-11-15,11,6.5,0,2.4
400,강남,2016-11-15,12,7.4,0,2.9
400,강남,2016-11-15,13,8.3,0,3.2
400,강남,2016-11-15,14,9,0,3
400,강남,2016-11-15,15,9.4,0,2.8
400,강남,2016-11-15,16,9.3,0,3.2
400,강남,2016-11-15,17,8.8,0,2.8
400,강남,2016-11-15,18,8.1,0,2
400,강남,2016-11-15,19,7.7,0,1.2
400,강남,2016-11-15,20,7.2,0,1.8
400,강남,2016-11-15,21,6.5,0,2
400,강남,2016-11-15,22,5.9,0,2
400,강남,2016-11-15,23,5.5,0,1.5
400,강남,2016-11-16,00,5.2,0,1.1
400,강남,2016-11-16,01,4.8,0,1.4
400,강남,2016-11-16,02,4.5,0,1.2
400,강남,2016-11-16,03,3.9,0,1.3
400,강남,2016-11-16,04,3.3,0,1.8
400,강남,2016-11-16,05,2.8,0,0.7
400,강남,2016-11-16,06,3.2,0,1
400,강남,2016-11-16,07,2.8,0,1.8
400,강남,2016-11-16,08,2.6,0,1.1
400,강남,2016-11-16,09,4.2,0,0.8
400,강남,2016-11-16,10,5.2,0,1.4
400,강남,2016-11-16,11,6,0,1.2
400,강남,2016-11-16,12,7.8,0,0.9
400,강남,2016-11-16,13,9.2,0,0.6
400,강남,2016-11-16,14,10.7,0,0.7
400,강남,2016-11-16,15,10.5,0,1.3
400,강남,2016-11-16,16,11,0,1.1
400,강남,2016-11-16,17,10.4,0,1.3
400,강남,2016-11-16,18,9.8,0,1.5
400,강남,2016-11-16,19,9.3,0,1.4
400,강남,2016-11-16,20,9,0,0.9
400,강남,2016-11-16,21,8.9,0,0.9
400,강남,2016-11-16,22,8.7,0,1
400,강남,2016-11-16,23,8.2,0,0.3
400,강남,2016-11-17,00,6.8,0,0.8
400,강남,2016-11-17,01,6.8,0,0.4
400,강남,2016-11-17,02,6.8,0,0.5
400,강남,2016-11-17,03,5.8,0,1.3
400,강남,2016-11-17,04,5.8,0,0.9
400,강남,2016-11-17,05,6.3,0,1.1
400,강남,2016-11-17,06,6.3,0,0.8
400,강남,2016-11-17,07,6.2,0,1.6
400,강남,2016-11-17,08,6.1,0,1
400,강남,2016-11-17,09,7.5,0,0.7
400,강남,2016-11-17,10,8.1,0,1.3
400,강남,2016-11-17,11,10.5,0,1.1
400,강남,2016-11-17,12,12.5,0,0.8
400,강남,2016-11-17,13,12.6,0,1.2
400,강남,2016-11-17,14,14.5,0,0.9
400,강남,2016-11-17,15,15,0,0.5
400,강남,2016-11-17,16,15,0,0.6
400,강남,2016-11-17,17,14.3,0,0.8
400,강남,2016-11-17,18,13.6,0,0.7
400,강남,2016-11-17,19,12.9,0,0.8
400,강남,2016-11-17,20,12.3,0,1
400,강남,2016-11-17,21,11.4,0,1
400,강남,2016-11-17,22,10,0,1.4
400,강남,2016-11-17,23,9.7,0,1.1
400,강남,2016-11-18,00,9,0,1.4
400,강남,2016-11-18,01,8.1,0,1
400,강남,2016-11-18,02,7.8,0,1.3
400,강남,2016-11-18,03,7.4,0,1.2
400,강남,2016-11-18,04,7.1,0,0.6
400,강남,2016-11-18,05,6.9,0,1.6
400,강남,2016-11-18,06,6.6,0,1.5
400,강남,2016-11-18,07,6.6,0,0.4
400,강남,2016-11-18,08,6.6,0,1.9
400,강남,2016-11-18,09,7.7,0,1.8
400,강남,2016-11-18,10,9.2,0,1.3
400,강남,2016-11-18,11,11,0,1.9
400,강남,2016-11-18,12,13.3,0,2
400,강남,2016-11-18,13,14,0,1.1
400,강남,2016-11-18,14,14.1,0,1.4
400,강남,2016-11-18,15,14.6,0,1.2
400,강남,2016-11-18,16,14.8,0,0.7
400,강남,2016-11-18,17,14.6,0,0.8
400,강남,2016-11-18,18,13.5,0,0.5
400,강남,2016-11-18,19,13,0,0.5
400,강남,2016-11-18,20,12.6,0,1.4
400,강남,2016-11-18,21,12.1,0,0.9
400,강남,2016-11-18,22,12,0,0.8
400,강남,2016-11-18,23,11.8,0,1.3
400,강남,2016-11-19,00,11.9,0,0.8
400,강남,2016-11-19,01,11.8,0,1.1
400,강남,2016-11-19,02,11.7,0,1.4
400,강남,2016-11-19,03,11.7,0,1.2
400,강남,2016-11-19,04,11.6,0,0.1
400,강남,2016-11-19,05,11.5,0,0.9
400,강남,2016-11-19,06,11.6,0,0.5
400,강남,2016-11-19,07,11.4,0,1.1
400,강남,2016-11-19,08,11.9,0,0.8
400,강남,2016-11-19,09,11.8,0,1.4
400,강남,2016-11-19,10,13.4,0,0.7
400,강남,2016-11-19,11,14.3,0,0.7
400,강남,2016-11-19,12,16.4,0,0.8
400,강남,2016-11-19,13,17.7,0,0.7
400,강남,2016-11-19,14,17.8,0,1.5
400,강남,2016-11-19,15,17.1,0,2.4
400,강남,2016-11-19,16,15.9,0,1.5
400,강남,2016-11-19,17,15,0,2.7
400,강남,2016-11-19,18,15,0,2.2
400,강남,2016-11-19,19,14.2,0,2.5
400,강남,2016-11-19,20,14.3,0,1.8
400,강남,2016-11-19,21,14.1,0,2.3
400,강남,2016-11-19,22,13.8,0,2.2
400,강남,2016-11-19,23,13.8,0,1.9
400,강남,2016-11-20,00,13.5,0,2
400,강남,2016-11-20,01,12.9,0,2.8
400,강남,2016-11-20,02,12.4,0,2
400,강남,2016-11-20,03,12,0,2.1
400,강남,2016-11-20,04,10.5,0,2.7
400,강남,2016-11-20,05,9.5,0,2.4
400,강남,2016-11-20,06,9.2,0,2.4
400,강남,2016-11-20,07,8.8,0,1.8
400,강남,2016-11-20,08,8.4,0,1.5
400,강남,2016-11-20,09,9,0,2
400,강남,2016-11-20,10,10.7,0,1.1
400,강남,2016-11-20,11,11.6,0,1.7
400,강남,2016-11-20,12,12.3,0,1.8
400,강남,2016-11-20,13,13.3,0,3.2
400,강남,2016-11-20,14,14,0,2.9
400,강남,2016-11-20,15,14.2,0,1.9
400,강남,2016-11-20,16,14.7,0,1
400,강남,2016-11-20,17,14.1,0,0.5
400,강남,2016-11-20,18,13.2,0,1.5
400,강남,2016-11-20,19,12.6,0,1.3
400,강남,2016-11-20,20,11.9,0,1.2
400,강남,2016-11-20,21,11.2,0,0.5
400,강남,2016-11-20,22,10.5,0,1
400,강남,2016-11-20,23,10.2,0,0.3
400,강남,2016-11-21,00,9.8,0,1
400,강남,2016-11-21,01,8.8,0,0.9
400,강남,2016-11-21,02,8.2,0,1.5
400,강남,2016-11-21,03,8.1,0,0.7
400,강남,2016-11-21,04,7.5,0,0.8
400,강남,2016-11-21,05,7.4,0,0.5
400,강남,2016-11-21,06,7.2,0,0.9
400,강남,2016-11-21,07,7.2,0,1
400,강남,2016-11-21,08,8.1,0,0.7
400,강남,2016-11-21,09,9.4,0,1.7
400,강남,2016-11-21,10,10,0,1.4
400,강남,2016-11-21,11,10.6,0,1.1
400,강남,2016-11-21,12,11.8,0,1.5
400,강남,2016-11-21,13,12.1,0,1.5
400,강남,2016-11-21,14,13.5,0,0.9
400,강남,2016-11-21,15,14.1,0,0.9
400,강남,2016-11-21,16,14.2,0,0.6
400,강남,2016-11-21,17,12.5,0,2.9
400,강남,2016-11-21,18,12.4,0,1.4
400,강남,2016-11-21,19,12.7,0,0.9
400,강남,2016-11-21,20,12.1,0,1.5
400,강남,2016-11-21,21,11.8,0,0.8
400,강남,2016-11-21,22,11.3,0,1.5
400,강남,2016-11-21,23,10.3,0,2.4
400,강남,2016-11-22,00,10,0,2.6
400,강남,2016-11-22,01,8.7,0,2.9
400,강남,2016-11-22,02,7.6,0,2.9
400,강남,2016-11-22,03,7.3,0,2.6
400,강남,2016-11-22,04,6.3,0,1.6
400,강남,2016-11-22,05,4.6,0,2.8
400,강남,2016-11-22,06,4.1,0,3
400,강남,2016-11-22,07,3.9,0,2.7
400,강남,2016-11-22,08,3.6,0,2.5
400,강남,2016-11-22,09,3.2,0,2.8
400,강남,2016-11-22,10,3.3,0,3
400,강남,2016-11-22,11,3.8,0,3.1
400,강남,2016-11-22,12,4.5,0,3.2
400,강남,2016-11-22,13,4.3,0,3.3
400,강남,2016-11-22,14,4.9,0,3
400,강남,2016-11-22,15,4.9,0,2.7
400,강남,2016-11-22,16,4.1,0,3.5
400,강남,2016-11-22,17,3.4,0,3.6
400,강남,2016-11-22,18,2.9,0,2.8
400,강남,2016-11-22,19,2.1,0,2.8
400,강남,2016-11-22,20,1,0,3.4
400,강남,2016-11-22,21,0.8,0,2.9
400,강남,2016-11-22,22,0.6,0,1
400,강남,2016-11-22,23,0.2,0,1.3
400,강남,2016-11-23,00,-0.1,0,2.2
400,강남,2016-11-23,01,-0.3,0,1
400,강남,2016-11-23,02,-0.5,0,1.8
400,강남,2016-11-23,03,-0.6,0,1.4
400,강남,2016-11-23,04,-1,0,1.1
400,강남,2016-11-23,05,-1.1,0,1.1
400,강남,2016-11-23,06,-1.3,0,0.9
400,강남,2016-11-23,07,-1.6,0,1.7
400,강남,2016-11-23,08,-2,0,1.6
400,강남,2016-11-23,09,-1.3,0,1.5
400,강남,2016-11-23,10,-0.4,0,1.2
400,강남,2016-11-23,11,1.7,0,1.8
400,강남,2016-11-23,12,1.6,0,2
400,강남,2016-11-23,13,2.5,0,2.5
400,강남,2016-11-23,14,3.4,0,2.3
400,강남,2016-11-23,15,4,0,1.8
400,강남,2016-11-23,16,3.3,0,2.7
400,강남,2016-11-23,17,2.8,0,2.2
400,강남,2016-11-23,18,1.7,0,3
400,강남,2016-11-23,19,0.3,0,3.9
400,강남,2016-11-23,20,-0.7,0,2.8
400,강남,2016-11-23,21,-1.3,0,3
400,강남,2016-11-23,22,-1.9,0,2.3
400,강남,2016-11-23,23,-2.3,0,1.6
400,강남,2016-11-24,00,-2.6,0,2.6
400,강남,2016-11-24,01,-2.5,0,2.3
400,강남,2016-11-24,02,-2.7,0,1.6
400,강남,2016-11-24,03,-2.8,0,1.9
400,강남,2016-11-24,04,-2.9,0,2.6
400,강남,2016-11-24,05,-2.9,0,1.4
400,강남,2016-11-24,06,-3,0,1.4
400,강남,2016-11-24,07,-2.9,0,0.8
400,강남,2016-11-24,08,-2.7,0,1.5
400,강남,2016-11-24,09,-2.3,0,2.5
400,강남,2016-11-24,10,-1.7,0,2.5
400,강남,2016-11-24,11,-0.3,0,2.1
400,강남,2016-11-24,12,0.1,0,2.2
400,강남,2016-11-24,13,0.8,0,2.8
400,강남,2016-11-24,14,1.4,0,2.8
400,강남,2016-11-24,15,1.6,0,3
400,강남,2016-11-24,16,2,0,2.3
400,강남,2016-11-24,17,1.6,0,1.5
400,강남,2016-11-24,18,1.3,0,1.9
400,강남,2016-11-24,19,0.9,0,1.3
400,강남,2016-11-24,20,0.6,0,1.3
400,강남,2016-11-24,21,0.3,0,1.2
400,강남,2016-11-24,22,-0.2,0,1
400,강남,2016-11-24,23,-0.1,0,0.3
400,강남,2016-11-25,00,0.1,0,1
400,강남,2016-11-25,01,-0.5,0,0.4
400,강남,2016-11-25,02,-0.5,0,0.4
400,강남,2016-11-25,03,-0.5,0,1.3
400,강남,2016-11-25,04,-0.8,0,0.6
400,강남,2016-11-25,05,-0.8,0,1
400,강남,2016-11-25,06,-0.8,0,1.5
400,강남,2016-11-25,07,-0.9,0,1.3
400,강남,2016-11-25,08,-0.6,0,1.6
