지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-07-03,20,25.3,0,0.9
400,강남,2016-07-03,21,24.8,0,0.3
400,강남,2016-07-03,22,24.3,0,0.3
400,강남,2016-07-03,23,23.7,0,0.4
400,강남,2016-07-04,00,23.1,0,1.3
400,강남,2016-07-04,01,22.5,0,1.4
400,강남,2016-07-04,02,22.1,0,0.7
400,강남,2016-07-04,03,22,0,0.8
400,강남,2016-07-04,04,21.6,0,1.9
400,강남,2016-07-04,05,21.5,0,1.8
400,강남,2016-07-04,06,21.9,0,1.1
400,강남,2016-07-04,07,22.3,0,1.9
400,강남,2016-07-04,08,23,0,2.3
400,강남,2016-07-04,09,23.8,0,2.1
400,강남,2016-07-04,10,22.6,0,2
400,강남,2016-07-04,11,21.5,0,2
400,강남,2016-07-04,12,21.3,3,2.3
400,강남,2016-07-04,13,21.9,4,2.3
400,강남,2016-07-04,14,22.1,4,1.8
400,강남,2016-07-04,15,21.9,5,1.9
400,강남,2016-07-04,16,21.7,8,1.5
400,강남,2016-07-04,17,21.4,10.5,2
400,강남,2016-07-04,18,21.3,15.5,1.9
400,강남,2016-07-04,19,21.3,16.5,1.9
400,강남,2016-07-04,20,21.1,17.5,2.3
400,강남,2016-07-04,21,21,18.5,2.2
400,강남,2016-07-04,22,20.5,25,2.2
400,강남,2016-07-04,23,20.5,37.5,2.6
400,강남,2016-07-05,00,20.5,41,1.3
400,강남,2016-07-05,01,20.6,3.5,2.4
400,강남,2016-07-05,02,21.2,4.5,1.4
400,강남,2016-07-05,03,22.5,4.5,1.2
400,강남,2016-07-05,04,23.2,6,1.8
400,강남,2016-07-05,05,24.4,6,1.9
400,강남,2016-07-05,06,24.1,7,2
400,강남,2016-07-05,07,23.7,21,0.5
400,강남,2016-07-05,08,25.3,23.5,3.1
400,강남,2016-07-05,09,24.6,38,1.5
400,강남,2016-07-05,10,23.5,62,0.9
400,강남,2016-07-05,11,24.3,91.5,1.7
400,강남,2016-07-05,12,26,92,1.7
400,강남,2016-07-05,13,25.8,94,1.5
400,강남,2016-07-05,14,26.2,99.5,1.4
400,강남,2016-07-05,15,26.2,99.5,1
400,강남,2016-07-05,16,26.5,100,2.5
400,강남,2016-07-05,17,25.8,103,1.3
400,강남,2016-07-05,18,25,107,3.2
400,강남,2016-07-05,19,24.5,107,3.6
400,강남,2016-07-05,20,23.6,107.5,1.5
400,강남,2016-07-05,21,23.5,107.5,0.8
400,강남,2016-07-05,22,21.9,107.5,2
400,강남,2016-07-05,23,21.3,109.5,1
400,강남,2016-07-06,00,20.4,110.5,1.6
400,강남,2016-07-06,01,20.3,0,0.9
400,강남,2016-07-06,02,20,0,0.5
400,강남,2016-07-06,03,20.3,0,0.7
400,강남,2016-07-06,04,21.3,0,2.1
400,강남,2016-07-06,05,21.3,0,1.4
400,강남,2016-07-06,06,21.2,0,0.3
400,강남,2016-07-06,07,21.4,0.5,0.9
400,강남,2016-07-06,08,21.4,0.5,1
400,강남,2016-07-06,09,22,0.5,2.2
400,강남,2016-07-06,10,23.2,0.5,1.8
400,강남,2016-07-06,11,24.5,0.5,2.1
400,강남,2016-07-06,12,24.8,0.5,1.7
400,강남,2016-07-06,13,26.8,0.5,2
400,강남,2016-07-06,14,27.5,0.5,1.4
400,강남,2016-07-06,15,26.4,0.5,2.4
400,강남,2016-07-06,16,26.4,0.5,2.4
400,강남,2016-07-06,17,27.4,0.5,1.7
400,강남,2016-07-06,18,26.5,0.5,2.2
400,강남,2016-07-06,19,26,0.5,2
400,강남,2016-07-06,20,25.4,0.5,2.3
400,강남,2016-07-06,21,24.6,0.5,2
400,강남,2016-07-06,22,23.9,0.5,1.3
400,강남,2016-07-06,23,22.9,0.5,1.6
400,강남,2016-07-07,00,22.2,0.5,1.2
400,강남,2016-07-07,01,22,0,1.1
400,강남,2016-07-07,02,21.6,0,0.9
400,강남,2016-07-07,03,21.4,0,0.5
400,강남,2016-07-07,04,21.3,0,1.1
400,강남,2016-07-07,05,21.5,0,0.6
400,강남,2016-07-07,06,21.5,0,1
400,강남,2016-07-07,07,22,0,0.7
400,강남,2016-07-07,08,22.2,0,1.3
400,강남,2016-07-07,09,22.6,0,1.2
400,강남,2016-07-07,10,23.5,0,1
400,강남,2016-07-07,11,22.3,1.5,1.8
400,강남,2016-07-07,12,24.7,2,0.7
400,강남,2016-07-07,13,26.2,2,1.2
400,강남,2016-07-07,14,27.7,2,1.8
400,강남,2016-07-07,15,27.9,2,1.6
400,강남,2016-07-07,16,28.1,2,2.1
400,강남,2016-07-07,17,27.8,2,2
400,강남,2016-07-07,18,27.2,2,2.1
400,강남,2016-07-07,19,27.3,2,1.5
400,강남,2016-07-07,20,27,2,0.3
400,강남,2016-07-07,21,26.2,2,1.2
400,강남,2016-07-07,22,25.7,2,1.1
400,강남,2016-07-07,23,25.1,2,0.4
400,강남,2016-07-08,00,24.7,2,1
400,강남,2016-07-08,01,24,0,0.4
400,강남,2016-07-08,02,23.4,0,0.4
400,강남,2016-07-08,03,22.9,0,0.8
400,강남,2016-07-08,04,22.5,0,1.1
400,강남,2016-07-08,05,22.1,0,1.1
400,강남,2016-07-08,06,22.1,0,0.6
400,강남,2016-07-08,07,22.7,0,1.4
400,강남,2016-07-08,08,24.4,0,1.3
400,강남,2016-07-08,09,25.9,0,1.4
400,강남,2016-07-08,10,27.7,0,1.4
400,강남,2016-07-08,11,29.2,0,1
400,강남,2016-07-08,12,31.2,0,1.1
400,강남,2016-07-08,13,32.1,0,2
400,강남,2016-07-08,14,32.6,0,2.9
400,강남,2016-07-08,15,32.5,0,3.2
400,강남,2016-07-08,16,32.6,0,2.7
400,강남,2016-07-08,17,32.4,0,2
400,강남,2016-07-08,18,31.9,0,2.2
400,강남,2016-07-08,19,31,0,1.3
400,강남,2016-07-08,20,30.4,0,1.3
400,강남,2016-07-08,21,29.6,0,0.8
400,강남,2016-07-08,22,28.8,0,1.1
400,강남,2016-07-08,23,28,0,1.6
400,강남,2016-07-09,00,27.4,0,1.5
400,강남,2016-07-09,01,26.7,0,1.6
400,강남,2016-07-09,02,26.3,0,1.1
400,강남,2016-07-09,03,25.1,0,1.3
400,강남,2016-07-09,04,24.5,0,1.1
400,강남,2016-07-09,05,24,0,1
400,강남,2016-07-09,06,24.1,0,0.5
400,강남,2016-07-09,07,26.1,0,0.5
400,강남,2016-07-09,08,26.6,0,1.1
400,강남,2016-07-09,09,28.6,0,0.7
400,강남,2016-07-09,10,29.5,0,1.7
400,강남,2016-07-09,11,30.7,0,1.7
400,강남,2016-07-09,12,32,0,2.5
400,강남,2016-07-09,13,32.1,0,3
400,강남,2016-07-09,14,32.4,0,3.2
400,강남,2016-07-09,15,33.2,0,2.5
400,강남,2016-07-09,16,33.2,0,2.3
400,강남,2016-07-09,17,32,0,2.8
400,강남,2016-07-09,18,31.1,0,2.4
400,강남,2016-07-09,19,29.9,0,2.6
400,강남,2016-07-09,20,29,0,2.2
400,강남,2016-07-09,21,28.3,0,1.8
400,강남,2016-07-09,22,27.8,0,2.2
400,강남,2016-07-09,23,27.6,0,1.6
400,강남,2016-07-10,00,27.6,0,1.1
400,강남,2016-07-10,01,27.4,0,0.9
400,강남,2016-07-10,02,26.9,0,1.4
400,강남,2016-07-10,03,26.1,0,0.8
400,강남,2016-07-10,04,25,0,0.9
400,강남,2016-07-10,05,25,0,0.3
400,강남,2016-07-10,06,24.4,0,1.1
400,강남,2016-07-10,07,25.3,0,0.7
400,강남,2016-07-10,08,26.8,0,0.5
400,강남,2016-07-10,09,27.4,0,1
400,강남,2016-07-10,10,29.1,0,0.8
400,강남,2016-07-10,11,30.4,0,1
400,강남,2016-07-10,12,30.8,0,2.3
400,강남,2016-07-10,13,33.2,0,1.4
400,강남,2016-07-10,14,33.9,0,1.2
400,강남,2016-07-10,15,32.6,0,2.6
400,강남,2016-07-10,16,31.9,0,3
400,강남,2016-07-10,17,31.3,0,3.1
400,강남,2016-07-10,18,30.8,0,2.9
400,강남,2016-07-10,19,30.1,0,2.2
400,강남,2016-07-10,20,29.7,0,1.7
400,강남,2016-07-10,21,29.2,0,2
400,강남,2016-07-10,22,29,0,1.7
400,강남,2016-07-10,23,28.7,0,1.2
400,강남,2016-07-11,00,28.2,0,1.1
400,강남,2016-07-11,01,27.8,0,1
400,강남,2016-07-11,02,27.4,0,0.7
400,강남,2016-07-11,03,26.7,0,0.5
400,강남,2016-07-11,04,26.6,0,0.8
400,강남,2016-07-11,05,26.3,0,0.5
400,강남,2016-07-11,06,25.6,0,0.9
400,강남,2016-07-11,07,25.9,0,0.7
400,강남,2016-07-11,08,26.9,0,0.2
400,강남,2016-07-11,09,27.4,0,1.2
400,강남,2016-07-11,10,29.4,0,1.6
400,강남,2016-07-11,11,30.7,0,2
400,강남,2016-07-11,12,32.9,0,1.7
400,강남,2016-07-11,13,33.5,0,1.8
400,강남,2016-07-11,14,34.4,0,2.2
400,강남,2016-07-11,15,35.3,0,1.2
400,강남,2016-07-11,16,34.5,0,1.9
400,강남,2016-07-11,17,33.2,0,1
400,강남,2016-07-11,18,29.1,0,2.1
400,강남,2016-07-11,19,29.9,0,0.9
400,강남,2016-07-11,20,30.2,0,1.4
400,강남,2016-07-11,21,30.1,0,1.5
400,강남,2016-07-11,22,29.7,0,1.3
400,강남,2016-07-11,23,27.1,0,1.9
400,강남,2016-07-12,00,25.3,1,0.2
400,강남,2016-07-12,01,25.3,0,1.2
400,강남,2016-07-12,02,23.9,0.5,1.2
400,강남,2016-07-12,03,23.7,0.5,0.8
400,강남,2016-07-12,04,23.4,0.5,1.5
400,강남,2016-07-12,05,23.5,0.5,1
400,강남,2016-07-12,06,23.7,0.5,1.2
400,강남,2016-07-12,07,22.8,2,1.1
400,강남,2016-07-12,08,23.9,2.5,0.4
400,강남,2016-07-12,09,24.9,2.5,2
400,강남,2016-07-12,10,25.6,2.5,1.1
400,강남,2016-07-12,11,27.7,2.5,1.2
400,강남,2016-07-12,12,29.2,2.5,1
400,강남,2016-07-12,13,30.1,2.5,0.6
400,강남,2016-07-12,14,30,2.5,1.1
400,강남,2016-07-12,15,29.6,2.5,2.6
400,강남,2016-07-12,16,30.1,2.5,2.9
400,강남,2016-07-12,17,30.2,2.5,2
400,강남,2016-07-12,18,28.9,2.5,2.2
400,강남,2016-07-12,19,28.5,2.5,2.4
400,강남,2016-07-12,20,27.8,2.5,1.5
400,강남,2016-07-12,21,27.5,2.5,1.3
400,강남,2016-07-12,22,27.2,2.5,1.3
400,강남,2016-07-12,23,26.9,2.5,1.1
400,강남,2016-07-13,00,26.7,2.5,1.1
400,강남,2016-07-13,01,26.4,0,1.2
400,강남,2016-07-13,02,25.8,0,1.5
400,강남,2016-07-13,03,25.3,0,1.1
400,강남,2016-07-13,04,24.8,0,0.3
400,강남,2016-07-13,05,23.9,0,1.4
400,강남,2016-07-13,06,24.6,0,1.5
400,강남,2016-07-13,07,24.5,0,1.1
400,강남,2016-07-13,08,25.8,0,1
400,강남,2016-07-13,09,26.2,0,1.4
400,강남,2016-07-13,10,28.1,0,2.2
400,강남,2016-07-13,11,27.7,0,1.2
400,강남,2016-07-13,12,28.7,0,1.9
400,강남,2016-07-13,13,28.2,0,2.5
400,강남,2016-07-13,14,28.9,0,1.9
400,강남,2016-07-13,15,29.9,0,2.4
400,강남,2016-07-13,16,29.7,0,2.7
400,강남,2016-07-13,17,29,0,2
400,강남,2016-07-13,18,28.6,0,3
400,강남,2016-07-13,19,28.3,0,2.1
400,강남,2016-07-13,20,27.6,0,2.4
400,강남,2016-07-13,21,26.9,0,2.8
400,강남,2016-07-13,22,26.6,0,2
400,강남,2016-07-13,23,25.6,0,2.8
400,강남,2016-07-14,00,25.2,0,1.7
400,강남,2016-07-14,01,24.7,0,1.3
400,강남,2016-07-14,02,25.1,0,2
400,강남,2016-07-14,03,24.9,0,1.8
400,강남,2016-07-14,04,24.8,0,1.9
400,강남,2016-07-14,05,24.8,0,1.6
400,강남,2016-07-14,06,24.4,0,1.8
400,강남,2016-07-14,07,24.8,0,1.6
400,강남,2016-07-14,08,25.1,0,2.6
400,강남,2016-07-14,09,26.1,0,1.9
400,강남,2016-07-14,10,28.1,0,1.5
400,강남,2016-07-14,11,28.5,0,1.6
400,강남,2016-07-14,12,28.9,0,1.7
400,강남,2016-07-14,13,30.6,0,1.1
400,강남,2016-07-14,14,30.6,0,2.8
400,강남,2016-07-14,15,30.9,0,2.8
400,강남,2016-07-14,16,30.6,0,2.2
400,강남,2016-07-14,17,31.1,0,1.4
400,강남,2016-07-14,18,30.5,0,1.6
400,강남,2016-07-14,19,30.2,0,0.6
400,강남,2016-07-14,20,29.9,0,0.7
400,강남,2016-07-14,21,29.1,0,0.8
400,강남,2016-07-14,22,28,0,1.5
400,강남,2016-07-14,23,27.5,0,1.1
400,강남,2016-07-15,00,27,0,1
400,강남,2016-07-15,01,26.4,0,1.4
400,강남,2016-07-15,02,25.7,0,1.2
400,강남,2016-07-15,03,24.9,0,1.5
400,강남,2016-07-15,04,24.6,0,2
400,강남,2016-07-15,05,24.4,0,1.2
400,강남,2016-07-15,06,24.5,0,1
400,강남,2016-07-15,07,24.8,0,1.2
400,강남,2016-07-15,08,25.1,0,2.5
400,강남,2016-07-15,09,25.8,0,1.9
400,강남,2016-07-15,10,26.7,0,2.3
400,강남,2016-07-15,11,27.8,0,2.7
400,강남,2016-07-15,12,29.1,0,1.8
400,강남,2016-07-15,13,28.3,0,3.2
400,강남,2016-07-15,14,28.4,0,1.6
400,강남,2016-07-15,15,29.2,0,1
400,강남,2016-07-15,16,28.4,0,1.1
400,강남,2016-07-15,17,28.3,0,1.5
400,강남,2016-07-15,18,28,0,1.4
400,강남,2016-07-15,19,27.8,0,1.6
400,강남,2016-07-15,20,26.7,0,2
400,강남,2016-07-15,21,26.4,0,2.2
400,강남,2016-07-15,22,26.3,0,1.7
400,강남,2016-07-15,23,26,0,1.2
400,강남,2016-07-16,00,23.2,2,2.1
400,강남,2016-07-16,01,22.9,0,2.1
400,강남,2016-07-16,02,22,0.5,2.4
400,강남,2016-07-16,03,21.5,0.5,2.2
400,강남,2016-07-16,04,20.6,4,2
400,강남,2016-07-16,05,20.1,11.5,1.9
400,강남,2016-07-16,06,19.8,19,2.7
400,강남,2016-07-16,07,19.8,26.5,2.2
400,강남,2016-07-16,08,20,29.5,2.9
400,강남,2016-07-16,09,20,34,2.4
400,강남,2016-07-16,10,19.9,39.5,2.7
400,강남,2016-07-16,11,19.9,43.5,3.1
400,강남,2016-07-16,12,20.2,46,2.1
400,강남,2016-07-16,13,20.4,47,2.5
400,강남,2016-07-16,14,21,47.5,2
400,강남,2016-07-16,15,21.5,47.5,1.5
400,강남,2016-07-16,16,22.1,47.5,0.7
400,강남,2016-07-16,17,21.9,47.5,2.1
400,강남,2016-07-16,18,22.3,47.5,0.8
400,강남,2016-07-16,19,22.3,47.5,1.7
400,강남,2016-07-16,20,22,48,1
400,강남,2016-07-16,21,21.9,48,1
400,강남,2016-07-16,22,22.3,48,1.5
400,강남,2016-07-16,23,22.1,49,0.8
400,강남,2016-07-17,00,22,50,0.8
400,강남,2016-07-17,01,21.7,1,2.2
400,강남,2016-07-17,02,21.2,1,3
400,강남,2016-07-17,03,21,1,1.7
400,강남,2016-07-17,04,20.9,1,1.5
400,강남,2016-07-17,05,21.2,1,1.1
400,강남,2016-07-17,06,21.4,1,1.9
400,강남,2016-07-17,07,21.2,1,1.5
400,강남,2016-07-17,08,21.8,1,2.1
400,강남,2016-07-17,09,22.5,1,1.5
400,강남,2016-07-17,10,22.4,1,2
400,강남,2016-07-17,11,22.4,1,2
400,강남,2016-07-17,12,22.6,1,1.9
400,강남,2016-07-17,13,23.7,1,1.5
400,강남,2016-07-17,14,23.5,1,1.4
400,강남,2016-07-17,15,23.4,1,1.8
400,강남,2016-07-17,16,23.5,1,1.2
400,강남,2016-07-17,17,23.2,1,1.7
400,강남,2016-07-17,18,22.8,1,1.7
400,강남,2016-07-17,19,22.7,1,1.4
400,강남,2016-07-17,20,22.4,1,2.5
400,강남,2016-07-17,21,22.1,1,2.3
400,강남,2016-07-17,22,22.1,1,1.5
400,강남,2016-07-17,23,21.9,1,0.8
400,강남,2016-07-18,00,21.8,1,1.6
400,강남,2016-07-18,01,21.6,0,1.6
400,강남,2016-07-18,02,21.3,0,1
400,강남,2016-07-18,03,21.2,0,1
400,강남,2016-07-18,04,20.8,0,0.1
400,강남,2016-07-18,05,21.2,0,1.4
400,강남,2016-07-18,06,21.5,0,0.7
400,강남,2016-07-18,07,21.9,0,0.7
400,강남,2016-07-18,08,22.3,0,1
400,강남,2016-07-18,09,24.3,0,0.6
400,강남,2016-07-18,10,24.6,0,1.2
400,강남,2016-07-18,11,25.1,0,0.6
400,강남,2016-07-18,12,25.4,0,1.4
400,강남,2016-07-18,13,27.2,0,0.7
400,강남,2016-07-18,14,26.4,0,0.7
400,강남,2016-07-18,15,26.8,0,2.1
400,강남,2016-07-18,16,27.4,0,1.2
400,강남,2016-07-18,17,28.3,0,1.6
400,강남,2016-07-18,18,27.7,0,1.9
400,강남,2016-07-18,19,27.6,0,1.1
400,강남,2016-07-18,20,26.6,0,1.5
400,강남,2016-07-18,21,26,0,1.6
400,강남,2016-07-18,22,25.1,0,0.9
400,강남,2016-07-18,23,24.7,0,0.6
400,강남,2016-07-19,00,24.3,0,0.3
400,강남,2016-07-19,01,23.3,0,1
400,강남,2016-07-19,02,22.9,0,0.7
400,강남,2016-07-19,03,22.5,0,1
400,강남,2016-07-19,04,22,0,1
400,강남,2016-07-19,05,21.6,0,1.3
400,강남,2016-07-19,06,21.2,0,0.7
400,강남,2016-07-19,07,21.9,0,1.7
400,강남,2016-07-19,08,23.2,0,1.5
400,강남,2016-07-19,09,24.7,0,2.1
400,강남,2016-07-19,10,27.3,0,1.1
400,강남,2016-07-19,11,28,0,2
400,강남,2016-07-19,12,28.8,0,2.1
400,강남,2016-07-19,13,29.7,0,2.3
400,강남,2016-07-19,14,31.1,0,1.9
400,강남,2016-07-19,15,30.7,0,2.2
400,강남,2016-07-19,16,31.5,0,1.2
400,강남,2016-07-19,17,30.7,0,1.7
400,강남,2016-07-19,18,30.6,0,2.1
400,강남,2016-07-19,19,30.9,0,1.5
400,강남,2016-07-19,20,29.8,0,1.8
400,강남,2016-07-19,21,29.2,0,0.5
400,강남,2016-07-19,22,28.4,0,0.6
400,강남,2016-07-19,23,27.5,0,0.5
400,강남,2016-07-20,00,27,0,0.5
400,강남,2016-07-20,01,25.9,0,1.5
400,강남,2016-07-20,02,25.3,0,1.3
400,강남,2016-07-20,03,25,0,1
400,강남,2016-07-20,04,24.6,0,1.3
400,강남,2016-07-20,05,24.3,0,1.6
400,강남,2016-07-20,06,24,0,1.3
400,강남,2016-07-20,07,25,0,0.9
400,강남,2016-07-20,08,25.2,0,2.1
400,강남,2016-07-20,09,26.6,0,3
400,강남,2016-07-20,10,28.6,0,1.9
400,강남,2016-07-20,11,30.3,0,1.2
400,강남,2016-07-20,12,30.4,0,2.1
400,강남,2016-07-20,13,31.6,0,1.8
400,강남,2016-07-20,14,32,0,1.3
400,강남,2016-07-20,15,31.8,0,1.8
400,강남,2016-07-20,16,31.7,0,1.7
400,강남,2016-07-20,17,32,0,1.1
400,강남,2016-07-20,18,31.9,0,1.1
400,강남,2016-07-20,19,31.4,0,1.2
400,강남,2016-07-20,20,30.6,0,1.2
400,강남,2016-07-20,21,29.7,0,0.8
400,강남,2016-07-20,22,28.8,0,1.7
400,강남,2016-07-20,23,28.3,0,0.5
400,강남,2016-07-21,00,27.4,0,1.9
400,강남,2016-07-21,01,26.7,0,1.3
400,강남,2016-07-21,02,26.5,0,1.1
400,강남,2016-07-21,03,26.2,0,0.8
400,강남,2016-07-21,04,25.9,0,0.7
400,강남,2016-07-21,05,25.6,0,1.1
400,강남,2016-07-21,06,25.6,0,0.6
400,강남,2016-07-21,07,25.7,0,1.3
400,강남,2016-07-21,08,25.7,0,1.3
400,강남,2016-07-21,09,26.5,0,1.2
400,강남,2016-07-21,10,26.6,0,2.5
400,강남,2016-07-21,11,27.1,0,2
400,강남,2016-07-21,12,29.4,0,1.1
400,강남,2016-07-21,13,30.3,0,1.2
400,강남,2016-07-21,14,30.7,0,1.1
400,강남,2016-07-21,15,31.2,0,1.5
400,강남,2016-07-21,16,32.1,0,1.7
400,강남,2016-07-21,17,31.7,0,2.1
400,강남,2016-07-21,18,31.5,0,1.1
400,강남,2016-07-21,19,30.6,0,1.3
400,강남,2016-07-21,20,29.9,0,0.9
400,강남,2016-07-21,21,29.6,0,0.7
400,강남,2016-07-21,22,29.2,0,0.7
400,강남,2016-07-21,23,28.6,0,0.6
400,강남,2016-07-22,00,27.7,0,1.1
400,강남,2016-07-22,01,27.4,0,1
400,강남,2016-07-22,02,27.1,0,0.9
400,강남,2016-07-22,03,27,0,0.9
400,강남,2016-07-22,04,26.6,0,0.7
400,강남,2016-07-22,05,26.4,0,0.7
400,강남,2016-07-22,06,26.1,0,0.8
400,강남,2016-07-22,07,26.3,0,1
400,강남,2016-07-22,08,26.5,0,1.3
400,강남,2016-07-22,09,27,0,0.7
400,강남,2016-07-22,10,29.2,0,1.6
400,강남,2016-07-22,11,30.6,0,1.8
400,강남,2016-07-22,12,31.3,0,1.7
400,강남,2016-07-22,13,32.3,0,2.5
400,강남,2016-07-22,14,32.7,0,1.5
400,강남,2016-07-22,15,33.6,0,1.4
400,강남,2016-07-22,16,32.8,0,1.9
400,강남,2016-07-22,17,33.8,0,1.8
400,강남,2016-07-22,18,32.9,0,1.9
400,강남,2016-07-22,19,32.5,0,1.4
400,강남,2016-07-22,20,30.3,0,2.7
400,강남,2016-07-22,21,29.7,0,1.6
400,강남,2016-07-22,22,29.4,0,1.7
400,강남,2016-07-22,23,29.2,0,1.3
400,강남,2016-07-23,00,29.1,0,0.8
400,강남,2016-07-23,01,29,0,0.6
400,강남,2016-07-23,02,28.9,0,1.3
400,강남,2016-07-23,03,28.7,0,0.6
400,강남,2016-07-23,04,28.2,0,0.9
400,강남,2016-07-23,05,27.8,0,1
400,강남,2016-07-23,06,27.6,0,0.6
400,강남,2016-07-23,07,27.8,0,0.9
400,강남,2016-07-23,08,28.4,0,0.7
400,강남,2016-07-23,09,29.3,0,1.6
400,강남,2016-07-23,10,30.2,0,0.9
400,강남,2016-07-23,11,30.3,0,2
400,강남,2016-07-23,12,31.2,0,1.3
400,강남,2016-07-23,13,30.8,0,2.4
400,강남,2016-07-23,14,31.4,0,1.7
400,강남,2016-07-23,15,31.5,0,1.7
400,강남,2016-07-23,16,31.1,0,2
400,강남,2016-07-23,17,31.1,0,2.5
400,강남,2016-07-23,18,31,0,1.8
400,강남,2016-07-23,19,30.6,0,2.7
400,강남,2016-07-23,20,30.1,0,2.1
400,강남,2016-07-23,21,29,0,1.2
400,강남,2016-07-23,22,29.1,0,2
400,강남,2016-07-23,23,28.8,0,0.9
400,강남,2016-07-24,00,27.8,0,1
400,강남,2016-07-24,01,28.6,0,1.2
400,강남,2016-07-24,02,28.7,0,1.4
400,강남,2016-07-24,03,28.6,0,1.3
400,강남,2016-07-24,04,28.1,0,1.1
400,강남,2016-07-24,05,27.8,0,1.5
400,강남,2016-07-24,06,27.8,0,1.1
400,강남,2016-07-24,07,27.7,0,1.4
400,강남,2016-07-24,08,28,0,1.5
400,강남,2016-07-24,09,28.4,0,2.2
400,강남,2016-07-24,10,29.2,0,1.8
400,강남,2016-07-24,11,29.5,0,2.1
400,강남,2016-07-24,12,29.3,0,2.8
400,강남,2016-07-24,13,28.9,0,1.8
400,강남,2016-07-24,14,30,0,1.1
400,강남,2016-07-24,15,30,0,1.5
400,강남,2016-07-24,16,30.7,0,1.6
400,강남,2016-07-24,17,30.5,0,2.2
400,강남,2016-07-24,18,30.1,0,1.6
400,강남,2016-07-24,19,30,0,1.6
400,강남,2016-07-24,20,29.8,0,1.4
400,강남,2016-07-24,21,29.2,0,1.4
400,강남,2016-07-24,22,28.9,0,1.7
400,강남,2016-07-24,23,28.6,0,1.2
400,강남,2016-07-25,00,28.2,0,1.8
400,강남,2016-07-25,01,28,0,1.9
400,강남,2016-07-25,02,27.8,0,1.5
400,강남,2016-07-25,03,27.8,0,1.2
400,강남,2016-07-25,04,27.4,0,1.3
400,강남,2016-07-25,05,27.2,0,1.5
400,강남,2016-07-25,06,26.9,0,0.9
