지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-05-05,23,18.9,0.5,2
400,강남,2016-05-06,00,16.5,2.5,1.2
400,강남,2016-05-06,01,16.6,0,1.2
400,강남,2016-05-06,02,19.2,0,0.9
400,강남,2016-05-06,03,19.5,0,0.2
400,강남,2016-05-06,04,19.2,0,0.6
400,강남,2016-05-06,05,19,0,0.3
400,강남,2016-05-06,06,19.5,0,0.7
400,강남,2016-05-06,07,19.8,0,1.4
400,강남,2016-05-06,08,19.3,0,1.8
400,강남,2016-05-06,09,18.1,5,0.4
400,강남,2016-05-06,10,18.3,5.5,0.8
400,강남,2016-05-06,11,18.1,6,1.1
400,강남,2016-05-06,12,18.1,6,1.2
400,강남,2016-05-06,13,18.1,6.5,1.4
400,강남,2016-05-06,14,17.8,7,1.8
400,강남,2016-05-06,15,17.5,7,2.5
400,강남,2016-05-06,16,16.1,7,2.8
400,강남,2016-05-06,17,15.9,7,1.9
400,강남,2016-05-06,18,15,7,2.5
400,강남,2016-05-06,19,14.6,7.5,2.1
400,강남,2016-05-06,20,14.4,7.5,2.3
400,강남,2016-05-06,21,14.8,7.5,2.2
400,강남,2016-05-06,22,14.7,7.5,2
400,강남,2016-05-06,23,14.4,7.5,1.6
400,강남,2016-05-07,00,14.1,7.5,1.1
400,강남,2016-05-07,01,13.9,0,1.2
400,강남,2016-05-07,02,13.4,0,2
400,강남,2016-05-07,03,12.8,0,2.2
400,강남,2016-05-07,04,12.6,0,2
400,강남,2016-05-07,05,12.3,0,0.9
400,강남,2016-05-07,06,11.6,0,1.1
400,강남,2016-05-07,07,12.5,0,0.9
400,강남,2016-05-07,08,13.3,0,1.2
400,강남,2016-05-07,09,15.8,0,1.3
400,강남,2016-05-07,10,17.2,0,2.1
400,강남,2016-05-07,11,18.1,0,2.9
400,강남,2016-05-07,12,20.3,0,2.6
400,강남,2016-05-07,13,21.3,0,2.8
400,강남,2016-05-07,14,22.4,0,3.1
400,강남,2016-05-07,15,22.1,0,3.5
400,강남,2016-05-07,16,21.4,0,3.2
400,강남,2016-05-07,17,20.9,0,3.7
400,강남,2016-05-07,18,21.2,0,2.3
400,강남,2016-05-07,19,20.5,0,2.1
400,강남,2016-05-07,20,19.3,0,2.4
400,강남,2016-05-07,21,18.4,0,2
400,강남,2016-05-07,22,17.9,0,1.5
400,강남,2016-05-07,23,17.6,0,0.8
400,강남,2016-05-08,00,17.1,0,0.6
400,강남,2016-05-08,01,16.3,0,0
400,강남,2016-05-08,02,15.4,0,0.5
400,강남,2016-05-08,03,14.4,0,1
400,강남,2016-05-08,04,13.8,0,0
400,강남,2016-05-08,05,13.3,0,0
400,강남,2016-05-08,06,13.4,0,1.3
400,강남,2016-05-08,07,14.1,0,1.4
400,강남,2016-05-08,08,15.6,0,0.9
400,강남,2016-05-08,09,19,0,0.8
400,강남,2016-05-08,10,19.2,0,2
400,강남,2016-05-08,11,22.8,0,1.6
400,강남,2016-05-08,12,23.8,0,2.1
400,강남,2016-05-08,13,24.7,0,2
400,강남,2016-05-08,14,25,0,1.9
400,강남,2016-05-08,15,25.8,0,2
400,강남,2016-05-08,16,26.4,0,1.8
400,강남,2016-05-08,17,25.2,0,3.4
400,강남,2016-05-08,18,23,0,3.3
400,강남,2016-05-08,19,21.8,0,3.5
400,강남,2016-05-08,20,21.3,0,2.7
400,강남,2016-05-08,21,21,0,1.8
400,강남,2016-05-08,22,20.9,0,1
400,강남,2016-05-08,23,20.7,0,1.2
400,강남,2016-05-09,00,20.4,0,1.3
400,강남,2016-05-09,01,20.2,0,0.6
400,강남,2016-05-09,02,19.9,0,0.7
400,강남,2016-05-09,03,18.3,0,0.9
400,강남,2016-05-09,04,18.8,0,0.2
400,강남,2016-05-09,05,17.7,0,0.9
400,강남,2016-05-09,06,17.6,0,0.4
400,강남,2016-05-09,07,17.9,0,0.7
400,강남,2016-05-09,08,18.2,0,1.3
400,강남,2016-05-09,09,20.2,0,0.8
400,강남,2016-05-09,10,23.2,0,1
400,강남,2016-05-09,11,23.3,0,1.8
400,강남,2016-05-09,12,24.7,0,1.5
400,강남,2016-05-09,13,25,0,2.6
400,강남,2016-05-09,14,25.3,0,2.5
400,강남,2016-05-09,15,24.8,0,2.9
400,강남,2016-05-09,16,24.4,0,3
400,강남,2016-05-09,17,23.5,0,1.9
400,강남,2016-05-09,18,22.2,0,1.4
400,강남,2016-05-09,19,21,0,2.2
400,강남,2016-05-09,20,20.4,0,1.8
400,강남,2016-05-09,21,20.6,0,1
400,강남,2016-05-09,22,20.3,0,1.3
400,강남,2016-05-09,23,20.1,0,1.1
400,강남,2016-05-10,00,19.8,0,2.5
400,강남,2016-05-10,01,19.1,0,1.7
400,강남,2016-05-10,02,18.6,0,1
400,강남,2016-05-10,03,18.4,0,1
400,강남,2016-05-10,04,16.7,0,1.2
400,강남,2016-05-10,05,15.3,0.5,1.7
400,강남,2016-05-10,06,14.2,1.5,1.2
400,강남,2016-05-10,07,13.8,3.5,1.6
400,강남,2016-05-10,08,14,5,1.5
400,강남,2016-05-10,09,14.3,6,1.7
400,강남,2016-05-10,10,14.4,7,1.5
400,강남,2016-05-10,11,14.1,10,2.6
400,강남,2016-05-10,12,14.5,11.5,3.3
400,강남,2016-05-10,13,14.6,12.5,2.2
400,강남,2016-05-10,14,14.4,14,2.3
400,강남,2016-05-10,15,15.2,14.5,2.4
400,강남,2016-05-10,16,15.2,14.5,3.3
400,강남,2016-05-10,17,15.4,14.5,2.2
400,강남,2016-05-10,18,15.7,14.5,1.9
400,강남,2016-05-10,19,15.8,14.5,1.4
400,강남,2016-05-10,20,15.6,14.5,2.4
400,강남,2016-05-10,21,15.5,14.5,2.2
400,강남,2016-05-10,22,15,14.5,2.5
400,강남,2016-05-10,23,14.8,14.5,1.8
400,강남,2016-05-11,00,14.3,14.5,0.9
400,강남,2016-05-11,01,14,0,1.3
400,강남,2016-05-11,02,13.7,0,1.2
400,강남,2016-05-11,03,13.3,0,0.9
400,강남,2016-05-11,04,13,0,1.8
400,강남,2016-05-11,05,12.7,0,1
400,강남,2016-05-11,06,12.8,0,0.5
400,강남,2016-05-11,07,13.8,0,1.4
400,강남,2016-05-11,08,14.3,0,1.5
400,강남,2016-05-11,09,16.1,0,1.4
400,강남,2016-05-11,10,18.4,0,0.9
400,강남,2016-05-11,11,19.4,0,2.5
400,강남,2016-05-11,12,20.6,0,2.5
400,강남,2016-05-11,13,21.5,0,2.8
400,강남,2016-05-11,14,22.3,0,2.8
400,강남,2016-05-11,15,22.7,0,2.9
400,강남,2016-05-11,16,22.5,0,2.5
400,강남,2016-05-11,17,22.3,0,3.6
400,강남,2016-05-11,18,21.2,0,3.3
400,강남,2016-05-11,19,19.9,0,3.1
400,강남,2016-05-11,20,18.1,0,2
400,강남,2016-05-11,21,17.6,0,1.2
400,강남,2016-05-11,22,17.4,0,1
400,강남,2016-05-11,23,16.8,0,0.8
400,강남,2016-05-12,00,16.1,0,0.8
400,강남,2016-05-12,01,15.9,0,0.9
400,강남,2016-05-12,02,15.3,0,0.5
400,강남,2016-05-12,03,15.1,0,0.7
400,강남,2016-05-12,04,14.8,0,0.4
400,강남,2016-05-12,05,14.6,0,0.5
400,강남,2016-05-12,06,14.7,0,0.4
400,강남,2016-05-12,07,14.9,0,1.4
400,강남,2016-05-12,08,16.7,0,1
400,강남,2016-05-12,09,19.1,0,1.6
400,강남,2016-05-12,10,20.1,0,2.1
400,강남,2016-05-12,11,20.9,0,3.1
400,강남,2016-05-12,12,22.3,0,3.3
400,강남,2016-05-12,13,22.9,0,4
400,강남,2016-05-12,14,24.1,0,2.7
400,강남,2016-05-12,15,24.4,0,2.8
400,강남,2016-05-12,16,23.7,0,4.1
400,강남,2016-05-12,17,23.1,0,3.3
400,강남,2016-05-12,18,22.7,0,4.1
400,강남,2016-05-12,19,21.1,0,
400,강남,2016-05-12,20,19.6,0,3.1
400,강남,2016-05-12,21,18.1,0,4
400,강남,2016-05-12,22,17.8,0,2.5
400,강남,2016-05-12,23,16.3,0,4.8
400,강남,2016-05-13,00,15.2,0,2.6
400,강남,2016-05-13,01,14.6,0,3.4
400,강남,2016-05-13,02,13.6,0,2.7
400,강남,2016-05-13,03,13,0.5,2.6
400,강남,2016-05-13,04,13,0.5,2.4
400,강남,2016-05-13,05,13.5,0.5,1.4
400,강남,2016-05-13,06,14.3,0.5,1.9
400,강남,2016-05-13,07,14.7,0.5,1.9
400,강남,2016-05-13,08,14.7,0.5,1.6
400,강남,2016-05-13,09,15.9,0.5,1.6
400,강남,2016-05-13,10,17.5,0.5,1.7
400,강남,2016-05-13,11,18.4,0.5,1.5
400,강남,2016-05-13,12,19.9,0.5,1.1
400,강남,2016-05-13,13,21,0.5,1.5
400,강남,2016-05-13,14,22.3,0.5,2.1
400,강남,2016-05-13,15,23.8,0.5,1.4
400,강남,2016-05-13,16,24,0.5,1.5
400,강남,2016-05-13,17,25.6,0.5,0.9
400,강남,2016-05-13,18,24.8,0.5,1
400,강남,2016-05-13,19,23,0.5,1.9
400,강남,2016-05-13,20,21.9,0.5,2
400,강남,2016-05-13,21,21,0.5,1.7
400,강남,2016-05-13,22,20.5,0.5,0.9
400,강남,2016-05-13,23,20.3,0.5,0.3
400,강남,2016-05-14,00,19.5,0.5,0.4
400,강남,2016-05-14,01,18.7,0,0.7
400,강남,2016-05-14,02,18.1,0,0.6
400,강남,2016-05-14,03,17.9,0,1.1
400,강남,2016-05-14,04,17.8,0,1
400,강남,2016-05-14,05,17.6,0,0.6
400,강남,2016-05-14,06,16.7,0,1.1
400,강남,2016-05-14,07,16.8,0,1.2
400,강남,2016-05-14,08,18.1,0,1.1
400,강남,2016-05-14,09,19.8,0,1.5
400,강남,2016-05-14,10,21,0,1.8
400,강남,2016-05-14,11,21.8,0,2.5
400,강남,2016-05-14,12,23.7,0,1.6
400,강남,2016-05-14,13,24.1,0,2.2
400,강남,2016-05-14,14,25.1,0,1.9
400,강남,2016-05-14,15,25.8,0,1.8
400,강남,2016-05-14,16,26.7,0,1.9
400,강남,2016-05-14,17,27.5,0,0.9
400,강남,2016-05-14,18,23.8,0,4.2
400,강남,2016-05-14,19,21.9,0,3.8
400,강남,2016-05-14,20,21.4,0,2.4
400,강남,2016-05-14,21,20.5,0,1.7
400,강남,2016-05-14,22,20.1,0,1.4
400,강남,2016-05-14,23,20.2,0,0.5
400,강남,2016-05-15,00,19.7,0,1.7
400,강남,2016-05-15,01,19.2,0,1.5
400,강남,2016-05-15,02,18.8,0,1.1
400,강남,2016-05-15,03,18.5,0,0.7
400,강남,2016-05-15,04,18.2,0,0.7
400,강남,2016-05-15,05,18,0,0.7
400,강남,2016-05-15,06,17.8,0,0.5
400,강남,2016-05-15,07,18.4,0,0.7
400,강남,2016-05-15,08,19,0,1
400,강남,2016-05-15,09,20.8,0,1.1
400,강남,2016-05-15,10,21.2,0,1.9
400,강남,2016-05-15,11,22.7,0,2.2
400,강남,2016-05-15,12,23.7,0,2.9
400,강남,2016-05-15,13,24.3,0,3.4
400,강남,2016-05-15,14,23.7,0,2.2
400,강남,2016-05-15,15,19.3,0.5,2.3
400,강남,2016-05-15,16,19.4,2.5,1.3
400,강남,2016-05-15,17,19.5,8.5,1.7
400,강남,2016-05-15,18,18.7,20,4.3
400,강남,2016-05-15,19,15.8,25,3.5
400,강남,2016-05-15,20,15,29.5,2.8
400,강남,2016-05-15,21,14.4,35,3.3
400,강남,2016-05-15,22,14.1,38.5,3.7
400,강남,2016-05-15,23,13.8,40,3
400,강남,2016-05-16,00,13.3,41.5,2.8
400,강남,2016-05-16,01,12.8,0.5,3.8
400,강남,2016-05-16,02,12.4,1.5,2.3
400,강남,2016-05-16,03,12.6,4,1
400,강남,2016-05-16,04,12.4,4,3.1
400,강남,2016-05-16,05,12.7,4,1.6
400,강남,2016-05-16,06,12.7,4,2.1
400,강남,2016-05-16,07,13.4,4,2.5
400,강남,2016-05-16,08,14.1,4,2.7
400,강남,2016-05-16,09,15.4,4,2.9
400,강남,2016-05-16,10,17.5,4,2.9
400,강남,2016-05-16,11,18.6,4,2.8
400,강남,2016-05-16,12,20.1,4,3.2
400,강남,2016-05-16,13,21.1,4,2.8
400,강남,2016-05-16,14,21.7,4,3.6
400,강남,2016-05-16,15,21.5,4,3.7
400,강남,2016-05-16,16,21.4,4,3.5
400,강남,2016-05-16,17,21.5,4,3.1
400,강남,2016-05-16,18,19.7,4,4.5
400,강남,2016-05-16,19,19.1,4,2.2
400,강남,2016-05-16,20,17.7,4,3.2
400,강남,2016-05-16,21,16.9,4,2.5
400,강남,2016-05-16,22,16.6,4,0.8
400,강남,2016-05-16,23,16.2,4,3
400,강남,2016-05-17,00,15.6,4,2.5
400,강남,2016-05-17,01,15,0,1.8
400,강남,2016-05-17,02,14.3,0,0.8
400,강남,2016-05-17,03,14.2,0,1.2
400,강남,2016-05-17,04,13.8,0,0.8
400,강남,2016-05-17,05,13.4,0,0.9
400,강남,2016-05-17,06,13.3,0,0.9
400,강남,2016-05-17,07,13.8,0,1.1
400,강남,2016-05-17,08,15.6,0,0.7
400,강남,2016-05-17,09,17,0,1.2
400,강남,2016-05-17,10,19.7,0,0.9
400,강남,2016-05-17,11,21,0,1.2
400,강남,2016-05-17,12,22.6,0,1.3
400,강남,2016-05-17,13,25.3,0,1.1
400,강남,2016-05-17,14,25.2,0,2.8
400,강남,2016-05-17,15,25.8,0,2.5
400,강남,2016-05-17,16,26.1,0,2.9
400,강남,2016-05-17,17,26.2,0,2.6
400,강남,2016-05-17,18,26.3,0,1.6
400,강남,2016-05-17,19,25.2,0,1.4
400,강남,2016-05-17,20,23.7,0,2.7
400,강남,2016-05-17,21,22.4,0,2.1
400,강남,2016-05-17,22,21.8,0,1.6
400,강남,2016-05-17,23,20.9,0,0.9
400,강남,2016-05-18,00,20.2,0,0.4
400,강남,2016-05-18,01,19.7,0,0.6
400,강남,2016-05-18,02,17.5,0,1.4
400,강남,2016-05-18,03,17.5,0,0.2
400,강남,2016-05-18,04,16.3,0,1.3
400,강남,2016-05-18,05,15.8,0,1.1
400,강남,2016-05-18,06,15.2,0,1.2
400,강남,2016-05-18,07,16.8,0,1.3
400,강남,2016-05-18,08,18.1,0,1.5
400,강남,2016-05-18,09,20.5,0,1.9
400,강남,2016-05-18,10,23.2,0,1.2
400,강남,2016-05-18,11,25.8,0,0.8
400,강남,2016-05-18,12,27.3,0,1.3
400,강남,2016-05-18,13,28.1,0,2.9
400,강남,2016-05-18,14,28.9,0,2.1
400,강남,2016-05-18,15,28.8,0,2.5
400,강남,2016-05-18,16,28.9,0,2.9
400,강남,2016-05-18,17,29,0,2.3
400,강남,2016-05-18,18,28.8,0,2.4
400,강남,2016-05-18,19,27.6,0,1.4
400,강남,2016-05-18,20,26.5,0,1.2
400,강남,2016-05-18,21,24.8,0,1.8
400,강남,2016-05-18,22,23.7,0,2.1
400,강남,2016-05-18,23,23.3,0,1.5
400,강남,2016-05-19,00,22.7,0,0.9
400,강남,2016-05-19,01,21,0,1
400,강남,2016-05-19,02,20,0,1
400,강남,2016-05-19,03,19.3,0,0.9
400,강남,2016-05-19,04,18.3,0,1.1
400,강남,2016-05-19,05,17.8,0,0.5
400,강남,2016-05-19,06,17.9,0,1
400,강남,2016-05-19,07,19.1,0,1.4
400,강남,2016-05-19,08,20.9,0,0.7
400,강남,2016-05-19,09,22.1,0,1
400,강남,2016-05-19,10,24.5,0,1.2
400,강남,2016-05-19,11,27.2,0,1.2
400,강남,2016-05-19,12,28.3,0,1.1
400,강남,2016-05-19,13,30.1,0,1.8
400,강남,2016-05-19,14,30.3,0,1.8
400,강남,2016-05-19,15,31.1,0,1.5
400,강남,2016-05-19,16,30.8,0,1.4
400,강남,2016-05-19,17,31.5,0,0.9
400,강남,2016-05-19,18,30,0,2.7
400,강남,2016-05-19,19,28.6,0,1.6
400,강남,2016-05-19,20,27.9,0,1.1
400,강남,2016-05-19,21,27.2,0,0.5
400,강남,2016-05-19,22,26.7,0,0.2
400,강남,2016-05-19,23,25.3,0,0.1
400,강남,2016-05-20,00,23.4,0,1.1
400,강남,2016-05-20,01,23.2,0,0
400,강남,2016-05-20,02,21.7,0,0.5
400,강남,2016-05-20,03,21.3,0,0.4
400,강남,2016-05-20,04,19.5,0,1
400,강남,2016-05-20,05,19,0,1.3
400,강남,2016-05-20,06,18.9,0,1.4
400,강남,2016-05-20,07,19.7,0,1.5
400,강남,2016-05-20,08,21,0,1.3
400,강남,2016-05-20,09,23.3,0,1.3
400,강남,2016-05-20,10,25.2,0,1.6
400,강남,2016-05-20,11,28,0,1.4
400,강남,2016-05-20,12,27.9,0,1.9
400,강남,2016-05-20,13,28.4,0,2.2
400,강남,2016-05-20,14,30.3,0,1.8
400,강남,2016-05-20,15,30,0,2
400,강남,2016-05-20,16,30.8,0,2.1
400,강남,2016-05-20,17,29.7,0,2.1
400,강남,2016-05-20,18,28.2,0,2.7
400,강남,2016-05-20,19,27.5,0,2.2
400,강남,2016-05-20,20,26.7,0,1.9
400,강남,2016-05-20,21,26.2,0,0.8
400,강남,2016-05-20,22,25.6,0,0.9
400,강남,2016-05-20,23,24.8,0,1.8
400,강남,2016-05-21,00,23.8,0,1.8
400,강남,2016-05-21,01,23,0,1.4
400,강남,2016-05-21,02,22,0,1.2
400,강남,2016-05-21,03,21.3,0,0.9
400,강남,2016-05-21,04,20.4,0,1.1
400,강남,2016-05-21,05,19.3,0,2.1
400,강남,2016-05-21,06,18.9,0,1.8
400,강남,2016-05-21,07,19.5,0,1.3
400,강남,2016-05-21,08,20.4,0,1.9
400,강남,2016-05-21,09,22.8,0,1.8
400,강남,2016-05-21,10,24.4,0,2
400,강남,2016-05-21,11,26.2,0,2.1
400,강남,2016-05-21,12,27,0,1.6
400,강남,2016-05-21,13,28.6,0,1.3
400,강남,2016-05-21,14,27.7,0,2.2
400,강남,2016-05-21,15,28.5,0,2.4
400,강남,2016-05-21,16,28.5,0,2.1
400,강남,2016-05-21,17,29.5,0,1.2
400,강남,2016-05-21,18,29,0,0.7
400,강남,2016-05-21,19,28.3,0,0.8
400,강남,2016-05-21,20,27.6,0,0.4
400,강남,2016-05-21,21,26.5,0,0.9
400,강남,2016-05-21,22,24.8,0,0.6
400,강남,2016-05-21,23,24.2,0,0.4
400,강남,2016-05-22,00,22.6,0,1
400,강남,2016-05-22,01,22.3,0,0.7
400,강남,2016-05-22,02,21.1,0,1.1
400,강남,2016-05-22,03,20.6,0,1
400,강남,2016-05-22,04,19.7,0,1.2
400,강남,2016-05-22,05,19.2,0,1.6
400,강남,2016-05-22,06,18.6,0,2.2
400,강남,2016-05-22,07,19.4,0,1.6
400,강남,2016-05-22,08,20.3,0,1.5
400,강남,2016-05-22,09,22.6,0,1.6
400,강남,2016-05-22,10,23.8,0,1.7
400,강남,2016-05-22,11,26.4,0,1.4
400,강남,2016-05-22,12,27.2,0,1.8
400,강남,2016-05-22,13,29.2,0,1.3
400,강남,2016-05-22,14,29.5,0,2.3
400,강남,2016-05-22,15,29.9,0,1.6
400,강남,2016-05-22,16,30.5,0,1.6
400,강남,2016-05-22,17,30.4,0,1.4
400,강남,2016-05-22,18,29.8,0,1.3
400,강남,2016-05-22,19,28.2,0,2
400,강남,2016-05-22,20,27.5,0,1.1
400,강남,2016-05-22,21,26.6,0,1.7
400,강남,2016-05-22,22,25.9,0,1.3
400,강남,2016-05-22,23,25.1,0,0.8
400,강남,2016-05-23,00,24.1,0,0.4
400,강남,2016-05-23,01,23.4,0,0.4
400,강남,2016-05-23,02,22.6,0,0.4
400,강남,2016-05-23,03,22,0,0.2
400,강남,2016-05-23,04,20.3,0,1.3
400,강남,2016-05-23,05,20.3,0,1.4
400,강남,2016-05-23,06,19.7,0,1.5
400,강남,2016-05-23,07,20.8,0,1.1
400,강남,2016-05-23,08,21.1,0,1.4
400,강남,2016-05-23,09,23.6,0,1.1
400,강남,2016-05-23,10,24.5,0,1.6
400,강남,2016-05-23,11,25.6,0,1.8
400,강남,2016-05-23,12,27.3,0,1.2
400,강남,2016-05-23,13,28.1,0,1
400,강남,2016-05-23,14,27.8,0,1.5
400,강남,2016-05-23,15,27.9,0,2.7
400,강남,2016-05-23,16,27.4,0,3.5
400,강남,2016-05-23,17,27.2,0,2.5
400,강남,2016-05-23,18,26.7,0,2.5
400,강남,2016-05-23,19,25.3,0,2.4
400,강남,2016-05-23,20,22.8,0,3
400,강남,2016-05-23,21,22.1,0,1.4
400,강남,2016-05-23,22,22.6,0,1
400,강남,2016-05-23,23,22.9,0,0.6
400,강남,2016-05-24,00,22.9,0,2.3
400,강남,2016-05-24,01,21.1,0,2.4
400,강남,2016-05-24,02,18.7,0.5,1
400,강남,2016-05-24,03,17.2,3.5,1.2
400,강남,2016-05-24,04,17.1,6,0.7
400,강남,2016-05-24,05,17.2,10.5,1.3
400,강남,2016-05-24,06,17.4,14,0.7
400,강남,2016-05-24,07,17.9,17.5,1.5
400,강남,2016-05-24,08,17.8,21.5,2.9
400,강남,2016-05-24,09,16.8,25.5,3.6
400,강남,2016-05-24,10,16.4,27.5,3.1
400,강남,2016-05-24,11,16.3,28.5,2.6
400,강남,2016-05-24,12,16.7,29.5,3.4
400,강남,2016-05-24,13,17.1,29.5,2.4
400,강남,2016-05-24,14,17.5,29.5,2.5
400,강남,2016-05-24,15,18.6,29.5,2.8
400,강남,2016-05-24,16,18.6,29.5,2.3
400,강남,2016-05-24,17,19.1,29.5,3.2
400,강남,2016-05-24,18,18.6,29.5,2.5
400,강남,2016-05-24,19,18.1,29.5,2.6
400,강남,2016-05-24,20,17.6,29.5,2.1
400,강남,2016-05-24,21,17,29.5,1.7
400,강남,2016-05-24,22,16.9,29.5,2
400,강남,2016-05-24,23,16.7,29.5,2.1
400,강남,2016-05-25,00,16.5,29.5,1.7
400,강남,2016-05-25,01,16.4,0,1.7
400,강남,2016-05-25,02,16.5,0,2.1
400,강남,2016-05-25,03,16.4,0,1.1
400,강남,2016-05-25,04,16.4,0,1.1
