지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-09-05,03,25.1,0,1
400,강남,2016-09-05,04,24.7,0,0.8
400,강남,2016-09-05,05,24.5,0,0.9
400,강남,2016-09-05,06,24.2,0,1
400,강남,2016-09-05,07,24.1,0,1.5
400,강남,2016-09-05,08,24.6,0,1.1
400,강남,2016-09-05,09,26,0,0.7
400,강남,2016-09-05,10,26.8,0,0.6
400,강남,2016-09-05,11,28.5,0,1
400,강남,2016-09-05,12,29.1,0,1.2
400,강남,2016-09-05,13,29.7,0,1.4
400,강남,2016-09-05,14,29.8,0,2.1
400,강남,2016-09-05,15,30.6,0,2.1
400,강남,2016-09-05,16,29.7,0,3.1
400,강남,2016-09-05,17,30.3,0,1.9
400,강남,2016-09-05,18,29.7,0,1
400,강남,2016-09-05,19,28.8,0,0.9
400,강남,2016-09-05,20,28.4,0,0.4
400,강남,2016-09-05,21,28.2,0,1.7
400,강남,2016-09-05,22,26.4,0,1.7
400,강남,2016-09-05,23,25.1,0,1.4
400,강남,2016-09-06,00,24.8,0,1.1
400,강남,2016-09-06,01,24.7,0,1.5
400,강남,2016-09-06,02,24.4,0,0.8
400,강남,2016-09-06,03,23.4,0,0.9
400,강남,2016-09-06,04,23.2,0,0.5
400,강남,2016-09-06,05,22.7,0,0.7
400,강남,2016-09-06,06,22.2,0,1
400,강남,2016-09-06,07,22.1,0,0.7
400,강남,2016-09-06,08,23.2,0,0.8
400,강남,2016-09-06,09,25.4,0,1.2
400,강남,2016-09-06,10,25.4,0,0.8
400,강남,2016-09-06,11,26.7,0,1.8
400,강남,2016-09-06,12,27.4,0,1.9
400,강남,2016-09-06,13,28.2,0,1.8
400,강남,2016-09-06,14,28.8,0,2.7
400,강남,2016-09-06,15,28.6,0,2.6
400,강남,2016-09-06,16,28,0,3.4
400,강남,2016-09-06,17,27.6,0,2
400,강남,2016-09-06,18,26.8,0,2.7
400,강남,2016-09-06,19,26.1,0,1.8
400,강남,2016-09-06,20,25.4,0,2.7
400,강남,2016-09-06,21,25.1,0,1.9
400,강남,2016-09-06,22,24.7,0,2.2
400,강남,2016-09-06,23,24.6,0,1.1
400,강남,2016-09-07,00,24.4,0,1.2
400,강남,2016-09-07,01,24,0,1.1
400,강남,2016-09-07,02,23.6,0,1.2
400,강남,2016-09-07,03,23.5,0,1.5
400,강남,2016-09-07,04,23.4,0,0.5
400,강남,2016-09-07,05,22.9,0,0.8
400,강남,2016-09-07,06,22.6,0,1
400,강남,2016-09-07,07,22.9,0,0.4
400,강남,2016-09-07,08,23.1,0,1.3
400,강남,2016-09-07,09,23.6,0,1.4
400,강남,2016-09-07,10,24.3,0,1
400,강남,2016-09-07,11,25.7,0,0.8
400,강남,2016-09-07,12,25.6,0,1.1
400,강남,2016-09-07,13,28.3,0,1.7
400,강남,2016-09-07,14,27.6,0,2.1
400,강남,2016-09-07,15,27.5,0,2.4
400,강남,2016-09-07,16,27.8,0,2
400,강남,2016-09-07,17,27.1,0,2.3
400,강남,2016-09-07,18,26.6,0,2.4
400,강남,2016-09-07,19,26,0,2.8
400,강남,2016-09-07,20,25.8,0,1.8
400,강남,2016-09-07,21,24.5,0,0.6
400,강남,2016-09-07,22,25,0,2
400,강남,2016-09-07,23,24.3,0,2
400,강남,2016-09-08,00,22.9,0,0.8
400,강남,2016-09-08,01,23.9,0,1
400,강남,2016-09-08,02,23.1,0,1.8
400,강남,2016-09-08,03,23.2,0,0
400,강남,2016-09-08,04,22.7,0,1.2
400,강남,2016-09-08,05,22.7,0,0.7
400,강남,2016-09-08,06,22.5,0,0.5
400,강남,2016-09-08,07,22.7,0,0.7
400,강남,2016-09-08,08,22.5,0,2.2
400,강남,2016-09-08,09,23.1,0,0.7
400,강남,2016-09-08,10,24.3,0,1.7
400,강남,2016-09-08,11,24.7,0,1.6
400,강남,2016-09-08,12,24.9,0,0.8
400,강남,2016-09-08,13,23.9,0.5,2
400,강남,2016-09-08,14,26.1,0.5,1.9
400,강남,2016-09-08,15,25.2,0.5,1.8
400,강남,2016-09-08,16,25.2,0.5,1.7
400,강남,2016-09-08,17,25.2,0.5,1.8
400,강남,2016-09-08,18,25.3,0.5,1.4
400,강남,2016-09-08,19,24.9,0.5,1.3
400,강남,2016-09-08,20,24.9,0.5,1.5
400,강남,2016-09-08,21,24.6,0.5,0.8
400,강남,2016-09-08,22,24.5,0.5,0.4
400,강남,2016-09-08,23,23.3,0.5,1.1
400,강남,2016-09-09,00,22.6,1,1
400,강남,2016-09-09,01,22.1,0,1.3
400,강남,2016-09-09,02,21.9,0,1.3
400,강남,2016-09-09,03,21.5,0,1.1
400,강남,2016-09-09,04,21.5,0,1.3
400,강남,2016-09-09,05,21.2,0,1
400,강남,2016-09-09,06,21.2,0,1.3
400,강남,2016-09-09,07,21.3,0,1.2
400,강남,2016-09-09,08,21.8,0,1.5
400,강남,2016-09-09,09,23,0,1.6
400,강남,2016-09-09,10,23.8,0,1.5
400,강남,2016-09-09,11,24.8,0,0.7
400,강남,2016-09-09,12,25.8,0,1.5
400,강남,2016-09-09,13,25.6,0,1.6
400,강남,2016-09-09,14,27.1,0,0.5
400,강남,2016-09-09,15,28.5,0,2.2
400,강남,2016-09-09,16,28.5,0,3.3
400,강남,2016-09-09,17,28.2,0,3
400,강남,2016-09-09,18,27.2,0,2.3
400,강남,2016-09-09,19,26.3,0,1.9
400,강남,2016-09-09,20,25.4,0,1.6
400,강남,2016-09-09,21,24.4,0,1.9
400,강남,2016-09-09,22,24.1,0,1.8
400,강남,2016-09-09,23,23.8,0,0.8
400,강남,2016-09-10,00,23.7,0,0.6
400,강남,2016-09-10,01,22.6,0,1.7
400,강남,2016-09-10,02,22.1,0,2
400,강남,2016-09-10,03,21.6,0,2.2
400,강남,2016-09-10,04,21.5,0,1.5
400,강남,2016-09-10,05,21,0,2.2
400,강남,2016-09-10,06,20.7,0,2
400,강남,2016-09-10,07,20.8,0,1.5
400,강남,2016-09-10,08,21.1,0,1.7
400,강남,2016-09-10,09,23.4,0,1.1
400,강남,2016-09-10,10,23.7,0,1.4
400,강남,2016-09-10,11,24,0,1.4
400,강남,2016-09-10,12,24.6,0,2.2
400,강남,2016-09-10,13,25.9,0,1.7
400,강남,2016-09-10,14,27.2,0,1.1
400,강남,2016-09-10,15,26.9,0,1.9
400,강남,2016-09-10,16,27.6,0,1.6
400,강남,2016-09-10,17,27.6,0,1.1
400,강남,2016-09-10,18,27.4,0,0.7
400,강남,2016-09-10,19,26.9,0,0.6
400,강남,2016-09-10,20,26.6,0,0.1
400,강남,2016-09-10,21,25.6,0,1.5
400,강남,2016-09-10,22,25.2,0,0.6
400,강남,2016-09-10,23,24.4,0,1.4
400,강남,2016-09-11,00,24.4,0,1
400,강남,2016-09-11,01,24.1,0,0.7
400,강남,2016-09-11,02,23.8,0,0.6
400,강남,2016-09-11,03,23.5,0,0.8
400,강남,2016-09-11,04,22.8,0,1.3
400,강남,2016-09-11,05,22.9,0,0.3
400,강남,2016-09-11,06,22.8,0,1
400,강남,2016-09-11,07,22.8,0,0.8
400,강남,2016-09-11,08,23.4,0,0.9
400,강남,2016-09-11,09,24.6,0,1.2
400,강남,2016-09-11,10,25.8,0,2
400,강남,2016-09-11,11,25.8,0,1.3
400,강남,2016-09-11,12,27.4,0,1.2
400,강남,2016-09-11,13,27.5,0,1.2
400,강남,2016-09-11,14,27.8,0,1.1
400,강남,2016-09-11,15,27.4,0,1.3
400,강남,2016-09-11,16,28,0,1.5
400,강남,2016-09-11,17,27.5,0,1.2
400,강남,2016-09-11,18,26.9,0,1.2
400,강남,2016-09-11,19,25.8,0,1.9
400,강남,2016-09-11,20,25.6,0,0.7
400,강남,2016-09-11,21,25.4,0,0.5
400,강남,2016-09-11,22,25.1,0,1
400,강남,2016-09-11,23,24.7,0,0.6
400,강남,2016-09-12,00,24.3,0,0.4
400,강남,2016-09-12,01,23.5,0,1.7
400,강남,2016-09-12,02,23.5,0,1.4
400,강남,2016-09-12,03,23.1,0,1.6
400,강남,2016-09-12,04,22.9,0,1.9
400,강남,2016-09-12,05,22.8,0,1.4
400,강남,2016-09-12,06,22.5,0,1.7
400,강남,2016-09-12,07,22.5,0,1.9
400,강남,2016-09-12,08,22.9,0,1.7
400,강남,2016-09-12,09,23.2,0,1.5
400,강남,2016-09-12,10,24.5,0,1.6
400,강남,2016-09-12,11,25.4,0,1.5
400,강남,2016-09-12,12,25.9,0,2
400,강남,2016-09-12,13,26.8,0,1.7
400,강남,2016-09-12,14,28,0,1.5
400,강남,2016-09-12,15,24.7,0,2.5
400,강남,2016-09-12,16,26.5,0,1.5
400,강남,2016-09-12,17,26.2,0,1.5
400,강남,2016-09-12,18,26.4,0,1.2
400,강남,2016-09-12,19,25.8,0,0.9
400,강남,2016-09-12,20,25.2,0,0.5
400,강남,2016-09-12,21,24.6,0,1.1
400,강남,2016-09-12,22,24.2,0,1.8
400,강남,2016-09-12,23,23.5,0,1.9
400,강남,2016-09-13,00,22.8,0,1.4
400,강남,2016-09-13,01,22.2,0,1.8
400,강남,2016-09-13,02,21.9,0,1.2
400,강남,2016-09-13,03,21.4,0,1.2
400,강남,2016-09-13,04,21.1,0,1.2
400,강남,2016-09-13,05,20.9,0,1.7
400,강남,2016-09-13,06,20.6,0,1.3
400,강남,2016-09-13,07,21,0,2.3
400,강남,2016-09-13,08,21.6,0,1.9
400,강남,2016-09-13,09,22.8,0,1.7
400,강남,2016-09-13,10,23.8,0,1.7
400,강남,2016-09-13,11,26.2,0,1.8
400,강남,2016-09-13,12,27.1,0,1.4
400,강남,2016-09-13,13,27.7,0,1.4
400,강남,2016-09-13,14,28.4,0,2
400,강남,2016-09-13,15,28.6,0,2.1
400,강남,2016-09-13,16,28.6,0,1.1
400,강남,2016-09-13,17,28.7,0,1.2
400,강남,2016-09-13,18,27.8,0,2.2
400,강남,2016-09-13,19,25.4,6.5,0.9
400,강남,2016-09-13,20,25.9,6.5,1.1
400,강남,2016-09-13,21,25.9,6.5,1.3
400,강남,2016-09-13,22,25.6,6.5,1.2
400,강남,2016-09-13,23,25.3,6.5,1.4
400,강남,2016-09-14,00,25,6.5,0.6
400,강남,2016-09-14,01,24.1,0,1
400,강남,2016-09-14,02,24,0,0.6
400,강남,2016-09-14,03,23.3,0,1.3
400,강남,2016-09-14,04,23.4,0,0.2
400,강남,2016-09-14,05,23.2,0,0.7
400,강남,2016-09-14,06,23.2,0,0.8
400,강남,2016-09-14,07,22.8,0,0.5
400,강남,2016-09-14,08,23.2,0,0.8
400,강남,2016-09-14,09,24.5,0,0.4
400,강남,2016-09-14,10,24.7,0,1
400,강남,2016-09-14,11,26.3,0,1.1
400,강남,2016-09-14,12,26.8,0,1
400,강남,2016-09-14,13,26.9,0,0.7
400,강남,2016-09-14,14,25.2,0,2.5
400,강남,2016-09-14,15,27.2,0,1.5
400,강남,2016-09-14,16,28,0,1.9
400,강남,2016-09-14,17,28.1,0,1.8
400,강남,2016-09-14,18,27.3,0,2.6
400,강남,2016-09-14,19,26.2,0,2
400,강남,2016-09-14,20,25.2,0,2.4
400,강남,2016-09-14,21,24.8,0,1.7
400,강남,2016-09-14,22,24.2,0,1.1
400,강남,2016-09-14,23,23.2,0,1
400,강남,2016-09-15,00,22.6,0,0.7
400,강남,2016-09-15,01,22.3,0,0.1
400,강남,2016-09-15,02,21.8,0,0.2
400,강남,2016-09-15,03,21.2,0,0.6
400,강남,2016-09-15,04,20.8,0,0.1
400,강남,2016-09-15,05,20.3,0,0.3
400,강남,2016-09-15,06,19.8,0,1.4
400,강남,2016-09-15,07,20,0,1.2
400,강남,2016-09-15,08,21.1,0,1.1
400,강남,2016-09-15,09,22.5,0,0.9
400,강남,2016-09-15,10,24.1,0,0.9
400,강남,2016-09-15,11,24.8,0,1.2
400,강남,2016-09-15,12,26.3,0,1.1
400,강남,2016-09-15,13,27.7,0,1.6
400,강남,2016-09-15,14,29.6,0,1.1
400,강남,2016-09-15,15,29.3,0,1.6
400,강남,2016-09-15,16,28.2,0,1.4
400,강남,2016-09-15,17,27.6,0,2
400,강남,2016-09-15,18,26.7,0,1.8
400,강남,2016-09-15,19,26.1,0,2.2
400,강남,2016-09-15,20,25.7,0,1.7
400,강남,2016-09-15,21,25.6,0,1.7
400,강남,2016-09-15,22,25.3,0,1.1
400,강남,2016-09-15,23,25,0,0.8
400,강남,2016-09-16,00,24,0,1.1
400,강남,2016-09-16,01,23.6,0,0.6
400,강남,2016-09-16,02,23.2,0,0.7
400,강남,2016-09-16,03,22.8,0,0.5
400,강남,2016-09-16,04,22.3,0,0.9
400,강남,2016-09-16,05,21.9,0,1.4
400,강남,2016-09-16,06,21.3,0,1.7
400,강남,2016-09-16,07,21.4,0,1.1
400,강남,2016-09-16,08,22,0,1.4
400,강남,2016-09-16,09,23.1,0,0.7
400,강남,2016-09-16,10,24.6,0,0.9
400,강남,2016-09-16,11,27.2,0,0.8
400,강남,2016-09-16,12,27.2,0,1.2
400,강남,2016-09-16,13,28.1,0,1
400,강남,2016-09-16,14,28.1,0,0.7
400,강남,2016-09-16,15,28.2,0,1.2
400,강남,2016-09-16,16,27.9,0,1.4
400,강남,2016-09-16,17,27,0,2.3
400,강남,2016-09-16,18,26.6,0,1.6
400,강남,2016-09-16,19,26.2,0,1.3
400,강남,2016-09-16,20,25.7,0,1.9
400,강남,2016-09-16,21,25.2,0,1.5
400,강남,2016-09-16,22,24.9,0,1.5
400,강남,2016-09-16,23,24.3,0,1.6
400,강남,2016-09-17,00,24.1,0,1.5
400,강남,2016-09-17,01,23.8,0,1.3
400,강남,2016-09-17,02,22.1,0,1.3
400,강남,2016-09-17,03,21.1,0.5,0.9
400,강남,2016-09-17,04,21,1,0.7
400,강남,2016-09-17,05,20.7,1.5,0.8
400,강남,2016-09-17,06,20.3,2,0.3
400,강남,2016-09-17,07,18.9,5,1.8
400,강남,2016-09-17,08,18.7,11,3.8
400,강남,2016-09-17,09,19.3,12.5,2.1
400,강남,2016-09-17,10,20.4,12.5,1.4
400,강남,2016-09-17,11,21.7,12.5,1.2
400,강남,2016-09-17,12,23.2,12.5,2.9
400,강남,2016-09-17,13,24.5,12.5,2.3
400,강남,2016-09-17,14,26.6,12.5,2
400,강남,2016-09-17,15,26.6,12.5,2.5
400,강남,2016-09-17,16,27.2,12.5,2.6
400,강남,2016-09-17,17,26.6,12.5,2.3
400,강남,2016-09-17,18,26.2,12.5,1.9
400,강남,2016-09-17,19,25.4,12.5,1.8
400,강남,2016-09-17,20,24.7,12.5,3.1
400,강남,2016-09-17,21,24.1,12.5,2.6
400,강남,2016-09-17,22,23.6,12.5,3.1
400,강남,2016-09-17,23,23.1,12.5,2.5
400,강남,2016-09-18,00,22.8,12.5,3
400,강남,2016-09-18,01,22.7,0,3.9
400,강남,2016-09-18,02,22.4,0,2.3
400,강남,2016-09-18,03,22.3,0,2.4
400,강남,2016-09-18,04,22.2,0,2.3
400,강남,2016-09-18,05,22,0,2.2
400,강남,2016-09-18,06,22,0,3.2
400,강남,2016-09-18,07,21.9,0,2.6
400,강남,2016-09-18,08,22.6,0,2.7
400,강남,2016-09-18,09,23.5,0,3.4
400,강남,2016-09-18,10,24.3,0,3.5
400,강남,2016-09-18,11,24.7,0,2.3
400,강남,2016-09-18,12,25,0,3.4
400,강남,2016-09-18,13,25.9,0,2.1
400,강남,2016-09-18,14,26,0,2.2
400,강남,2016-09-18,15,26,0,3.1
400,강남,2016-09-18,16,26.5,0,2.5
400,강남,2016-09-18,17,25.6,0,2.7
400,강남,2016-09-18,18,24.8,0,2.7
400,강남,2016-09-18,19,23.9,0,2.6
400,강남,2016-09-18,20,23.2,0,2.7
400,강남,2016-09-18,21,22.8,0,2.1
400,강남,2016-09-18,22,22.4,0,1.8
400,강남,2016-09-18,23,21.7,0,2.6
400,강남,2016-09-19,00,21.2,0,2.8
400,강남,2016-09-19,01,20.8,0,2.4
400,강남,2016-09-19,02,20.6,0,2.6
400,강남,2016-09-19,03,20.2,0,1.8
400,강남,2016-09-19,04,19.9,0,2.1
400,강남,2016-09-19,05,19.6,0,2.4
400,강남,2016-09-19,06,19.5,0,2.4
400,강남,2016-09-19,07,19.5,0,2.6
400,강남,2016-09-19,08,20.3,0,2.9
400,강남,2016-09-19,09,21.4,0,2.7
400,강남,2016-09-19,10,22.3,0,2.3
400,강남,2016-09-19,11,24.1,0,2.4
400,강남,2016-09-19,12,24,0,2.7
400,강남,2016-09-19,13,25,0,3.6
400,강남,2016-09-19,14,25.8,0,2.9
400,강남,2016-09-19,15,26.2,0,3.4
400,강남,2016-09-19,16,25.6,0,3.1
400,강남,2016-09-19,17,24.3,0,3.9
400,강남,2016-09-19,18,23.6,0,3.4
400,강남,2016-09-19,19,22.4,0,3.2
400,강남,2016-09-19,20,21.5,0,3.1
400,강남,2016-09-19,21,20.9,0,3.3
400,강남,2016-09-19,22,20.3,0,2.4
400,강남,2016-09-19,23,19.8,0,3.1
400,강남,2016-09-20,00,19.3,0,2.5
400,강남,2016-09-20,01,19,0,3.1
400,강남,2016-09-20,02,18.7,0,3.1
400,강남,2016-09-20,03,18.4,0,2.6
400,강남,2016-09-20,04,18.1,0,2.1
400,강남,2016-09-20,05,17.7,0,1.2
400,강남,2016-09-20,06,17.4,0,0.8
400,강남,2016-09-20,07,17.4,0,1.4
400,강남,2016-09-20,08,18.5,0,2.3
400,강남,2016-09-20,09,19.6,0,3.8
400,강남,2016-09-20,10,20.4,0,3.5
400,강남,2016-09-20,11,22.5,0,2.2
400,강남,2016-09-20,12,22.3,0,3.7
400,강남,2016-09-20,13,23.3,0,3.1
400,강남,2016-09-20,14,24.1,0,2.8
400,강남,2016-09-20,15,24.9,0,2.2
400,강남,2016-09-20,16,24.9,0,2.1
400,강남,2016-09-20,17,25,0,2.4
400,강남,2016-09-20,18,24,0,2.7
400,강남,2016-09-20,19,22.9,0,3.3
400,강남,2016-09-20,20,22,0,2.6
400,강남,2016-09-20,21,21.1,0,2
400,강남,2016-09-20,22,20.6,0,1.7
400,강남,2016-09-20,23,19.9,0,1.6
400,강남,2016-09-21,00,19.3,0,2
400,강남,2016-09-21,01,18.6,0,1.7
400,강남,2016-09-21,02,18.1,0,1.6
400,강남,2016-09-21,03,17.7,0,1.3
400,강남,2016-09-21,04,17.3,0,2.1
400,강남,2016-09-21,05,16.7,0,1.5
400,강남,2016-09-21,06,15.9,0,2
400,강남,2016-09-21,07,15.8,0,1.9
400,강남,2016-09-21,08,16.4,0,2.7
400,강남,2016-09-21,09,17.6,0,3
400,강남,2016-09-21,10,19,0,2.8
400,강남,2016-09-21,11,20.7,0,2.5
400,강남,2016-09-21,12,22.5,0,2.2
400,강남,2016-09-21,13,22.8,0,2.8
400,강남,2016-09-21,14,23.7,0,1.9
400,강남,2016-09-21,15,23.7,0,1.6
400,강남,2016-09-21,16,24.1,0,1.6
400,강남,2016-09-21,17,23.3,0,1.4
400,강남,2016-09-21,18,23.4,0,0.9
400,강남,2016-09-21,19,22.4,0,1.2
400,강남,2016-09-21,20,22.4,0,1
400,강남,2016-09-21,21,21.8,0,1.5
400,강남,2016-09-21,22,20.8,0,1.4
400,강남,2016-09-21,23,20.2,0,2
400,강남,2016-09-22,00,19.9,0,1.7
400,강남,2016-09-22,01,19.8,0,1.8
400,강남,2016-09-22,02,19.4,0,1.7
400,강남,2016-09-22,03,19.1,0,2.4
400,강남,2016-09-22,04,18.9,0,1.8
400,강남,2016-09-22,05,18.9,0,1.5
400,강남,2016-09-22,06,18.6,0,1.5
400,강남,2016-09-22,07,18.7,0,1.1
400,강남,2016-09-22,08,18.9,0,1.7
400,강남,2016-09-22,09,19.8,0,1.9
400,강남,2016-09-22,10,21,0,2.1
400,강남,2016-09-22,11,22.2,0,2.2
400,강남,2016-09-22,12,23.4,0,2.1
400,강남,2016-09-22,13,25.2,0,1.4
400,강남,2016-09-22,14,25.2,0,0.9
400,강남,2016-09-22,15,25.9,0,1.5
400,강남,2016-09-22,16,25.3,0,1.1
400,강남,2016-09-22,17,24.9,0,1.5
400,강남,2016-09-22,18,24.8,0,0.8
400,강남,2016-09-22,19,24.3,0,1
400,강남,2016-09-22,20,23.7,0,0.9
400,강남,2016-09-22,21,23.2,0,1
400,강남,2016-09-22,22,21.2,0,1.3
400,강남,2016-09-22,23,20.9,0,1
400,강남,2016-09-23,00,20,0,1.3
400,강남,2016-09-23,01,19.2,0,2.2
400,강남,2016-09-23,02,18.7,0,1.2
400,강남,2016-09-23,03,18.3,0,1.9
400,강남,2016-09-23,04,17.9,0,1.7
400,강남,2016-09-23,05,17.6,0,1.3
400,강남,2016-09-23,06,17.2,0,1.4
400,강남,2016-09-23,07,17.1,0,1.4
400,강남,2016-09-23,08,18,0,1.7
400,강남,2016-09-23,09,19.3,0,1.8
400,강남,2016-09-23,10,21.3,0,1.5
400,강남,2016-09-23,11,24.1,0,1
400,강남,2016-09-23,12,24.5,0,1.6
400,강남,2016-09-23,13,25.5,0,1.2
400,강남,2016-09-23,14,25.6,0,1.1
400,강남,2016-09-23,15,25.5,0,0.7
400,강남,2016-09-23,16,25.7,0,0.8
400,강남,2016-09-23,17,25.6,0,1.5
400,강남,2016-09-23,18,25,0,1.8
400,강남,2016-09-23,19,24.1,0,1.5
400,강남,2016-09-23,20,23.3,0,1
400,강남,2016-09-23,21,23.1,0,1
400,강남,2016-09-23,22,22.8,0,0.8
400,강남,2016-09-23,23,21.9,0,0.8
400,강남,2016-09-24,00,21.1,0,1
400,강남,2016-09-24,01,20.3,0,0.8
400,강남,2016-09-24,02,19.8,0,1.4
400,강남,2016-09-24,03,19.2,0,1.8
400,강남,2016-09-24,04,18.7,0,1.6
400,강남,2016-09-24,05,18.5,0,1.1
400,강남,2016-09-24,06,17.9,0,1.4
400,강남,2016-09-24,07,17.9,0,1.1
400,강남,2016-09-24,08,18.7,0,1.1
400,강남,2016-09-24,09,19.9,0,1.5
400,강남,2016-09-24,10,21.8,0,1.5
400,강남,2016-09-24,11,23.2,0,1.7
400,강남,2016-09-24,12,25.3,0,1.3
400,강남,2016-09-24,13,26.3,0,1.5
400,강남,2016-09-24,14,26.4,0,0.9
400,강남,2016-09-24,15,26.8,0,0.4
400,강남,2016-09-24,16,26.4,0,1
400,강남,2016-09-24,17,26.4,0,2.3
400,강남,2016-09-24,18,25.4,0,2.1
400,강남,2016-09-24,19,24.8,0,1.5
400,강남,2016-09-24,20,24,0,1.8
400,강남,2016-09-24,21,23.1,0,1.9
400,강남,2016-09-24,22,22.6,0,0.9
400,강남,2016-09-24,23,22.4,0,0.6
400,강남,2016-09-25,00,22.3,0,0
400,강남,2016-09-25,01,21.4,0,1.1
400,강남,2016-09-25,02,20.8,0,1.1
400,강남,2016-09-25,03,20.7,0,0.8
400,강남,2016-09-25,04,20.1,0,1.5
