지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-06-03,05,18.7,0,1.7
400,강남,2016-06-03,06,18.7,0,1.6
400,강남,2016-06-03,07,19.3,0,1.5
400,강남,2016-06-03,08,21.2,0,1
400,강남,2016-06-03,09,23,0,1.3
400,강남,2016-06-03,10,24.1,0,1.8
400,강남,2016-06-03,11,25.8,0,1.6
400,강남,2016-06-03,12,26.5,0,1.9
400,강남,2016-06-03,13,26.2,0,2.2
400,강남,2016-06-03,14,27.3,0,2.5
400,강남,2016-06-03,15,26.6,0,2.7
400,강남,2016-06-03,16,26.9,0,2.7
400,강남,2016-06-03,17,27,0,2.6
400,강남,2016-06-03,18,25.9,0,2.3
400,강남,2016-06-03,19,24.9,0,1.6
400,강남,2016-06-03,20,24.3,0,2.4
400,강남,2016-06-03,21,23.8,0,1.7
400,강남,2016-06-03,22,23.5,0,1.5
400,강남,2016-06-03,23,23.3,0,0.6
400,강남,2016-06-04,00,23.2,0,0.8
400,강남,2016-06-04,01,22.6,0,0.7
400,강남,2016-06-04,02,22,0,0.9
400,강남,2016-06-04,03,21.1,0,0.7
400,강남,2016-06-04,04,20.4,0,0.6
400,강남,2016-06-04,05,20.2,0,0.7
400,강남,2016-06-04,06,20.1,0,1.2
400,강남,2016-06-04,07,19.9,0,0.7
400,강남,2016-06-04,08,20,0,1.7
400,강남,2016-06-04,09,20.7,0,1.9
400,강남,2016-06-04,10,21.2,0,1.7
400,강남,2016-06-04,11,23.2,0,0.8
400,강남,2016-06-04,12,23,0,1.3
400,강남,2016-06-04,13,24,0,0.9
400,강남,2016-06-04,14,24.9,0,1.3
400,강남,2016-06-04,15,24.8,0,1.3
400,강남,2016-06-04,16,25.7,0,1.4
400,강남,2016-06-04,17,25,0,1.6
400,강남,2016-06-04,18,23.5,0,2.7
400,강남,2016-06-04,19,23,0,2.3
400,강남,2016-06-04,20,22.2,0,3
400,강남,2016-06-04,21,21.5,0,2
400,강남,2016-06-04,22,21.7,0,0.9
400,강남,2016-06-04,23,21.2,0,0.3
400,강남,2016-06-05,00,21.2,0,0.2
400,강남,2016-06-05,01,20.7,0,0.4
400,강남,2016-06-05,02,20.9,0,0.5
400,강남,2016-06-05,03,20,0,0.9
400,강남,2016-06-05,04,19.5,0,1.1
400,강남,2016-06-05,05,19,0,0.9
400,강남,2016-06-05,06,19.4,0,0.6
400,강남,2016-06-05,07,19.8,0,1.3
400,강남,2016-06-05,08,20.6,0,1.7
400,강남,2016-06-05,09,22.4,0,1.6
400,강남,2016-06-05,10,23.4,0,1.7
400,강남,2016-06-05,11,25.4,0,1.3
400,강남,2016-06-05,12,27.2,0,1.6
400,강남,2016-06-05,13,28.1,0,2
400,강남,2016-06-05,14,29.3,0,2
400,강남,2016-06-05,15,29,0,1.6
400,강남,2016-06-05,16,29.9,0,1.6
400,강남,2016-06-05,17,30.1,0,1.3
400,강남,2016-06-05,18,30.6,0,0.7
400,강남,2016-06-05,19,28.7,0,2.3
400,강남,2016-06-05,20,27.5,0,2.5
400,강남,2016-06-05,21,27.1,0,1.4
400,강남,2016-06-05,22,26.5,0,1.8
400,강남,2016-06-05,23,25.8,0,0.6
400,강남,2016-06-06,00,25.3,0,0.6
400,강남,2016-06-06,01,24.7,0,1.2
400,강남,2016-06-06,02,24,0,1.2
400,강남,2016-06-06,03,23.2,0,1.6
400,강남,2016-06-06,04,22.8,0,1.2
400,강남,2016-06-06,05,22.1,0,1.1
400,강남,2016-06-06,06,21.8,0,0.8
400,강남,2016-06-06,07,21.7,0,1.1
400,강남,2016-06-06,08,22.1,0,1.1
400,강남,2016-06-06,09,22.8,0,1.2
400,강남,2016-06-06,10,23.5,0,2
400,강남,2016-06-06,11,26.3,0,1.6
400,강남,2016-06-06,12,26.5,0,1.6
400,강남,2016-06-06,13,26.9,0,3.3
400,강남,2016-06-06,14,25,0,1.7
400,강남,2016-06-06,15,26.1,0,2.4
400,강남,2016-06-06,16,25.6,0,2.3
400,강남,2016-06-06,17,24,0,1.9
400,강남,2016-06-06,18,23.3,0,2.1
400,강남,2016-06-06,19,22.8,0,1.3
400,강남,2016-06-06,20,22.6,0,0.8
400,강남,2016-06-06,21,22,0,1.2
400,강남,2016-06-06,22,21.9,0,1.4
400,강남,2016-06-06,23,21.8,0,1
400,강남,2016-06-07,00,21.8,0,0.8
400,강남,2016-06-07,01,21.7,0,0.9
400,강남,2016-06-07,02,21.7,0,0.9
400,강남,2016-06-07,03,21.5,0,1
400,강남,2016-06-07,04,21.4,0,1
400,강남,2016-06-07,05,21.3,0,1.3
400,강남,2016-06-07,06,21.1,0,1.7
400,강남,2016-06-07,07,21.3,0,2.1
400,강남,2016-06-07,08,21.5,0,1.2
400,강남,2016-06-07,09,21.9,0,1.2
400,강남,2016-06-07,10,21.5,0,1.6
400,강남,2016-06-07,11,22.4,0,1.2
400,강남,2016-06-07,12,23.6,0,0.9
400,강남,2016-06-07,13,25.3,0,1
400,강남,2016-06-07,14,25.1,0,1.4
400,강남,2016-06-07,15,25.4,0,2.7
400,강남,2016-06-07,16,26.2,0,1.7
400,강남,2016-06-07,17,25.9,0,1.5
400,강남,2016-06-07,18,25.9,0,2.6
400,강남,2016-06-07,19,23.7,0,2.8
400,강남,2016-06-07,20,22.6,0,1.8
400,강남,2016-06-07,21,22,0,2
400,강남,2016-06-07,22,21.6,0,1.4
400,강남,2016-06-07,23,21,0,1.1
400,강남,2016-06-08,00,20.2,0,0.9
400,강남,2016-06-08,01,20,0,0.9
400,강남,2016-06-08,02,19.7,0,1.5
400,강남,2016-06-08,03,19.2,0,1.7
400,강남,2016-06-08,04,18.8,0,1.1
400,강남,2016-06-08,05,18.5,0,1.2
400,강남,2016-06-08,06,18.4,0,2
400,강남,2016-06-08,07,18.8,0,1.2
400,강남,2016-06-08,08,19.6,0,1.5
400,강남,2016-06-08,09,21,0,1.3
400,강남,2016-06-08,10,21.8,0,1.9
400,강남,2016-06-08,11,23.6,0,2.2
400,강남,2016-06-08,12,24.7,0,1.9
400,강남,2016-06-08,13,25.1,0,2.1
400,강남,2016-06-08,14,25.9,0,2.2
400,강남,2016-06-08,15,26.9,0,2.3
400,강남,2016-06-08,16,26.9,0,2.9
400,강남,2016-06-08,17,25.8,0,2.6
400,강남,2016-06-08,18,25.3,0,2.8
400,강남,2016-06-08,19,24,0,3
400,강남,2016-06-08,20,23.3,0,2.3
400,강남,2016-06-08,21,22.1,0,2
400,강남,2016-06-08,22,21.3,0,2.6
400,강남,2016-06-08,23,21,0,1.8
400,강남,2016-06-09,00,21.1,0,1.1
400,강남,2016-06-09,01,20.9,0,0.8
400,강남,2016-06-09,02,20.7,0,1.3
400,강남,2016-06-09,03,20.4,0,0.7
400,강남,2016-06-09,04,19.6,0,0.7
400,강남,2016-06-09,05,19.5,0,0.6
400,강남,2016-06-09,06,19.7,0,0.6
400,강남,2016-06-09,07,20,0,0.7
400,강남,2016-06-09,08,21.8,0,0.9
400,강남,2016-06-09,09,23.3,0,0.8
400,강남,2016-06-09,10,24.4,0,1.1
400,강남,2016-06-09,11,25.9,0,1.4
400,강남,2016-06-09,12,27,0,1.4
400,강남,2016-06-09,13,28.4,0,2.2
400,강남,2016-06-09,14,29.6,0,1.2
400,강남,2016-06-09,15,30.2,0,1.8
400,강남,2016-06-09,16,29.3,0,2.4
400,강남,2016-06-09,17,29.3,0,2
400,강남,2016-06-09,18,28.5,0,2.6
400,강남,2016-06-09,19,27.6,0,2.3
400,강남,2016-06-09,20,27,0,2.4
400,강남,2016-06-09,21,26.5,0,1.9
400,강남,2016-06-09,22,25.3,0,2.1
400,강남,2016-06-09,23,24.6,0,1.9
400,강남,2016-06-10,00,23.8,0,1
400,강남,2016-06-10,01,23.7,0,0.5
400,강남,2016-06-10,02,23.1,0,0.7
400,강남,2016-06-10,03,22.5,0,1
400,강남,2016-06-10,04,22.3,0,0.5
400,강남,2016-06-10,05,21.8,0,0.5
400,강남,2016-06-10,06,22,0,0.5
400,강남,2016-06-10,07,23.1,0,0.7
400,강남,2016-06-10,08,24.1,0,1
400,강남,2016-06-10,09,25.2,0,1.4
400,강남,2016-06-10,10,26.9,0,1.3
400,강남,2016-06-10,11,28.4,0,0.9
400,강남,2016-06-10,12,28.6,0,1.4
400,강남,2016-06-10,13,28.1,0,1.3
400,강남,2016-06-10,14,29.9,0,2.4
400,강남,2016-06-10,15,29.1,0,2.5
400,강남,2016-06-10,16,29.1,0,3.2
400,강남,2016-06-10,17,29.1,0,3.2
400,강남,2016-06-10,18,27.4,0,3
400,강남,2016-06-10,19,25.3,0,3.3
400,강남,2016-06-10,20,24.1,0,3
400,강남,2016-06-10,21,23.1,0,2.5
400,강남,2016-06-10,22,22.8,0,1.9
400,강남,2016-06-10,23,22.4,0,1.4
400,강남,2016-06-11,00,22.4,0,1.5
400,강남,2016-06-11,01,22.3,0,1.1
400,강남,2016-06-11,02,22.3,0,0.5
400,강남,2016-06-11,03,22.5,0,1.3
400,강남,2016-06-11,04,22.1,0,1.1
400,강남,2016-06-11,05,22.1,0,2
400,강남,2016-06-11,06,21.8,0,1.6
400,강남,2016-06-11,07,22.3,0,0.8
400,강남,2016-06-11,08,22.4,0,1.4
400,강남,2016-06-11,09,22.9,0,1.3
400,강남,2016-06-11,10,24.4,0,0.9
400,강남,2016-06-11,11,25.6,0,1.1
400,강남,2016-06-11,12,26.6,0,1.2
400,강남,2016-06-11,13,26.1,0,1.9
400,강남,2016-06-11,14,26.5,0,1.5
400,강남,2016-06-11,15,26.3,0,1.4
400,강남,2016-06-11,16,23.6,8,0.8
400,강남,2016-06-11,17,24.9,8,1.5
400,강남,2016-06-11,18,25.5,8,2.4
400,강남,2016-06-11,19,25.3,8,2.1
400,강남,2016-06-11,20,24.6,8,2
400,강남,2016-06-11,21,24.1,8,2.4
400,강남,2016-06-11,22,24,8,1.8
400,강남,2016-06-11,23,23.4,8,2.6
400,강남,2016-06-12,00,22.3,20.5,2
400,강남,2016-06-12,01,22.1,0,1.6
400,강남,2016-06-12,02,22.1,0,0.9
400,강남,2016-06-12,03,22.1,0,1.3
400,강남,2016-06-12,04,22.2,0,0.9
400,강남,2016-06-12,05,22.3,0,1.7
400,강남,2016-06-12,06,22.3,0,1
400,강남,2016-06-12,07,22.6,0,0.6
400,강남,2016-06-12,08,23.3,0,0.9
400,강남,2016-06-12,09,23.6,0,0.7
400,강남,2016-06-12,10,24.8,0,1
400,강남,2016-06-12,11,25.5,0,1.7
400,강남,2016-06-12,12,25.5,0,2.2
400,강남,2016-06-12,13,26.2,0,2.3
400,강남,2016-06-12,14,26.1,0,2.2
400,강남,2016-06-12,15,25.7,0,3.2
400,강남,2016-06-12,16,26.8,0,2.5
400,강남,2016-06-12,17,26.7,0,2.4
400,강남,2016-06-12,18,26,0,2.7
400,강남,2016-06-12,19,25.3,0,1.8
400,강남,2016-06-12,20,24.5,0,1.9
400,강남,2016-06-12,21,23.4,0,2.3
400,강남,2016-06-12,22,22.5,0,1.8
400,강남,2016-06-12,23,21.7,0,2.3
400,강남,2016-06-13,00,21.4,0,1.7
400,강남,2016-06-13,01,21,0,1.5
400,강남,2016-06-13,02,20.4,0,1.7
400,강남,2016-06-13,03,20,0,1.1
400,강남,2016-06-13,04,20.2,0,1.6
400,강남,2016-06-13,05,20.3,0,1.4
400,강남,2016-06-13,06,20.2,0,1
400,강남,2016-06-13,07,20.9,0,1.2
400,강남,2016-06-13,08,22.1,0,1.3
400,강남,2016-06-13,09,22,0,2
400,강남,2016-06-13,10,23.6,0,1.8
400,강남,2016-06-13,11,25,0,2.1
400,강남,2016-06-13,12,26.1,0,1.8
400,강남,2016-06-13,13,26.7,0,1.4
400,강남,2016-06-13,14,27.8,0,2.2
400,강남,2016-06-13,15,29.5,0,2.1
400,강남,2016-06-13,16,29,0,2.4
400,강남,2016-06-13,17,28.8,0,1.8
400,강남,2016-06-13,18,28.1,0,2.5
400,강남,2016-06-13,19,25.8,0,3.3
400,강남,2016-06-13,20,25,0,3.4
400,강남,2016-06-13,21,24.8,0,1.7
400,강남,2016-06-13,22,24.4,0,1.5
400,강남,2016-06-13,23,24.1,0,1.7
400,강남,2016-06-14,00,23.4,0,1
400,강남,2016-06-14,01,22.1,0,0.9
400,강남,2016-06-14,02,21.7,0,1.3
400,강남,2016-06-14,03,20.9,0,0.8
400,강남,2016-06-14,04,20.6,0,1.1
400,강남,2016-06-14,05,20.6,0,1
400,강남,2016-06-14,06,20.9,0,0.8
400,강남,2016-06-14,07,22.2,0,0.7
400,강남,2016-06-14,08,23.9,0,0.7
400,강남,2016-06-14,09,24.4,0,1.4
400,강남,2016-06-14,10,25.8,0,1.4
400,강남,2016-06-14,11,26.5,0,1.4
400,강남,2016-06-14,12,26.8,0,2.6
400,강남,2016-06-14,13,28.1,0,2.6
400,강남,2016-06-14,14,28.4,0,2.6
400,강남,2016-06-14,15,28.5,0,3
400,강남,2016-06-14,16,27.6,0,2.8
400,강남,2016-06-14,17,26.1,0,3.6
400,강남,2016-06-14,18,25.1,0,3.3
400,강남,2016-06-14,19,24.4,0,2
400,강남,2016-06-14,20,24,0,1.1
400,강남,2016-06-14,21,23.2,0,1.3
400,강남,2016-06-14,22,23.4,0,0.8
400,강남,2016-06-14,23,23.2,0,1.4
400,강남,2016-06-15,00,23.4,0,0.6
400,강남,2016-06-15,01,22.8,0,1.5
400,강남,2016-06-15,02,22.6,0,1.8
400,강남,2016-06-15,03,22.6,0,0.8
400,강남,2016-06-15,04,22.6,0,1.3
400,강남,2016-06-15,05,22.5,0,1.1
400,강남,2016-06-15,06,20.6,2,2.9
400,강남,2016-06-15,07,17.9,11,1.9
400,강남,2016-06-15,08,17.9,14.5,2
400,강남,2016-06-15,09,18.3,14.5,2.5
400,강남,2016-06-15,10,19.6,14.5,2.2
400,강남,2016-06-15,11,22.2,14.5,1.2
400,강남,2016-06-15,12,24.7,14.5,1.5
400,강남,2016-06-15,13,24,15,2.4
400,강남,2016-06-15,14,21,23,1
400,강남,2016-06-15,15,20.3,29.5,0.9
400,강남,2016-06-15,16,20.4,33.5,1.2
400,강남,2016-06-15,17,21,34,2.3
400,강남,2016-06-15,18,21.3,34.5,2
400,강남,2016-06-15,19,21.9,34.5,2
400,강남,2016-06-15,20,22.1,34.5,2.5
400,강남,2016-06-15,21,22,34.5,2.8
400,강남,2016-06-15,22,21.6,34.5,2.3
400,강남,2016-06-15,23,20.7,34.5,2.9
400,강남,2016-06-16,00,20.2,34.5,1.9
400,강남,2016-06-16,01,20,0,1.4
400,강남,2016-06-16,02,19.8,0,1.7
400,강남,2016-06-16,03,19.5,0,1.2
400,강남,2016-06-16,04,19.5,0,0.6
400,강남,2016-06-16,05,19.5,0,2
400,강남,2016-06-16,06,19.5,0,2.5
400,강남,2016-06-16,07,20,0,1.6
400,강남,2016-06-16,08,21,0,1.4
400,강남,2016-06-16,09,21.4,0,2.1
400,강남,2016-06-16,10,21.8,0,2.4
400,강남,2016-06-16,11,22.7,0,2.2
400,강남,2016-06-16,12,22.7,0,2.2
400,강남,2016-06-16,13,24.1,0,2.8
400,강남,2016-06-16,14,23.9,0,3.7
400,강남,2016-06-16,15,23.9,0,3.6
400,강남,2016-06-16,16,23.6,0,4.1
400,강남,2016-06-16,17,23.5,0,3.6
400,강남,2016-06-16,18,23.1,0,3.5
400,강남,2016-06-16,19,22.1,0,3.1
400,강남,2016-06-16,20,21.4,0,2.3
400,강남,2016-06-16,21,21.3,0,1
400,강남,2016-06-16,22,20.5,0,1.9
400,강남,2016-06-16,23,20.1,0,2.4
400,강남,2016-06-17,00,19.8,0,2.3
400,강남,2016-06-17,01,19.8,0,2.2
400,강남,2016-06-17,02,19.5,0,2.2
400,강남,2016-06-17,03,19.3,0,1.7
400,강남,2016-06-17,04,19.1,0,1
400,강남,2016-06-17,05,18.9,0,0.6
400,강남,2016-06-17,06,19.1,0,1
400,강남,2016-06-17,07,19.8,0,1.6
400,강남,2016-06-17,08,21.2,0,1.1
400,강남,2016-06-17,09,22.4,0,1.4
400,강남,2016-06-17,10,23.6,0,1.8
400,강남,2016-06-17,11,25.1,0,3.1
400,강남,2016-06-17,12,26.6,0,2.9
400,강남,2016-06-17,13,27.7,0,2.8
400,강남,2016-06-17,14,28.1,0,3.6
400,강남,2016-06-17,15,28.6,0,2.6
400,강남,2016-06-17,16,29,0,2.7
400,강남,2016-06-17,17,28.3,0,2.8
400,강남,2016-06-17,18,27.6,0,2.3
400,강남,2016-06-17,19,26.9,0,2.2
400,강남,2016-06-17,20,26,0,1.8
400,강남,2016-06-17,21,25.2,0,2.8
400,강남,2016-06-17,22,24.4,0,1
400,강남,2016-06-17,23,23.9,0,0.8
400,강남,2016-06-18,00,23.8,0,1.1
400,강남,2016-06-18,01,23.5,0,0.7
400,강남,2016-06-18,02,23.2,0,0.4
400,강남,2016-06-18,03,22.4,0,0.4
400,강남,2016-06-18,04,22.1,0,0.3
400,강남,2016-06-18,05,21.7,0,0.6
400,강남,2016-06-18,06,21.3,0,0.7
400,강남,2016-06-18,07,22.2,0,0.7
400,강남,2016-06-18,08,23.5,0,0.9
400,강남,2016-06-18,09,25.1,0,1.2
400,강남,2016-06-18,10,26.9,0,0.7
400,강남,2016-06-18,11,27.7,0,1.8
400,강남,2016-06-18,12,28.5,0,1.9
400,강남,2016-06-18,13,28,0,2.1
400,강남,2016-06-18,14,28.7,0,1.5
400,강남,2016-06-18,15,29.5,0,2.7
400,강남,2016-06-18,16,29,0,3.3
400,강남,2016-06-18,17,28,0,3.4
400,강남,2016-06-18,18,26.7,0,2.6
400,강남,2016-06-18,19,25.8,0,2
400,강남,2016-06-18,20,25.1,0,1.9
400,강남,2016-06-18,21,24.4,0,1.1
400,강남,2016-06-18,22,24.1,0,0.7
400,강남,2016-06-18,23,24.1,0,0.3
400,강남,2016-06-19,00,23.8,0,0.8
400,강남,2016-06-19,01,23.3,0,0.3
400,강남,2016-06-19,02,22.9,0,0.3
400,강남,2016-06-19,03,22.2,0,0.9
400,강남,2016-06-19,04,22.1,0,0.8
400,강남,2016-06-19,05,21.8,0,1.3
400,강남,2016-06-19,06,22.2,0,0.3
400,강남,2016-06-19,07,22.8,0,1
400,강남,2016-06-19,08,23.6,0,1
400,강남,2016-06-19,09,25.2,0,0.7
400,강남,2016-06-19,10,24.8,0,1.1
400,강남,2016-06-19,11,25.2,0,1.1
400,강남,2016-06-19,12,26.5,0,1.9
400,강남,2016-06-19,13,27.8,0,2
400,강남,2016-06-19,14,29.3,0,1.7
400,강남,2016-06-19,15,27.8,0,3
400,강남,2016-06-19,16,28.3,0,2.9
400,강남,2016-06-19,17,28.1,0,3.2
400,강남,2016-06-19,18,27.7,0,2.9
400,강남,2016-06-19,19,26.1,0,1.5
400,강남,2016-06-19,20,25.4,0,1.9
400,강남,2016-06-19,21,24.5,0,2.3
400,강남,2016-06-19,22,24.4,0,1.3
400,강남,2016-06-19,23,24,0,1.7
400,강남,2016-06-20,00,22.7,0,1.8
400,강남,2016-06-20,01,22.6,0,1.6
400,강남,2016-06-20,02,22.3,0,1.5
400,강남,2016-06-20,03,21.8,0,1.4
400,강남,2016-06-20,04,21.1,0,1.3
400,강남,2016-06-20,05,21.1,0,0.6
400,강남,2016-06-20,06,21,0,1.1
400,강남,2016-06-20,07,21.6,0,0.8
400,강남,2016-06-20,08,22.3,0,1
400,강남,2016-06-20,09,23.7,0,1.2
400,강남,2016-06-20,10,23.7,0,1.7
400,강남,2016-06-20,11,24.9,0,1.4
400,강남,2016-06-20,12,26.2,0,1.5
400,강남,2016-06-20,13,27,0,2.2
400,강남,2016-06-20,14,28.2,0,2.7
400,강남,2016-06-20,15,30.1,0,0.9
400,강남,2016-06-20,16,30,0,1.4
400,강남,2016-06-20,17,29.7,0,1.4
400,강남,2016-06-20,18,28.7,0,1.6
400,강남,2016-06-20,19,28.4,0,1.7
400,강남,2016-06-20,20,28.1,0,1.9
400,강남,2016-06-20,21,27.3,0,1.7
400,강남,2016-06-20,22,26.9,0,0.4
400,강남,2016-06-20,23,26.4,0,0.6
400,강남,2016-06-21,00,25.4,0,0.8
400,강남,2016-06-21,01,25.1,0,0.6
400,강남,2016-06-21,02,24.2,0,0.9
400,강남,2016-06-21,03,23.8,0,0.3
400,강남,2016-06-21,04,23.5,0,0.7
400,강남,2016-06-21,05,22.6,0,0.6
400,강남,2016-06-21,06,22.2,0,1.2
400,강남,2016-06-21,07,23.6,0,1.6
400,강남,2016-06-21,08,24.7,0,0.5
400,강남,2016-06-21,09,26.3,0,0.9
400,강남,2016-06-21,10,27.8,0,1.1
400,강남,2016-06-21,11,28.2,0,1.3
400,강남,2016-06-21,12,29.9,0,0.6
400,강남,2016-06-21,13,30.7,0,0.9
400,강남,2016-06-21,14,30.5,0,2.3
400,강남,2016-06-21,15,29.4,0,3
400,강남,2016-06-21,16,29.1,0,2.9
400,강남,2016-06-21,17,28.5,0,2.9
400,강남,2016-06-21,18,28.4,0,1.8
400,강남,2016-06-21,19,28.2,0,1.1
400,강남,2016-06-21,20,27.8,0,0.5
400,강남,2016-06-21,21,27.8,0,0.5
400,강남,2016-06-21,22,27.5,0,0.2
400,강남,2016-06-21,23,26.9,0,0.8
400,강남,2016-06-22,00,26.4,0,0.1
400,강남,2016-06-22,01,25.8,0,0.5
400,강남,2016-06-22,02,25.4,0,0.5
400,강남,2016-06-22,03,25,0,0.1
400,강남,2016-06-22,04,24.9,0,1.9
400,강남,2016-06-22,05,24.9,0,0
400,강남,2016-06-22,06,24.6,0,0.4
400,강남,2016-06-22,07,24.3,0,2
400,강남,2016-06-22,08,25,0,1.9
400,강남,2016-06-22,09,26.3,0,1.9
400,강남,2016-06-22,10,27,0,1.5
400,강남,2016-06-22,11,27.9,0,1.2
400,강남,2016-06-22,12,29.1,0,1.7
400,강남,2016-06-22,13,29.7,0,1.9
400,강남,2016-06-22,14,27.1,0,1.8
400,강남,2016-06-22,15,25,0,1.7
400,강남,2016-06-22,16,24.5,0.5,1.6
400,강남,2016-06-22,17,23.7,4.5,1.3
400,강남,2016-06-22,18,23.9,5.5,1.8
400,강남,2016-06-22,19,23.4,5.5,3
400,강남,2016-06-22,20,22.6,5.5,2.8
400,강남,2016-06-22,21,22.6,5.5,1.5
400,강남,2016-06-22,22,22.5,5.5,2.4
400,강남,2016-06-22,23,22.5,5.5,1.8
400,강남,2016-06-23,00,22.4,5.5,2
400,강남,2016-06-23,01,22.3,0,0.9
400,강남,2016-06-23,02,21.9,0,2.2
400,강남,2016-06-23,03,21.6,0,1.3
400,강남,2016-06-23,04,21.3,0,1.5
400,강남,2016-06-23,05,21,0,1.5
400,강남,2016-06-23,06,20.8,0,1.5
400,강남,2016-06-23,07,21.7,0,1.9
400,강남,2016-06-23,08,22.2,0,1.8
400,강남,2016-06-23,09,25.5,0,0.7
400,강남,2016-06-23,10,25.3,0,2.4
400,강남,2016-06-23,11,28.2,0,1.1
400,강남,2016-06-23,12,27.5,0,1.1
400,강남,2016-06-23,13,29.2,0,0.9
400,강남,2016-06-23,14,29.5,0,1.4
400,강남,2016-06-23,15,29.1,0,1.7
400,강남,2016-06-23,16,30,0,1.7
400,강남,2016-06-23,17,28.4,0,3.2
400,강남,2016-06-23,18,27.2,0,3
400,강남,2016-06-23,19,26.5,0,2.7
400,강남,2016-06-23,20,26.3,0,1.6
400,강남,2016-06-23,21,26.2,0,1
400,강남,2016-06-23,22,25.8,0,0.6
400,강남,2016-06-23,23,25.8,0,1.2
400,강남,2016-06-24,00,24.9,0,0.8
400,강남,2016-06-24,01,24,0,0.7
400,강남,2016-06-24,02,23.4,0.5,1
400,강남,2016-06-24,03,22.8,0.5,1.5
400,강남,2016-06-24,04,22.6,1,0.7
400,강남,2016-06-24,05,22.8,1,0.4
400,강남,2016-06-24,06,22.4,1.5,1
400,강남,2016-06-24,07,22.1,2,1.4
400,강남,2016-06-24,08,21.7,2.5,2.6
400,강남,2016-06-24,09,21.7,3,1.8
400,강남,2016-06-24,10,21.9,3,1.8
400,강남,2016-06-24,11,22.6,3,2
400,강남,2016-06-24,12,24.6,3,0.9
400,강남,2016-06-24,13,25,3,1.1
400,강남,2016-06-24,14,24.7,3,1.9
400,강남,2016-06-24,15,24.8,3,1.4
400,강남,2016-06-24,16,25.5,3,2.3
400,강남,2016-06-24,17,25,3,3
400,강남,2016-06-24,18,25.5,3,2.3
400,강남,2016-06-24,19,25.5,3,2.7
400,강남,2016-06-24,20,25.3,3,2.6
400,강남,2016-06-24,21,24.9,3,2.4
400,강남,2016-06-24,22,23.8,3,2.6
400,강남,2016-06-24,23,22.2,3,3.2
400,강남,2016-06-25,00,21.9,3,2.8
400,강남,2016-06-25,01,21.4,0,2.1
400,강남,2016-06-25,02,21.2,0,2.4
400,강남,2016-06-25,03,20.5,0,2.9
400,강남,2016-06-25,04,20.1,0,2.6
400,강남,2016-06-25,05,20,0,1.3
400,강남,2016-06-25,06,20.2,0,1.4
400,강남,2016-06-25,07,20.8,0,1.1
400,강남,2016-06-25,08,21.9,0,1.7
400,강남,2016-06-25,09,23.3,0,3.1
400,강남,2016-06-25,10,24.6,0,3.7
400,강남,2016-06-25,11,24.7,0,3.3
