지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-10-03,05,22.8,4,2.6
400,강남,2016-10-03,06,22.6,5,2.5
400,강남,2016-10-03,07,21.6,5.5,1.5
400,강남,2016-10-03,08,20.9,5.5,1.7
400,강남,2016-10-03,09,21.1,5.5,0.8
400,강남,2016-10-03,10,22.7,5.5,1
400,강남,2016-10-03,11,22.6,5.5,2.1
400,강남,2016-10-03,12,24.7,5.5,1.5
400,강남,2016-10-03,13,25.7,5.5,1.5
400,강남,2016-10-03,14,26.3,5.5,1.7
400,강남,2016-10-03,15,26.9,5.5,2.1
400,강남,2016-10-03,16,27.2,5.5,2.2
400,강남,2016-10-03,17,27.5,5.5,1.9
400,강남,2016-10-03,18,26,5.5,2.7
400,강남,2016-10-03,19,25.4,5.5,1.4
400,강남,2016-10-03,20,24.2,5.5,1.6
400,강남,2016-10-03,21,23.9,5.5,0.3
400,강남,2016-10-03,22,23.5,5.5,1.1
400,강남,2016-10-03,23,22.9,5.5,1.1
400,강남,2016-10-04,00,22.2,5.5,1.3
400,강남,2016-10-04,01,20.4,0,1.8
400,강남,2016-10-04,02,19.5,0,1.4
400,강남,2016-10-04,03,19.4,0,0.8
400,강남,2016-10-04,04,18.6,0,1.8
400,강남,2016-10-04,05,17.9,0,0.5
400,강남,2016-10-04,06,17.4,0,0.8
400,강남,2016-10-04,07,17.1,0,0.7
400,강남,2016-10-04,08,17.8,0,2.4
400,강남,2016-10-04,09,19.2,0,2.9
400,강남,2016-10-04,10,22,0,2
400,강남,2016-10-04,11,22.6,0,2.5
400,강남,2016-10-04,12,24.1,0,2.6
400,강남,2016-10-04,13,25.5,0,2.8
400,강남,2016-10-04,14,26.8,0,2.7
400,강남,2016-10-04,15,27.5,0,2.2
400,강남,2016-10-04,16,27.8,0,2.3
400,강남,2016-10-04,17,27.5,0,2.1
400,강남,2016-10-04,18,26,0,2.2
400,강남,2016-10-04,19,24.4,0,2
400,강남,2016-10-04,20,23.2,0,2.6
400,강남,2016-10-04,21,22.7,0,2.1
400,강남,2016-10-04,22,22.2,0,1.5
400,강남,2016-10-04,23,21.3,0,2.3
400,강남,2016-10-05,00,20.4,0,2.8
400,강남,2016-10-05,01,19.9,0,3.2
400,강남,2016-10-05,02,19.6,0,2.9
400,강남,2016-10-05,03,19.3,0,2.6
400,강남,2016-10-05,04,19.4,0,2.4
400,강남,2016-10-05,05,19.3,0,2.6
400,강남,2016-10-05,06,19.5,0,3.3
400,강남,2016-10-05,07,19.8,0,2.5
400,강남,2016-10-05,08,19.7,0,2.1
400,강남,2016-10-05,09,19.6,0,2.3
400,강남,2016-10-05,10,20,0,2.7
400,강남,2016-10-05,11,21.6,0,1.4
400,강남,2016-10-05,12,22.7,0,1.5
400,강남,2016-10-05,13,24.4,0,1.4
400,강남,2016-10-05,14,25.9,0,1.7
400,강남,2016-10-05,15,26.4,0,2.4
400,강남,2016-10-05,16,26.2,0,2.1
400,강남,2016-10-05,17,25.8,0,1.6
400,강남,2016-10-05,18,24.4,0,2.2
400,강남,2016-10-05,19,23.3,0,2
400,강남,2016-10-05,20,23,0,1.3
400,강남,2016-10-05,21,22.2,0,3.1
400,강남,2016-10-05,22,20.9,0,2.3
400,강남,2016-10-05,23,19.9,0,1.2
400,강남,2016-10-06,00,18.9,0,1.9
400,강남,2016-10-06,01,18,0,2.3
400,강남,2016-10-06,02,17.5,0,2.9
400,강남,2016-10-06,03,17,0,2.5
400,강남,2016-10-06,04,16.6,0,2.7
400,강남,2016-10-06,05,16,0,2
400,강남,2016-10-06,06,15.5,0,1.9
400,강남,2016-10-06,07,15.5,0,2.2
400,강남,2016-10-06,08,16,0,2
400,강남,2016-10-06,09,16.8,0,1.5
400,강남,2016-10-06,10,18.6,0,1.4
400,강남,2016-10-06,11,19,0,1.4
400,강남,2016-10-06,12,21.2,0,1.2
400,강남,2016-10-06,13,20.8,0,2
400,강남,2016-10-06,14,22.1,0,1.7
400,강남,2016-10-06,15,22.7,0,2.2
400,강남,2016-10-06,16,23.2,0,1.6
400,강남,2016-10-06,17,22.6,0,1.3
400,강남,2016-10-06,18,21.3,0,1.4
400,강남,2016-10-06,19,21,0,1.1
400,강남,2016-10-06,20,20.7,0,1
400,강남,2016-10-06,21,20.3,0,0.5
400,강남,2016-10-06,22,19.8,0,1
400,강남,2016-10-06,23,18.7,0,1.5
400,강남,2016-10-07,00,18,0,1.1
400,강남,2016-10-07,01,17.8,0,2.1
400,강남,2016-10-07,02,17.5,0,1.1
400,강남,2016-10-07,03,17.6,0,1.1
400,강남,2016-10-07,04,17.8,0,1.8
400,강남,2016-10-07,05,17.8,0,2.4
400,강남,2016-10-07,06,17.8,0,2.5
400,강남,2016-10-07,07,18.1,0,1.8
400,강남,2016-10-07,08,18.5,0,1.3
400,강남,2016-10-07,09,20.1,0,1.3
400,강남,2016-10-07,10,22.1,0,1.9
400,강남,2016-10-07,11,22.9,0,1.8
400,강남,2016-10-07,12,23,0,1.4
400,강남,2016-10-07,13,22.8,0,1.4
400,강남,2016-10-07,14,23.8,0,1.4
400,강남,2016-10-07,15,23.9,0,1.3
400,강남,2016-10-07,16,23.3,0,2
400,강남,2016-10-07,17,21.6,0,1.7
400,강남,2016-10-07,18,20.1,0.5,0.9
400,강남,2016-10-07,19,19.6,1,1.6
400,강남,2016-10-07,20,19,1,1.2
400,강남,2016-10-07,21,18.8,1,2.2
400,강남,2016-10-07,22,18.1,1.5,1.4
400,강남,2016-10-07,23,17.6,1.5,1.2
400,강남,2016-10-08,00,17,1.5,1.1
400,강남,2016-10-08,01,16.5,1.5,0.5
400,강남,2016-10-08,02,16.3,3,0.6
400,강남,2016-10-08,03,16.5,3,0.6
400,강남,2016-10-08,04,16.3,4.5,0.6
400,강남,2016-10-08,05,16.6,5,0.2
400,강남,2016-10-08,06,16.6,5.5,1.3
400,강남,2016-10-08,07,17,6,1.1
400,강남,2016-10-08,08,17.5,6,1.4
400,강남,2016-10-08,09,18.8,6,2
400,강남,2016-10-08,10,18.6,6,2.1
400,강남,2016-10-08,11,18.9,6,2.1
400,강남,2016-10-08,12,20.6,6,3.1
400,강남,2016-10-08,13,21.4,6,3.2
400,강남,2016-10-08,14,21.3,6,3.4
400,강남,2016-10-08,15,21.9,6,2.5
400,강남,2016-10-08,16,20.7,6,4.2
400,강남,2016-10-08,17,20.2,6,3.2
400,강남,2016-10-08,18,19,6,3.1
400,강남,2016-10-08,19,18.2,6,2.6
400,강남,2016-10-08,20,17,6,1.8
400,강남,2016-10-08,21,15.8,6,2.3
400,강남,2016-10-08,22,14.8,6,3.6
400,강남,2016-10-08,23,12.9,6,2.8
400,강남,2016-10-09,00,11.5,6,2.7
400,강남,2016-10-09,01,10.7,0,2.3
400,강남,2016-10-09,02,10.1,0,2.5
400,강남,2016-10-09,03,9.7,0,1.6
400,강남,2016-10-09,04,9.3,0,1.5
400,강남,2016-10-09,05,9.1,0,2
400,강남,2016-10-09,06,8.9,0,2
400,강남,2016-10-09,07,8.6,0,1
400,강남,2016-10-09,08,9.4,0,1.6
400,강남,2016-10-09,09,11.1,0,1.1
400,강남,2016-10-09,10,12,0,1
400,강남,2016-10-09,11,12.1,0,1.1
400,강남,2016-10-09,12,13.9,0,1.2
400,강남,2016-10-09,13,14.5,0,1.5
400,강남,2016-10-09,14,15.8,0,1.3
400,강남,2016-10-09,15,15.8,0,2
400,강남,2016-10-09,16,16.4,0,2.1
400,강남,2016-10-09,17,15.7,0,2
400,강남,2016-10-09,18,14.4,0,1.9
400,강남,2016-10-09,19,14.4,0,1.7
400,강남,2016-10-09,20,13.9,0,1.6
400,강남,2016-10-09,21,13.3,0,2.2
400,강남,2016-10-09,22,13,0,2.1
400,강남,2016-10-09,23,12.7,0,0.8
400,강남,2016-10-10,00,12.2,0,2.2
400,강남,2016-10-10,01,12,0,1.5
400,강남,2016-10-10,02,11.6,0,1.5
400,강남,2016-10-10,03,11.4,0,0.8
400,강남,2016-10-10,04,11.1,0,1.3
400,강남,2016-10-10,05,10.8,0,1.1
400,강남,2016-10-10,06,10.4,0,1.4
400,강남,2016-10-10,07,10.2,0,1.6
400,강남,2016-10-10,08,10.4,0,1.1
400,강남,2016-10-10,09,11.1,0,1.6
400,강남,2016-10-10,10,12.9,0,1.9
400,강남,2016-10-10,11,14.6,0,0.9
400,강남,2016-10-10,12,16,0,1.4
400,강남,2016-10-10,13,16.9,0,1.8
400,강남,2016-10-10,14,17.3,0,2.6
400,강남,2016-10-10,15,19.7,0,1.3
400,강남,2016-10-10,16,20.1,0,0.8
400,강남,2016-10-10,17,18.8,0,1.6
400,강남,2016-10-10,18,18.4,0,0.8
400,강남,2016-10-10,19,17.6,0,0.3
400,강남,2016-10-10,20,17.4,0,0.9
400,강남,2016-10-10,21,16.4,0,0.3
400,강남,2016-10-10,22,15.4,0,0.7
400,강남,2016-10-10,23,14.7,0,1.3
400,강남,2016-10-11,00,13.8,0,1.6
400,강남,2016-10-11,01,13.2,0,1.3
400,강남,2016-10-11,02,12.7,0,1.5
400,강남,2016-10-11,03,12.6,0,1.2
400,강남,2016-10-11,04,12.4,0,0.6
400,강남,2016-10-11,05,11.9,0,1.6
400,강남,2016-10-11,06,11.8,0,0.7
400,강남,2016-10-11,07,11.8,0,1.6
400,강남,2016-10-11,08,11.7,0,1.4
400,강남,2016-10-11,09,12.8,0,1.6
400,강남,2016-10-11,10,13.7,0,1.4
400,강남,2016-10-11,11,16.7,0,0.6
400,강남,2016-10-11,12,18.2,0,1.1
400,강남,2016-10-11,13,19.1,0,2
400,강남,2016-10-11,14,20.1,0,1.6
400,강남,2016-10-11,15,20.3,0,1
400,강남,2016-10-11,16,20.1,0,1.9
400,강남,2016-10-11,17,19.7,0,2
400,강남,2016-10-11,18,18.9,0,2.3
400,강남,2016-10-11,19,18.1,0,2.6
400,강남,2016-10-11,20,18,0,1.9
400,강남,2016-10-11,21,17.9,0,2
400,강남,2016-10-11,22,18,0,1.8
400,강남,2016-10-11,23,18,0,1.9
400,강남,2016-10-12,00,17.7,0,1.6
400,강남,2016-10-12,01,17.1,0,1.5
400,강남,2016-10-12,02,16.2,0,1.1
400,강남,2016-10-12,03,15.8,0,0.7
400,강남,2016-10-12,04,15.3,0,0.3
400,강남,2016-10-12,05,14.9,0,0.6
400,강남,2016-10-12,06,14.2,0,1.1
400,강남,2016-10-12,07,13.8,0,0.7
400,강남,2016-10-12,08,14.2,0,1.1
400,강남,2016-10-12,09,15.1,0,1.2
400,강남,2016-10-12,10,16,0,1.1
400,강남,2016-10-12,11,17.1,0,1.2
400,강남,2016-10-12,12,18.8,0,1.3
400,강남,2016-10-12,13,19.4,0,1.5
400,강남,2016-10-12,14,19.6,0,1.9
400,강남,2016-10-12,15,19.9,0,2.2
400,강남,2016-10-12,16,19.5,0,2.2
400,강남,2016-10-12,17,19,0,2.9
400,강남,2016-10-12,18,18.1,0,2
400,강남,2016-10-12,19,17.5,0,1.8
400,강남,2016-10-12,20,17,0,1.7
400,강남,2016-10-12,21,16.4,0,1.9
400,강남,2016-10-12,22,16.1,0,0.1
400,강남,2016-10-12,23,15.7,0,0.5
400,강남,2016-10-13,00,15.2,0,1.2
400,강남,2016-10-13,01,14.8,0,1
400,강남,2016-10-13,02,14.4,0,1
400,강남,2016-10-13,03,13.8,0,1
400,강남,2016-10-13,04,13.2,0,0.8
400,강남,2016-10-13,05,12.7,0,1.5
400,강남,2016-10-13,06,12.3,0,1.3
400,강남,2016-10-13,07,11.7,0,1.3
400,강남,2016-10-13,08,12,0,1.9
400,강남,2016-10-13,09,12.8,0,1.1
400,강남,2016-10-13,10,14,0,1.2
400,강남,2016-10-13,11,15.7,0,1.2
400,강남,2016-10-13,12,16.9,0,1
400,강남,2016-10-13,13,18.7,0,0.8
400,강남,2016-10-13,14,19.6,0,2
400,강남,2016-10-13,15,20.7,0,2.1
400,강남,2016-10-13,16,20.5,0,1.7
400,강남,2016-10-13,17,19.7,0,2.1
400,강남,2016-10-13,18,19.1,0,1.1
400,강남,2016-10-13,19,18.6,0,1.1
400,강남,2016-10-13,20,18,0,1.1
400,강남,2016-10-13,21,17.3,0,2
400,강남,2016-10-13,22,16.9,0,0.7
400,강남,2016-10-13,23,15.8,0,0.3
400,강남,2016-10-14,00,15.2,0,0.7
400,강남,2016-10-14,01,14.1,0,1
400,강남,2016-10-14,02,13.6,0,0.9
400,강남,2016-10-14,03,13.3,0,1.3
400,강남,2016-10-14,04,13,0,1
400,강남,2016-10-14,05,12.4,0,1.2
400,강남,2016-10-14,06,12.1,0,0.7
400,강남,2016-10-14,07,12.3,0,1.2
400,강남,2016-10-14,08,12.7,0,0.8
400,강남,2016-10-14,09,13.9,0,1.2
400,강남,2016-10-14,10,15.9,0,1.1
400,강남,2016-10-14,11,17.9,0,0.9
400,강남,2016-10-14,12,19.4,0,1.6
400,강남,2016-10-14,13,21.1,0,1.2
400,강남,2016-10-14,14,21.2,0,0.7
400,강남,2016-10-14,15,22.5,0,1.2
400,강남,2016-10-14,16,22.4,0,1.7
400,강남,2016-10-14,17,22,0,1.3
400,강남,2016-10-14,18,21.4,0,1
400,강남,2016-10-14,19,20.7,0,0.8
400,강남,2016-10-14,20,20.1,0,0.7
400,강남,2016-10-14,21,19,0,0.1
400,강남,2016-10-14,22,18.6,0,0.7
400,강남,2016-10-14,23,17.4,0,0.9
400,강남,2016-10-15,00,16.5,0,0.8
400,강남,2016-10-15,01,16,0,0.9
400,강남,2016-10-15,02,15.6,0,0.4
400,강남,2016-10-15,03,15.2,0,1.3
400,강남,2016-10-15,04,14.6,0,1.1
400,강남,2016-10-15,05,14.5,0,1.2
400,강남,2016-10-15,06,14,0,1.4
400,강남,2016-10-15,07,13.8,0,1.3
400,강남,2016-10-15,08,14,0,1.8
400,강남,2016-10-15,09,15.2,0,1.4
400,강남,2016-10-15,10,17.2,0,1
400,강남,2016-10-15,11,19.6,0,0.8
400,강남,2016-10-15,12,22,0,1.2
400,강남,2016-10-15,13,23.5,0,1.1
400,강남,2016-10-15,14,25.3,0,0.8
400,강남,2016-10-15,15,24.6,0,1.4
400,강남,2016-10-15,16,24.6,0,1.7
400,강남,2016-10-15,17,24.2,0,0.4
400,강남,2016-10-15,18,23.8,0,0
400,강남,2016-10-15,19,23,0,0.5
400,강남,2016-10-15,20,21.7,0,0.2
400,강남,2016-10-15,21,20.6,0,0.7
400,강남,2016-10-15,22,19.5,0,1
400,강남,2016-10-15,23,18.9,0,0.7
400,강남,2016-10-16,00,18.7,0,1
400,강남,2016-10-16,01,18,0,1.3
400,강남,2016-10-16,02,17.7,0,1.5
400,강남,2016-10-16,03,17.7,0,0.6
400,강남,2016-10-16,04,17.4,0,0.6
400,강남,2016-10-16,05,17.3,0,0.7
400,강남,2016-10-16,06,17.2,0,0.7
400,강남,2016-10-16,07,17.6,0,0.8
400,강남,2016-10-16,08,17.6,0,0.5
400,강남,2016-10-16,09,18,0,0.2
400,강남,2016-10-16,10,18.6,0,0.9
400,강남,2016-10-16,11,18.7,0,1.3
400,강남,2016-10-16,12,19.7,0,0.3
400,강남,2016-10-16,13,19.7,0,0.3
400,강남,2016-10-16,14,19.1,0,0.6
400,강남,2016-10-16,15,18.2,0,0.5
400,강남,2016-10-16,16,17.5,0.5,0.7
400,강남,2016-10-16,17,17.3,1,0.8
400,강남,2016-10-16,18,17.3,1,0.8
400,강남,2016-10-16,19,17.1,1,1.1
400,강남,2016-10-16,20,16.9,1,0.9
400,강남,2016-10-16,21,16.8,1,1.2
400,강남,2016-10-16,22,16.4,1,1.8
400,강남,2016-10-16,23,16.2,1,0.7
400,강남,2016-10-17,00,15.9,1,1.3
400,강남,2016-10-17,01,15.8,0,0.5
400,강남,2016-10-17,02,15.7,0,0.8
400,강남,2016-10-17,03,15.9,0,0.7
400,강남,2016-10-17,04,15.5,0,1.5
400,강남,2016-10-17,05,15.5,0,0.4
400,강남,2016-10-17,06,15.4,0,0.3
400,강남,2016-10-17,07,16.1,0,0.1
400,강남,2016-10-17,08,16.3,0,0.8
400,강남,2016-10-17,09,17.3,0,0.9
400,강남,2016-10-17,10,17.9,0,1.3
400,강남,2016-10-17,11,19,0,1.4
400,강남,2016-10-17,12,19.8,0,1
400,강남,2016-10-17,13,21.6,0,1.4
400,강남,2016-10-17,14,21.6,0,1.9
400,강남,2016-10-17,15,21.5,0,2.2
400,강남,2016-10-17,16,21.5,0,2.1
400,강남,2016-10-17,17,21,0,1.8
400,강남,2016-10-17,18,19.8,0,2.4
400,강남,2016-10-17,19,19.3,0,1.7
400,강남,2016-10-17,20,18.7,0,1.5
400,강남,2016-10-17,21,18.3,0,0.8
400,강남,2016-10-17,22,18,0,0.4
400,강남,2016-10-17,23,18.1,0,0.5
400,강남,2016-10-18,00,17.8,0,1.2
400,강남,2016-10-18,01,17.2,0,0.4
400,강남,2016-10-18,02,16.2,0,0.9
400,강남,2016-10-18,03,15.4,0,1.2
400,강남,2016-10-18,04,15.3,0,0.8
400,강남,2016-10-18,05,14.4,0,1.6
400,강남,2016-10-18,06,13.8,0,1.1
400,강남,2016-10-18,07,13.7,0,1.3
400,강남,2016-10-18,08,14,0,1.1
400,강남,2016-10-18,09,14.5,0,1.3
400,강남,2016-10-18,10,16,0,0.9
400,강남,2016-10-18,11,17.4,0,0.9
400,강남,2016-10-18,12,18.8,0,1.3
400,강남,2016-10-18,13,19.7,0,1.4
400,강남,2016-10-18,14,22.1,0,0.8
400,강남,2016-10-18,15,22.1,0,1
400,강남,2016-10-18,16,22.5,0,1.2
400,강남,2016-10-18,17,22.2,0,0.3
400,강남,2016-10-18,18,21.3,0,0.3
400,강남,2016-10-18,19,20.3,0,0.7
400,강남,2016-10-18,20,19.7,0,0.9
400,강남,2016-10-18,21,19.2,0,0.5
400,강남,2016-10-18,22,18.3,0,0.9
400,강남,2016-10-18,23,17.2,0,1
400,강남,2016-10-19,00,16.5,0,1.2
400,강남,2016-10-19,01,16.4,0,1.1
400,강남,2016-10-19,02,16,0,1.1
400,강남,2016-10-19,03,15.8,0,1.5
400,강남,2016-10-19,04,15.8,0,1
400,강남,2016-10-19,05,15.7,0,1.6
400,강남,2016-10-19,06,15.4,0,1.1
400,강남,2016-10-19,07,15.4,0,1.4
400,강남,2016-10-19,08,15.7,0,1.3
400,강남,2016-10-19,09,16.6,0,1.2
400,강남,2016-10-19,10,18.1,0,1.3
400,강남,2016-10-19,11,20.6,0,0.9
400,강남,2016-10-19,12,20.6,0,1.2
400,강남,2016-10-19,13,22.4,0,1.6
400,강남,2016-10-19,14,23.3,0,1.7
400,강남,2016-10-19,15,23.6,0,1.6
400,강남,2016-10-19,16,23.2,0,1.9
400,강남,2016-10-19,17,22.3,0,2.9
400,강남,2016-10-19,18,21.1,0,2.1
400,강남,2016-10-19,19,20.1,0,1.9
400,강남,2016-10-19,20,19.4,0,1.6
400,강남,2016-10-19,21,18.6,0,2
400,강남,2016-10-19,22,18.2,0,1.8
400,강남,2016-10-19,23,18,0,0.9
400,강남,2016-10-20,00,17.8,0,0.6
400,강남,2016-10-20,01,16.9,0,0.2
400,강남,2016-10-20,02,16.1,0,0.4
400,강남,2016-10-20,03,15.6,0,0.8
400,강남,2016-10-20,04,15.2,0,0.9
400,강남,2016-10-20,05,14.7,0,0.7
400,강남,2016-10-20,06,14.4,0,1.2
400,강남,2016-10-20,07,14.5,0,0.2
400,강남,2016-10-20,08,15.1,0,0.4
400,강남,2016-10-20,09,17.1,0,0.5
400,강남,2016-10-20,10,17.6,0,1.3
400,강남,2016-10-20,11,18.9,0,1.2
400,강남,2016-10-20,12,20,0,2.4
400,강남,2016-10-20,13,21.7,0,1.7
400,강남,2016-10-20,14,22.8,0,2
400,강남,2016-10-20,15,24.1,0,1.7
400,강남,2016-10-20,16,24.6,0,1.4
400,강남,2016-10-20,17,24.3,0,0.8
400,강남,2016-10-20,18,23.3,0,0.1
400,강남,2016-10-20,19,21.6,0,2.4
400,강남,2016-10-20,20,20.4,0,2.1
400,강남,2016-10-20,21,19.3,0,2.3
400,강남,2016-10-20,22,18.6,0,1.6
400,강남,2016-10-20,23,17.8,0,2.5
400,강남,2016-10-21,00,17.4,0,2.2
400,강남,2016-10-21,01,17.1,0,2.5
400,강남,2016-10-21,02,16.9,0,1.8
400,강남,2016-10-21,03,16.8,0,1.7
400,강남,2016-10-21,04,16.7,0,1.8
400,강남,2016-10-21,05,16.7,0,1.9
400,강남,2016-10-21,06,16.7,0,1.6
400,강남,2016-10-21,07,16.7,0,1.6
400,강남,2016-10-21,08,17,0,1.5
400,강남,2016-10-21,09,17.6,0,1.9
400,강남,2016-10-21,10,18.2,0,2.2
400,강남,2016-10-21,11,19.7,0,0.8
400,강남,2016-10-21,12,20.3,0,1.4
400,강남,2016-10-21,13,20.3,0,2.1
400,강남,2016-10-21,14,20.7,0,2.2
400,강남,2016-10-21,15,20.4,0,2.4
400,강남,2016-10-21,16,20,0,1.7
400,강남,2016-10-21,17,19.4,0,2.1
400,강남,2016-10-21,18,19,0,1.3
400,강남,2016-10-21,19,18.7,0,1.1
400,강남,2016-10-21,20,18.3,0,1.2
400,강남,2016-10-21,21,17.8,0,0.7
400,강남,2016-10-21,22,17.3,0,1.4
400,강남,2016-10-21,23,17.3,0,0.5
400,강남,2016-10-22,00,17.1,0,1.1
400,강남,2016-10-22,01,16.9,0,1.4
400,강남,2016-10-22,02,16.9,0,1.1
400,강남,2016-10-22,03,16.9,0,0.3
400,강남,2016-10-22,04,16.7,0,1.3
400,강남,2016-10-22,05,16.3,0,1.7
400,강남,2016-10-22,06,16.1,0,1.2
400,강남,2016-10-22,07,15.8,0,1.2
400,강남,2016-10-22,08,16.3,0,0.8
400,강남,2016-10-22,09,16.6,0,1.2
400,강남,2016-10-22,10,17.6,0,1.9
400,강남,2016-10-22,11,18.7,0,2.3
400,강남,2016-10-22,12,19.6,0,0.7
400,강남,2016-10-22,13,21.3,0,1.1
400,강남,2016-10-22,14,20.9,0,1.4
400,강남,2016-10-22,15,21.5,0,1.3
400,강남,2016-10-22,16,21.4,0,0.6
400,강남,2016-10-22,17,21,0,1.8
400,강남,2016-10-22,18,20.6,0,1.4
400,강남,2016-10-22,19,20.2,0,0.8
400,강남,2016-10-22,20,19.7,0,1.4
400,강남,2016-10-22,21,19.6,0,0.8
400,강남,2016-10-22,22,19.4,0,1.7
400,강남,2016-10-22,23,19,0,1.8
400,강남,2016-10-23,00,18.8,0,1.4
400,강남,2016-10-23,01,18.4,0,1.7
400,강남,2016-10-23,02,18.1,0,1.8
400,강남,2016-10-23,03,17.6,0,2.4
400,강남,2016-10-23,04,17.1,0,3.8
400,강남,2016-10-23,05,16.6,0,3.3
400,강남,2016-10-23,06,15.7,0,3.8
400,강남,2016-10-23,07,15.5,0,3.4
400,강남,2016-10-23,08,15.2,0,3.1
400,강남,2016-10-23,09,14.9,0,3.8
400,강남,2016-10-23,10,14.9,0,2.4
400,강남,2016-10-23,11,14.8,0,3.9
400,강남,2016-10-23,12,14.4,0,3.8
400,강남,2016-10-23,13,13.9,0,3.8
400,강남,2016-10-23,14,12.5,0,2.9
400,강남,2016-10-23,15,12.2,1,2.9
400,강남,2016-10-23,16,11.4,1.5,2.8
400,강남,2016-10-23,17,11.3,2.5,2.3
400,강남,2016-10-23,18,11.4,3,2.4
400,강남,2016-10-23,19,11.4,3,1.6
400,강남,2016-10-23,20,11.7,3,2.2
400,강남,2016-10-23,21,11.8,3,2.2
400,강남,2016-10-23,22,12,3,1.5
400,강남,2016-10-23,23,12.1,3,1.5
400,강남,2016-10-24,00,12,3,2.4
400,강남,2016-10-24,01,11.9,0,2
400,강남,2016-10-24,02,11.9,0,1.8
400,강남,2016-10-24,03,11.7,0,2
400,강남,2016-10-24,04,11.4,0,2.5
400,강남,2016-10-24,05,11.1,0,1.8
400,강남,2016-10-24,06,10.7,0,2.1
400,강남,2016-10-24,07,10.5,0,1.6
400,강남,2016-10-24,08,11,0,1.8
400,강남,2016-10-24,09,12.4,0,1.7
400,강남,2016-10-24,10,13,0,2.1
400,강남,2016-10-24,11,15.5,0,0.9
400,강남,2016-10-24,12,17.5,0,1.4
400,강남,2016-10-24,13,17.3,0,1.6
400,강남,2016-10-24,14,19.1,0,1.6
400,강남,2016-10-24,15,19.4,0,1.3
400,강남,2016-10-24,16,19.4,0,1.4
400,강남,2016-10-24,17,18.2,0,1.2
400,강남,2016-10-24,18,18,0,1.3
400,강남,2016-10-24,19,18,0,0.9
400,강남,2016-10-24,20,17.8,0,0.5
400,강남,2016-10-24,21,17.5,0,1.2
400,강남,2016-10-24,22,16.9,0,1
400,강남,2016-10-24,23,16.6,0,1.2
400,강남,2016-10-25,00,16.1,0,1
400,강남,2016-10-25,01,15.8,0,1.4
400,강남,2016-10-25,02,15.1,0,1.3
400,강남,2016-10-25,03,13.6,2,0.9
400,강남,2016-10-25,04,12.9,5,0.8
400,강남,2016-10-25,05,12.8,9.5,1.1
400,강남,2016-10-25,06,12.6,14.5,1.6
400,강남,2016-10-25,07,12.7,20,1.2
400,강남,2016-10-25,08,12.6,30,1.5
400,강남,2016-10-25,09,12.6,34,1.9
