지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-04-05,01,10.6,0,1.3
400,강남,2016-04-05,02,9.6,0,1.6
400,강남,2016-04-05,03,9,0,1.7
400,강남,2016-04-05,04,8.3,0,1.4
400,강남,2016-04-05,05,7.8,0,0.7
400,강남,2016-04-05,06,7.5,0,0.8
400,강남,2016-04-05,07,7.5,0,1.1
400,강남,2016-04-05,08,8.7,0,1.3
400,강남,2016-04-05,09,11.1,0,1.2
400,강남,2016-04-05,10,13.5,0,1
400,강남,2016-04-05,11,15.4,0,2
400,강남,2016-04-05,12,16.6,0,2
400,강남,2016-04-05,13,17,0,2.6
400,강남,2016-04-05,14,17.7,0,3.4
400,강남,2016-04-05,15,17.4,0,3.3
400,강남,2016-04-05,16,16.9,0,3.6
400,강남,2016-04-05,17,15.8,0,3.5
400,강남,2016-04-05,18,14.8,0,2.7
400,강남,2016-04-05,19,13.7,0,2.4
400,강남,2016-04-05,20,12.7,0,2.4
400,강남,2016-04-05,21,12.1,0,2.2
400,강남,2016-04-05,22,11.5,0,1.8
400,강남,2016-04-05,23,11.1,0,0.7
400,강남,2016-04-06,00,10.6,0,0.5
400,강남,2016-04-06,01,10.6,0,1
400,강남,2016-04-06,02,10.1,0,0.2
400,강남,2016-04-06,03,9.9,0,0.4
400,강남,2016-04-06,04,9.5,0,1.2
400,강남,2016-04-06,05,9,0,1
400,강남,2016-04-06,06,8.6,0,1.3
400,강남,2016-04-06,07,8.4,0,1.5
400,강남,2016-04-06,08,10.2,0,0.6
400,강남,2016-04-06,09,10.9,0,1.6
400,강남,2016-04-06,10,12.7,0,1.7
400,강남,2016-04-06,11,15.3,0,1.7
400,강남,2016-04-06,12,17,0,2.3
400,강남,2016-04-06,13,18.7,0,1.9
400,강남,2016-04-06,14,19.9,0,2
400,강남,2016-04-06,15,21.7,0,1.7
400,강남,2016-04-06,16,22.3,0,1.9
400,강남,2016-04-06,17,22.8,0,1.5
400,강남,2016-04-06,18,22.1,0,0.9
400,강남,2016-04-06,19,21.7,0,1
400,강남,2016-04-06,20,21,0,1.4
400,강남,2016-04-06,21,18,0,2.3
400,강남,2016-04-06,22,15,0,3.8
400,강남,2016-04-06,23,12.6,1.5,0.5
400,강남,2016-04-07,00,11.4,3.5,0.7
400,강남,2016-04-07,01,11.4,2,0.8
400,강남,2016-04-07,02,11.1,4,1.3
400,강남,2016-04-07,03,11.1,5,1.6
400,강남,2016-04-07,04,11.2,6.5,1.7
400,강남,2016-04-07,05,11.4,7,1.8
400,강남,2016-04-07,06,11.3,7.5,1.9
400,강남,2016-04-07,07,11.7,7.5,1.4
400,강남,2016-04-07,08,12,7.5,0.7
400,강남,2016-04-07,09,12.8,7.5,0.8
400,강남,2016-04-07,10,15.1,7.5,0.6
400,강남,2016-04-07,11,16.6,7.5,1.4
400,강남,2016-04-07,12,17.8,7.5,2.2
400,강남,2016-04-07,13,19.4,7.5,3
400,강남,2016-04-07,14,20,7.5,2.8
400,강남,2016-04-07,15,20.2,7.5,3.7
400,강남,2016-04-07,16,20.2,7.5,3.5
400,강남,2016-04-07,17,19.2,7.5,4.4
400,강남,2016-04-07,18,18.1,7.5,3.4
400,강남,2016-04-07,19,16.9,7.5,3.5
400,강남,2016-04-07,20,15.9,7.5,2.5
400,강남,2016-04-07,21,14.7,7.5,3
400,강남,2016-04-07,22,13.8,7.5,2.7
400,강남,2016-04-07,23,12.9,7.5,1.7
400,강남,2016-04-08,00,12.7,7.5,1.4
400,강남,2016-04-08,01,11.2,0,1.6
400,강남,2016-04-08,02,10.2,0,1.7
400,강남,2016-04-08,03,10.3,0,1.2
400,강남,2016-04-08,04,9.9,0,0.9
400,강남,2016-04-08,05,9,0,1.4
400,강남,2016-04-08,06,8.9,0,1.3
400,강남,2016-04-08,07,9,0,1.1
400,강남,2016-04-08,08,9.3,0,1.2
400,강남,2016-04-08,09,10.7,0,2.1
400,강남,2016-04-08,10,12.5,0,2.2
400,강남,2016-04-08,11,15.3,0,1.7
400,강남,2016-04-08,12,17.4,0,3
400,강남,2016-04-08,13,18.9,0,3.4
400,강남,2016-04-08,14,18.3,0,4.7
400,강남,2016-04-08,15,16.6,0,4.4
400,강남,2016-04-08,16,15.7,0,4
400,강남,2016-04-08,17,13.1,0,3.6
400,강남,2016-04-08,18,11.6,0,2.8
400,강남,2016-04-08,19,10.5,0,1.8
400,강남,2016-04-08,20,10.1,0,1.6
400,강남,2016-04-08,21,9.3,0,2.2
400,강남,2016-04-08,22,9.7,0,1
400,강남,2016-04-08,23,9.9,0,1.2
400,강남,2016-04-09,00,9.7,0,1
400,강남,2016-04-09,01,9.3,0,0.3
400,강남,2016-04-09,02,9.4,0,0.5
400,강남,2016-04-09,03,9.3,0,2.2
400,강남,2016-04-09,04,8.8,0,1.1
400,강남,2016-04-09,05,8.6,0,1.2
400,강남,2016-04-09,06,8.8,0,0.6
400,강남,2016-04-09,07,8.8,0,1.3
400,강남,2016-04-09,08,9.3,0,1.3
400,강남,2016-04-09,09,10.1,0,1.1
400,강남,2016-04-09,10,10.5,0,1.7
400,강남,2016-04-09,11,11.7,0,0.9
400,강남,2016-04-09,12,12.4,0,1.1
400,강남,2016-04-09,13,12.9,0,1.2
400,강남,2016-04-09,14,13.3,0,1.4
400,강남,2016-04-09,15,14.4,0,0.6
400,강남,2016-04-09,16,15.4,0,1.1
400,강남,2016-04-09,17,15.1,0,1.6
400,강남,2016-04-09,18,14.5,0,2.4
400,강남,2016-04-09,19,14.4,0,1.7
400,강남,2016-04-09,20,14.3,0,2.5
400,강남,2016-04-09,21,13.9,0,2
400,강남,2016-04-09,22,12.9,0,1.9
400,강남,2016-04-09,23,12.4,0,1.4
400,강남,2016-04-10,00,12.5,0,0.3
400,강남,2016-04-10,01,12.9,0,1.2
400,강남,2016-04-10,02,13.1,0,0.5
400,강남,2016-04-10,03,13.2,0,0.7
400,강남,2016-04-10,04,13.1,0,1.8
400,강남,2016-04-10,05,12.4,0,1.1
400,강남,2016-04-10,06,12.4,0,0.7
400,강남,2016-04-10,07,12.6,0,0.5
400,강남,2016-04-10,08,13,0,0.9
400,강남,2016-04-10,09,13.9,0,0.3
400,강남,2016-04-10,10,15.2,0,0.7
400,강남,2016-04-10,11,17,0,1
400,강남,2016-04-10,12,17.5,0,1.8
400,강남,2016-04-10,13,19.9,0,1.7
400,강남,2016-04-10,14,19.6,0,3.8
400,강남,2016-04-10,15,18.7,0,3.5
400,강남,2016-04-10,16,16,0,4.1
400,강남,2016-04-10,17,16.1,0,2.4
400,강남,2016-04-10,18,14.6,0,3.1
400,강남,2016-04-10,19,13.7,0,2.5
400,강남,2016-04-10,20,13,0,2.1
400,강남,2016-04-10,21,12.3,0,2.6
400,강남,2016-04-10,22,11.9,0,1.6
400,강남,2016-04-10,23,11.9,0,0.6
400,강남,2016-04-11,00,10.7,0,3.2
400,강남,2016-04-11,01,9.5,0,3.2
400,강남,2016-04-11,02,8.8,0,3.4
400,강남,2016-04-11,03,8.3,0,3.5
400,강남,2016-04-11,04,7.9,0,4
400,강남,2016-04-11,05,7.8,0,2.4
400,강남,2016-04-11,06,7.6,0,2.9
400,강남,2016-04-11,07,7.6,0,3.6
400,강남,2016-04-11,08,8.3,0,2.9
400,강남,2016-04-11,09,9.6,0,2.5
400,강남,2016-04-11,10,12.4,0,1.7
400,강남,2016-04-11,11,12.4,0,1.7
400,강남,2016-04-11,12,13.7,0,1.8
400,강남,2016-04-11,13,15.2,0,1.9
400,강남,2016-04-11,14,17,0,1.7
400,강남,2016-04-11,15,17.2,0,1.4
400,강남,2016-04-11,16,17.5,0,2.1
400,강남,2016-04-11,17,17.9,0,2
400,강남,2016-04-11,18,17.9,0,1.4
400,강남,2016-04-11,19,17.3,0,0.6
400,강남,2016-04-11,20,16.3,0,2.1
400,강남,2016-04-11,21,15.6,0,1.6
400,강남,2016-04-11,22,15.3,0,0.7
400,강남,2016-04-11,23,14.6,0,1.4
400,강남,2016-04-12,00,14,0,1.2
400,강남,2016-04-12,01,13.5,0,1.4
400,강남,2016-04-12,02,12.8,0,1.6
400,강남,2016-04-12,03,12.2,0,1.1
400,강남,2016-04-12,04,11.5,0,1.3
400,강남,2016-04-12,05,11.1,0,1.7
400,강남,2016-04-12,06,10.4,0,1.5
400,강남,2016-04-12,07,10.1,0,1.2
400,강남,2016-04-12,08,10.9,0,1.3
400,강남,2016-04-12,09,12.1,0,1.7
400,강남,2016-04-12,10,12.9,0,1.5
400,강남,2016-04-12,11,14.7,0,1.2
400,강남,2016-04-12,12,16.3,0,1.3
400,강남,2016-04-12,13,17.2,0,1.5
400,강남,2016-04-12,14,18.7,0,1.6
400,강남,2016-04-12,15,18.9,0,2.6
400,강남,2016-04-12,16,19,0,2.5
400,강남,2016-04-12,17,18.4,0,2.4
400,강남,2016-04-12,18,17.8,0,2.4
400,강남,2016-04-12,19,17.1,0,1.5
400,강남,2016-04-12,20,15.9,0,0.7
400,강남,2016-04-12,21,15.8,0,1.5
400,강남,2016-04-12,22,15.4,0,0
400,강남,2016-04-12,23,15.5,0,0.1
400,강남,2016-04-13,00,15.5,0,0.2
400,강남,2016-04-13,01,14.8,0,1.2
400,강남,2016-04-13,02,14.2,0,1
400,강남,2016-04-13,03,14,0,1.3
400,강남,2016-04-13,04,13.9,0,0.7
400,강남,2016-04-13,05,13,0.5,0
400,강남,2016-04-13,06,12.3,0.5,0.6
400,강남,2016-04-13,07,11.8,1,0.8
400,강남,2016-04-13,08,11.4,1,1.2
400,강남,2016-04-13,09,12,1,1.4
400,강남,2016-04-13,10,13.4,1,1.5
400,강남,2016-04-13,11,16,1,1
400,강남,2016-04-13,12,16.1,1,1.5
400,강남,2016-04-13,13,17.4,1,1.1
400,강남,2016-04-13,14,19.4,1,1.3
400,강남,2016-04-13,15,20.9,1,1.1
400,강남,2016-04-13,16,20.4,1,1.3
400,강남,2016-04-13,17,20.8,1,0.9
400,강남,2016-04-13,18,20.8,1,1.4
400,강남,2016-04-13,19,19.8,1,1.4
400,강남,2016-04-13,20,17.5,1,3.2
400,강남,2016-04-13,21,16.9,1,1.8
400,강남,2016-04-13,22,16.5,1,1.4
400,강남,2016-04-13,23,15.6,1,1.8
400,강남,2016-04-14,00,14.8,1,1.1
400,강남,2016-04-14,01,14.6,0,1.7
400,강남,2016-04-14,02,13.8,0,2
400,강남,2016-04-14,03,13,0,1.9
400,강남,2016-04-14,04,13,0,1.1
400,강남,2016-04-14,05,12.5,0,0.1
400,강남,2016-04-14,06,11.8,0,1.2
400,강남,2016-04-14,07,11.5,0,1.4
400,강남,2016-04-14,08,10.1,0,2.4
400,강남,2016-04-14,09,10.2,0,1.8
400,강남,2016-04-14,10,10.8,0,1.9
400,강남,2016-04-14,11,11.6,0,2
400,강남,2016-04-14,12,12,0,2.6
400,강남,2016-04-14,13,13.9,0,2.8
400,강남,2016-04-14,14,15.5,0,3.2
400,강남,2016-04-14,15,17.3,0,3.2
400,강남,2016-04-14,16,17.6,0,2.8
400,강남,2016-04-14,17,17.3,0,2.6
400,강남,2016-04-14,18,16.6,0,3.7
400,강남,2016-04-14,19,14.9,0,2.7
400,강남,2016-04-14,20,14.1,0,2.3
400,강남,2016-04-14,21,13,0,2.2
400,강남,2016-04-14,22,12.7,0,1.8
400,강남,2016-04-14,23,12.3,0,2
400,강남,2016-04-15,00,12.2,0,1.1
400,강남,2016-04-15,01,12.3,0,0.9
400,강남,2016-04-15,02,11.9,0,0.9
400,강남,2016-04-15,03,11.1,0,0.9
400,강남,2016-04-15,04,10.4,0,1.6
400,강남,2016-04-15,05,10.5,0,0.3
400,강남,2016-04-15,06,10.3,0,0.8
400,강남,2016-04-15,07,11.2,0,1.6
400,강남,2016-04-15,08,12.1,0,1.4
400,강남,2016-04-15,09,14.1,0,1.6
400,강남,2016-04-15,10,16.6,0,1.2
400,강남,2016-04-15,11,18.5,0,1.8
400,강남,2016-04-15,12,20.7,0,1.3
400,강남,2016-04-15,13,22.1,0,1.2
400,강남,2016-04-15,14,22.6,0,2.3
400,강남,2016-04-15,15,22.7,0,2.5
400,강남,2016-04-15,16,22.2,0,3.2
400,강남,2016-04-15,17,20.6,0,4.1
400,강남,2016-04-15,18,19.1,0,3.3
400,강남,2016-04-15,19,17.7,0,3.5
400,강남,2016-04-15,20,17,0,2
400,강남,2016-04-15,21,16.5,0,1.4
400,강남,2016-04-15,22,15.5,0,0.7
400,강남,2016-04-15,23,15.4,0,0.8
400,강남,2016-04-16,00,14.7,0,0.5
400,강남,2016-04-16,01,14.2,0,0.2
400,강남,2016-04-16,02,13.7,0,1.1
400,강남,2016-04-16,03,12.1,0,1.6
400,강남,2016-04-16,04,12.2,0,0.6
400,강남,2016-04-16,05,12,0,1.2
400,강남,2016-04-16,06,11.4,0,1.5
400,강남,2016-04-16,07,11.8,0,1.4
400,강남,2016-04-16,08,13,0,0.9
400,강남,2016-04-16,09,16.4,0,1
400,강남,2016-04-16,10,17.4,0,2.5
400,강남,2016-04-16,11,20.2,0,1.4
400,강남,2016-04-16,12,21.4,0,1.6
400,강남,2016-04-16,13,21.4,0,1.8
400,강남,2016-04-16,14,20.9,0,1.2
400,강남,2016-04-16,15,20.8,0,2.6
400,강남,2016-04-16,16,20.6,0,2.5
400,강남,2016-04-16,17,19.5,0,2.8
400,강남,2016-04-16,18,17.6,0,1.7
400,강남,2016-04-16,19,14.3,2.5,2.2
400,강남,2016-04-16,20,13.5,6,2.7
400,강남,2016-04-16,21,13.3,11,1.9
400,강남,2016-04-16,22,13.8,13.5,1.4
400,강남,2016-04-16,23,13.9,16.5,1.1
400,강남,2016-04-17,00,14.3,20.5,1.5
400,강남,2016-04-17,01,15,3,1.5
400,강남,2016-04-17,02,14.3,8.5,6
400,강남,2016-04-17,03,12.2,9.5,3.3
400,강남,2016-04-17,04,11.3,12.5,3.7
400,강남,2016-04-17,05,10.8,15,3.8
400,강남,2016-04-17,06,11.1,15.5,5
400,강남,2016-04-17,07,11.1,15.5,4.2
400,강남,2016-04-17,08,11.5,15.5,4.2
400,강남,2016-04-17,09,11.6,15.5,4.3
400,강남,2016-04-17,10,11.9,15.5,4.3
400,강남,2016-04-17,11,12.7,15.5,4.1
400,강남,2016-04-17,12,13,15.5,5.3
400,강남,2016-04-17,13,13.7,15.5,4.9
400,강남,2016-04-17,14,14.2,15.5,5.4
400,강남,2016-04-17,15,14.4,15.5,4.9
400,강남,2016-04-17,16,14.4,15.5,4.9
400,강남,2016-04-17,17,13.5,15.5,5.6
400,강남,2016-04-17,18,12.9,15.5,3.6
400,강남,2016-04-17,19,11.5,15.5,3.3
400,강남,2016-04-17,20,10.5,15.5,3.4
400,강남,2016-04-17,21,10.1,15.5,2.5
400,강남,2016-04-17,22,10,15.5,2.8
400,강남,2016-04-17,23,10,15.5,2
400,강남,2016-04-18,00,10.1,15.5,1.9
400,강남,2016-04-18,01,10,0,2.9
400,강남,2016-04-18,02,9.8,0,1.8
400,강남,2016-04-18,03,9.6,0,2.1
400,강남,2016-04-18,04,9.3,0,2.7
400,강남,2016-04-18,05,9.1,0,1.9
400,강남,2016-04-18,06,8.9,0,1.6
400,강남,2016-04-18,07,9.2,0,1.1
400,강남,2016-04-18,08,10,0,1.4
400,강남,2016-04-18,09,11.9,0,1
400,강남,2016-04-18,10,14.7,0,1
400,강남,2016-04-18,11,15.1,0,2.6
400,강남,2016-04-18,12,17.1,0,2
400,강남,2016-04-18,13,17.2,0,2.6
400,강남,2016-04-18,14,18.7,0,3.4
400,강남,2016-04-18,15,18.3,0,4.3
400,강남,2016-04-18,16,16.7,0,4.9
400,강남,2016-04-18,17,14.6,0,4.8
400,강남,2016-04-18,18,11.8,2,4.5
400,강남,2016-04-18,19,10.9,4.5,3.8
400,강남,2016-04-18,20,11.1,4.5,3.3
400,강남,2016-04-18,21,10.8,5,3.5
400,강남,2016-04-18,22,10.2,5,2.6
400,강남,2016-04-18,23,9.9,5,2.4
400,강남,2016-04-19,00,9.4,5,3.2
400,강남,2016-04-19,01,9.2,0,2.8
400,강남,2016-04-19,02,9.1,0,2.5
400,강남,2016-04-19,03,9.1,0,2.5
400,강남,2016-04-19,04,8.7,0,1.6
400,강남,2016-04-19,05,8.6,0,1.8
400,강남,2016-04-19,06,8.6,0,1.2
400,강남,2016-04-19,07,8.7,0,1.3
400,강남,2016-04-19,08,9.5,0,1.3
400,강남,2016-04-19,09,11.4,0,0.8
400,강남,2016-04-19,10,12.2,0,1.7
400,강남,2016-04-19,11,14.1,0,1.2
400,강남,2016-04-19,12,14.1,0,1.7
400,강남,2016-04-19,13,15.4,0,2.8
400,강남,2016-04-19,14,17.8,0,1.2
400,강남,2016-04-19,15,18.6,0,1
400,강남,2016-04-19,16,18.2,0,2.5
400,강남,2016-04-19,17,17.5,0,3.6
400,강남,2016-04-19,18,15.9,0,3.1
400,강남,2016-04-19,19,15,0,1.7
400,강남,2016-04-19,20,14.4,0,1.1
400,강남,2016-04-19,21,13.8,0,1
400,강남,2016-04-19,22,13.4,0,0.2
400,강남,2016-04-19,23,13.3,0,0.9
400,강남,2016-04-20,00,13.3,0,0.5
400,강남,2016-04-20,01,12.9,0,0.7
400,강남,2016-04-20,02,12.4,0,1.2
400,강남,2016-04-20,03,12.1,0,0.4
400,강남,2016-04-20,04,12,0,0.9
400,강남,2016-04-20,05,12.2,0,0.1
400,강남,2016-04-20,06,12.2,0,0.9
400,강남,2016-04-20,07,12.2,0,0.9
400,강남,2016-04-20,08,13.5,0,0.3
400,강남,2016-04-20,09,14.7,0,0.5
400,강남,2016-04-20,10,16.4,0,0.7
400,강남,2016-04-20,11,17.9,0,1.5
400,강남,2016-04-20,12,19.2,0,3
400,강남,2016-04-20,13,19.5,0,2.6
400,강남,2016-04-20,14,19.4,0,2.4
400,강남,2016-04-20,15,18.5,0,1.8
400,강남,2016-04-20,16,16.9,0,3.6
400,강남,2016-04-20,17,16.9,0,1
400,강남,2016-04-20,18,16.7,0,1.1
400,강남,2016-04-20,19,16.4,0,1.9
400,강남,2016-04-20,20,15.2,0,0.6
400,강남,2016-04-20,21,14.9,0,1.9
400,강남,2016-04-20,22,14.9,0,1.1
400,강남,2016-04-20,23,14.5,0,0.5
400,강남,2016-04-21,00,13.8,0,1.2
400,강남,2016-04-21,01,11.3,2.5,1.8
400,강남,2016-04-21,02,11.2,3,1.4
400,강남,2016-04-21,03,10.9,4.5,2.1
400,강남,2016-04-21,04,11.1,6,1.2
400,강남,2016-04-21,05,11,8,1.8
400,강남,2016-04-21,06,10.9,12.5,2.1
400,강남,2016-04-21,07,11.1,15,2.2
400,강남,2016-04-21,08,11.1,17,2.5
400,강남,2016-04-21,09,11.4,18.5,2.5
400,강남,2016-04-21,10,11.9,19,2.3
400,강남,2016-04-21,11,12.9,19.5,1.6
400,강남,2016-04-21,12,13.7,20,1.1
400,강남,2016-04-21,13,15.4,20,1.1
400,강남,2016-04-21,14,16.7,20,1.4
400,강남,2016-04-21,15,17.4,20,0.9
400,강남,2016-04-21,16,17.6,20,1.1
400,강남,2016-04-21,17,17.7,20,1.9
400,강남,2016-04-21,18,17.4,20,1.6
400,강남,2016-04-21,19,17.2,20,1.5
400,강남,2016-04-21,20,16.6,20,1.9
400,강남,2016-04-21,21,16.3,20,1.9
400,강남,2016-04-21,22,15.9,20,0.8
400,강남,2016-04-21,23,15.9,20,1.6
400,강남,2016-04-22,00,15.5,20,1.5
400,강남,2016-04-22,01,14.8,0,1.1
400,강남,2016-04-22,02,14.3,0,1.7
400,강남,2016-04-22,03,14.3,0,1.5
400,강남,2016-04-22,04,14.3,0,1.3
400,강남,2016-04-22,05,14,0,1.8
400,강남,2016-04-22,06,13.3,0,1.7
400,강남,2016-04-22,07,13.9,0,1
400,강남,2016-04-22,08,14.4,0,1.6
400,강남,2016-04-22,09,15.8,0,1.8
400,강남,2016-04-22,10,17,0,2.2
400,강남,2016-04-22,11,18,0,1.1
400,강남,2016-04-22,12,20.8,0,2.3
400,강남,2016-04-22,13,21.6,0,2.5
400,강남,2016-04-22,14,20.3,0,3
400,강남,2016-04-22,15,16.9,0,4.2
400,강남,2016-04-22,16,15,0,3.4
400,강남,2016-04-22,17,14.1,0,2.6
400,강남,2016-04-22,18,13.6,0,2.7
400,강남,2016-04-22,19,12.7,0,2.4
400,강남,2016-04-22,20,12.7,0,2.6
400,강남,2016-04-22,21,12.9,0,1.8
400,강남,2016-04-22,22,12.7,0,1.4
400,강남,2016-04-22,23,12.6,0,1.1
400,강남,2016-04-23,00,12.2,0,1.8
400,강남,2016-04-23,01,11.7,0,1.7
400,강남,2016-04-23,02,11.7,0,1.4
400,강남,2016-04-23,03,10.9,0,0.9
400,강남,2016-04-23,04,10.8,0,0.6
400,강남,2016-04-23,05,10.8,0,1.1
400,강남,2016-04-23,06,10.4,0,1.2
400,강남,2016-04-23,07,10.8,0,1.3
400,강남,2016-04-23,08,11.7,0,0.9
400,강남,2016-04-23,09,12.4,0,1.6
400,강남,2016-04-23,10,13.3,0,1
400,강남,2016-04-23,11,15.7,0,0.8
400,강남,2016-04-23,12,17.7,0,1.5
400,강남,2016-04-23,13,18.4,0,2.3
400,강남,2016-04-23,14,19.3,0,2.1
400,강남,2016-04-23,15,19.2,0,2.8
400,강남,2016-04-23,16,19.3,0,2.6
400,강남,2016-04-23,17,18.8,0,2.7
400,강남,2016-04-23,18,18.3,0,2.2
400,강남,2016-04-23,19,17.4,0,2.9
400,강남,2016-04-23,20,16.4,0,1.8
400,강남,2016-04-23,21,15.8,0,1.8
400,강남,2016-04-23,22,14.8,0,2
400,강남,2016-04-23,23,14.2,0,1.7
400,강남,2016-04-24,00,13.7,0,2.2
400,강남,2016-04-24,01,13,0,1.3
400,강남,2016-04-24,02,12.4,0,1.7
400,강남,2016-04-24,03,12.2,0,1.3
400,강남,2016-04-24,04,11.3,0,1.2
400,강남,2016-04-24,05,10.9,0,0.1
400,강남,2016-04-24,06,10.3,0,1.3
400,강남,2016-04-24,07,10,0,1.2
400,강남,2016-04-24,08,11.4,0,1
400,강남,2016-04-24,09,14.4,0,1.1
400,강남,2016-04-24,10,15.3,0,2.6
400,강남,2016-04-24,11,18.3,0,1.9
400,강남,2016-04-24,12,18.9,0,1.9
400,강남,2016-04-24,13,19.4,0,2.8
400,강남,2016-04-24,14,20.6,0,2.3
400,강남,2016-04-24,15,21.8,0,2.7
400,강남,2016-04-24,16,21.9,0,1.7
400,강남,2016-04-24,17,22.3,0,0.9
400,강남,2016-04-24,18,21.6,0,2.7
400,강남,2016-04-24,19,19.7,0,2.4
400,강남,2016-04-24,20,18.7,0,2.1
400,강남,2016-04-24,21,17.8,0,0.9
400,강남,2016-04-24,22,17.5,0,1.1
400,강남,2016-04-24,23,17,0,0.7
400,강남,2016-04-25,00,16.4,0,0.3
400,강남,2016-04-25,01,15.3,0,0.1
400,강남,2016-04-25,02,14.4,0,0.6
400,강남,2016-04-25,03,13.2,0,1
400,강남,2016-04-25,04,12.6,0,1.1
400,강남,2016-04-25,05,12,0,0.9
400,강남,2016-04-25,06,11.8,0,0.7
400,강남,2016-04-25,07,12.4,0,0.9
