역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
시청(151),2016-08-08,하차,201,818,"3,512","7,980","2,707","1,305","1,221","1,034","1,088",935,752,792,790,769,576,300,229,186,89,33,1
시청(151),2016-08-09,승차,77,116,278,357,423,603,"1,016",989,"1,107","1,345","1,481","1,822","2,404","5,715","3,031","2,457","2,435","1,455",544,38,0
시청(151),2016-08-09,하차,198,838,"3,596","7,745","3,014","1,912","1,474","1,279","1,360","1,096",947,888,835,"1,023",550,324,262,204,100,45,0
시청(151),2016-08-10,승차,90,127,275,350,420,614,795,934,"1,195","1,286","1,612","1,855","2,640","6,324","2,998","2,185","2,179","1,383",508,33,0
시청(151),2016-08-10,하차,189,791,"3,330","7,747","3,212","1,852","1,560","1,305","1,424","1,187","1,021","1,013",880,"1,022",643,298,228,217,129,29,0
시청(151),2016-08-11,승차,84,145,264,373,456,589,853,963,"1,174","1,343","1,545","1,741","2,546","5,648","3,057","2,251","2,480","1,809",605,53,0
시청(151),2016-08-11,하차,196,761,"3,531","7,419","3,149","1,745","1,612","1,279","1,381","1,191","1,036",954,850,"1,145",689,302,243,246,148,44,0
시청(151),2016-08-12,승차,92,133,266,381,493,668,838,"1,045","1,155","1,307","1,636","2,003","2,664","6,052","3,099","2,148","1,940","1,434",524,56,2
시청(151),2016-08-12,하차,196,808,"3,049","7,457","2,986","1,823","1,519","1,270","1,352","1,249","1,069",970,926,"1,211",774,335,333,327,179,55,4
시청(151),2016-08-13,승차,88,140,184,234,340,457,565,751,940,"1,031","1,124","1,390","1,557","1,653","1,224","1,247","1,207",836,231,12,0
시청(151),2016-08-13,하차,86,761,601,"1,000","1,323","1,252","1,382","1,406","1,272","1,270","1,068",919,845,648,402,338,259,288,116,42,0
시청(151),2016-08-14,승차,82,106,128,158,290,362,439,608,627,787,922,"1,263","1,253","1,494","1,019","1,114","1,565",935,524,14,0
시청(151),2016-08-14,하차,45,482,375,674,942,"1,135","1,085",997,"1,123","1,206",888,905,684,"1,148",613,345,252,185,114,27,0
시청(151),2016-08-15,승차,75,91,126,172,299,349,547,628,875,901,"1,178","1,335","1,400","1,393","1,058","1,449",989,576,138,6,0
시청(151),2016-08-15,하차,66,409,469,817,954,"1,255","1,174","1,202","1,305","1,265",984,736,673,584,390,255,210,150,85,35,0
시청(151),2016-08-16,승차,78,133,283,370,498,646,865,836,"1,017","1,186","1,504","1,607","2,368","5,625","3,214","2,409","2,274","1,372",495,24,0
시청(151),2016-08-16,하차,211,867,"3,900","7,080","3,465","1,589","1,383","1,249","1,176","1,178",980,817,749,876,598,295,241,206,116,35,0
시청(151),2016-08-17,승차,76,105,271,430,476,576,737,813,"1,083","1,206","1,551","1,717","2,591","6,273","3,036","2,274","2,147","1,496",502,21,0
시청(151),2016-08-17,하차,191,778,"3,567","7,855","2,824","1,558","1,434","1,224","1,320","1,077",895,949,853,"1,078",569,305,261,225,132,35,0
시청(151),2016-08-18,승차,87,131,287,386,500,610,883,853,"1,140","1,332","1,679","1,833","2,483","5,660","3,046","2,417","2,610","1,629",635,35,0
시청(151),2016-08-18,하차,163,878,"3,714","7,722","3,274","1,931","1,580","1,233","1,350","1,135","1,051",926,895,976,655,316,318,211,141,37,0
시청(151),2016-08-19,승차,84,127,251,346,482,701,843,926,"1,132","1,443","1,645","1,866","2,976","6,631","3,284","2,141","2,105","1,630",668,39,0
시청(151),2016-08-19,하차,186,827,"3,496","7,797","2,845","1,837","1,386","1,156","1,476","1,190","1,132",978,936,"1,067",816,409,283,278,170,47,0
시청(151),2016-08-20,승차,89,93,168,216,343,374,582,832,"1,029","1,137","1,193","1,530","1,699","1,354","1,306","1,330","1,294",846,221,17,0
시청(151),2016-08-20,하차,64,670,630,"1,113","1,513","1,414","1,519","1,308","1,376","1,065","1,047","1,030",940,616,407,281,326,250,155,46,0
시청(151),2016-08-21,승차,66,109,129,183,280,323,362,557,591,737,864,"1,188","1,164","1,167",944,"1,111",918,597,196,2,0
시청(151),2016-08-21,하차,48,367,391,750,831,935,907,912,920,865,725,579,608,410,341,247,207,192,126,34,0
시청(151),2016-08-22,승차,71,140,266,372,460,613,796,799,937,"1,153","1,384","1,548","2,300","5,687","3,325","2,333","2,241","1,443",501,32,0
시청(151),2016-08-22,하차,203,"1,365","4,489","6,811","2,788","1,555","1,261","1,070","1,221","1,018",872,861,814,876,569,326,270,176,119,35,3
시청(151),2016-08-23,승차,98,157,326,426,620,658,826,843,"1,143","1,272","1,807","1,737","2,457","5,532","3,190","2,319","2,268","1,452",569,46,0
시청(151),2016-08-23,하차,218,800,"3,519","7,869","3,033","1,673","1,492","1,161","1,305","1,069","1,052",894,869,972,572,276,199,208,145,34,0
시청(151),2016-08-24,승차,107,136,279,401,590,625,866,842,"1,089","1,230","1,555","1,677","2,502","6,012","2,943","2,294","2,261","1,464",640,67,0
시청(151),2016-08-24,하차,172,820,"3,486","7,958","2,896","1,676","1,399","1,202","1,314","1,212",982,930,893,"1,029",571,299,259,216,134,59,0
시청(151),2016-08-25,승차,97,157,264,433,567,627,875,857,"1,167","1,304","1,579","1,719","2,631","5,988","3,102","2,478","2,528","1,728",602,54,0
시청(151),2016-08-25,하차,202,849,"3,547","7,986","3,121","1,704","1,507","1,194","1,380","1,112","1,015",901,953,"1,092",664,379,280,217,127,51,1
시청(151),2016-08-26,승차,84,115,284,389,466,650,821,914,"1,137","1,431","1,877","2,025","2,825","6,251","3,387","2,390","2,359","1,701",789,58,2
시청(151),2016-08-26,하차,186,834,"3,296","8,180","3,092","1,691","1,499","1,258","1,639","1,333","1,219","1,144","1,146","1,411",883,456,318,273,221,64,7
시청(151),2016-08-27,승차,81,127,172,253,374,473,569,913,981,"1,203","1,452","1,597","1,856","1,828","1,533","1,633","1,528",979,331,8,0
시청(151),2016-08-27,하차,68,687,678,"1,203","1,519","1,479","1,612","1,755","1,683","1,615","1,376","1,183","1,192",839,521,303,274,239,197,55,0
시청(151),2016-08-28,승차,77,88,128,203,284,352,424,552,660,806,"1,244","1,545","1,441","1,246",979,"1,011","1,024",611,184,5,0
시청(151),2016-08-28,하차,39,352,426,756,990,"1,053","1,116","1,200","1,078","1,117",886,778,697,469,350,231,240,198,98,29,0
시청(151),2016-08-29,승차,83,153,289,362,542,891,"1,315","1,241","1,344","1,578","1,855","1,964","2,553","5,828","3,341","2,459","2,537","1,629",600,27,0
시청(151),2016-08-29,하차,209,881,"3,962","8,160","3,069","2,057","1,924","1,558","1,507","1,568","1,285","1,017",948,"1,061",590,292,289,194,112,27,2
시청(151),2016-08-30,승차,76,129,303,374,572,870,"1,482","1,699","1,835","2,214","2,501","2,498","2,690","5,804","3,216","2,573","2,723","1,667",628,45,0
시청(151),2016-08-30,하차,204,896,"3,915","8,185","3,365","2,288","2,621","2,041","2,225","2,013","1,538","1,078","1,003","1,081",637,343,305,216,103,24,0
시청(151),2016-08-31,승차,88,119,293,403,486,617,946,"1,024","1,171","1,477","1,818","2,085","2,624","5,981","3,084","2,338","2,317","1,594",597,43,0
시청(151),2016-08-31,하차,195,766,"3,508","8,270","3,424","1,867","1,532","1,314","1,641","1,547","1,069",860,871,"1,024",616,282,253,181,118,43,2
종각(152),2016-08-01,승차,123,168,301,507,628,972,"1,470","1,783","2,284","2,408","2,973","3,297","4,160","9,173","5,396","4,305","4,752","3,627","1,468",84,0
종각(152),2016-08-01,하차,211,"1,313","4,524","12,455","5,245","2,978","2,652","2,635","2,405","2,214","1,873","1,871","1,770","2,617","1,843",694,411,261,167,28,0
종각(152),2016-08-02,승차,133,159,306,481,672,924,"1,398","1,731","2,161","2,449","3,055","3,054","4,547","10,062","4,984","4,125","4,833","3,613","1,675",124,0
종각(152),2016-08-02,하차,204,"1,268","5,124","11,957","5,373","2,919","2,797","2,449","2,445","2,175","1,827","1,681","1,986","3,004","2,024",669,472,271,171,32,0
종각(152),2016-08-03,승차,152,160,340,572,688,995,"1,515","1,868","2,570","2,670","2,953","3,292","4,485","10,238","4,933","4,217","5,274","4,308","1,923",129,0
종각(152),2016-08-03,하차,247,"1,323","5,218","11,911","6,241","3,138","2,772","2,646","2,645","1,986","1,959","1,835","2,132","3,314","2,156",804,423,256,200,39,0
종각(152),2016-08-04,승차,143,170,332,521,625,949,"1,419","1,790","2,149","2,366","2,731","2,963","4,299","9,566","5,417","4,184","5,067","4,487","2,015",153,0
종각(152),2016-08-04,하차,230,"1,190","5,238","12,358","5,762","3,045","2,587","2,443","2,356","1,922","1,820","1,739","2,106","3,261","2,212",867,479,276,184,43,0
종각(152),2016-08-05,승차,143,213,304,538,683,985,"1,380","1,766","2,091","2,360","2,819","3,067","4,777","10,555","5,235","3,920","4,533","4,487","2,631",300,0
종각(152),2016-08-05,하차,222,"1,237","4,752","12,080","5,722","3,051","2,497","2,265","2,348","1,840","1,881","1,812","2,217","3,777","3,442","1,232",661,480,244,86,0
종각(152),2016-08-06,승차,217,208,219,327,456,664,850,"1,262","1,677","1,909","2,173","2,458","2,762","2,550","2,136","2,366","2,729","2,696","1,196",51,0
종각(152),2016-08-06,하차,92,529,686,"1,562","2,626","2,096","2,210","2,375","2,278","1,982","1,687","1,902","2,240","2,280","1,362",753,536,372,207,40,0
종각(152),2016-08-07,승차,121,199,187,248,327,447,581,971,"1,036","1,287","1,461","1,800","1,861","1,947","1,579","1,845","1,916","1,527",592,22,0
종각(152),2016-08-07,하차,58,361,443,770,"1,426","1,378","1,458","1,575","1,620","1,618","1,257","1,308","1,274","1,081",693,479,357,216,122,35,0
종각(152),2016-08-08,승차,100,156,342,523,717,991,"1,407","1,702","2,124","2,250","2,624","2,941","4,051","9,998","5,662","4,528","4,997","3,689","1,452",126,0
종각(152),2016-08-08,하차,212,"1,381","5,445","12,772","5,932","3,203","2,397","2,280","2,200","2,138","1,716","1,683","1,777","2,821","1,828",662,335,256,139,36,0
종각(152),2016-08-09,승차,140,188,366,547,714,976,"1,362","1,712","2,360","2,436","2,791","2,903","4,077","9,615","5,417","4,766","5,268","3,955","1,808",132,0
종각(152),2016-08-09,하차,226,"1,337","5,483","12,774","5,847","2,998","2,629","2,294","2,315","2,022","1,579","1,715","1,975","2,936","2,105",750,423,254,141,30,0
종각(152),2016-08-10,승차,121,221,344,525,716,944,"1,341","1,633","2,372","2,412","2,813","3,182","4,577","10,386","5,270","4,333","5,145","4,279","2,019",181,0
종각(152),2016-08-10,하차,229,"1,263","5,128","12,429","6,297","3,289","2,650","2,345","2,415","2,112","1,768","1,839","2,071","3,104","2,450",784,409,294,178,62,0
종각(152),2016-08-11,승차,122,197,323,539,703,960,"1,513","1,669","2,207","2,281","2,794","2,913","4,392","9,691","5,286","4,268","5,354","4,505","2,177",162,0
종각(152),2016-08-11,하차,186,"1,256","5,057","12,106","6,104","3,000","2,645","2,373","2,401","2,015","1,762","1,758","2,058","3,263","2,361",879,486,344,228,51,0
종각(152),2016-08-12,승차,147,192,334,503,674,"1,009","1,446","1,760","2,304","2,448","2,965","3,333","4,782","10,249","5,444","3,865","4,278","4,469","2,439",258,0
종각(152),2016-08-12,하차,219,"1,229","4,963","11,609","5,831","2,968","2,634","2,418","2,414","2,169","1,837","1,919","2,191","3,537","3,205","1,235",606,459,309,81,0
종각(152),2016-08-13,승차,199,190,236,366,443,649,983,"1,297","1,917","1,832","2,082","2,490","2,681","2,427","2,235","2,299","2,721","2,698","1,245",40,0
종각(152),2016-08-13,하차,93,465,718,"1,439","2,341","2,057","2,258","2,402","2,318","2,051","1,830","1,904","2,173","2,207","1,411",779,560,357,214,39,0
종각(152),2016-08-14,승차,167,181,181,221,341,463,532,829,"1,049","1,220","1,492","1,749","1,768","1,837","1,673","1,970","2,103","1,766",895,28,0
종각(152),2016-08-14,하차,47,311,344,768,"1,301","1,371","1,556","1,652","1,758","1,532","1,312","1,523","1,511","1,643","1,021",591,419,328,173,51,0
종각(152),2016-08-15,승차,134,147,135,252,396,492,747,"1,039","1,931","2,061","1,878","2,164","2,462","2,209","1,993","2,188","2,458","1,848",642,25,0
종각(152),2016-08-15,하차,67,388,613,"1,229","1,681","1,640","1,825","2,114","2,247","1,730","1,569","1,542","1,523","1,327",863,497,400,279,138,29,0
종각(152),2016-08-16,승차,131,163,309,432,727,"1,075","1,445","1,617","2,056","2,252","2,683","2,944","3,966","9,684","5,586","4,414","4,749","3,564","1,550",113,0
종각(152),2016-08-16,하차,221,"1,243","5,768","11,165","6,657","2,928","2,417","2,342","2,334","1,842","1,856","1,659","1,746","2,518","1,952",684,407,295,175,50,0
종각(152),2016-08-17,승차,111,179,359,565,799,"1,042","1,484","1,733","2,378","2,650","2,836","3,054","4,184","10,387","5,669","4,416","5,054","4,278","1,910",160,0
종각(152),2016-08-17,하차,231,"1,299","5,374","12,598","6,249","3,398","2,683","2,381","2,411","2,142","1,733","1,844","1,946","3,308","2,259",744,443,312,203,45,0
종각(152),2016-08-18,승차,131,148,341,596,763,"1,014","1,450","1,741","2,306","2,400","2,912","3,146","4,085","9,594","5,524","4,464","5,532","4,741","2,091",181,0
종각(152),2016-08-18,하차,218,"1,246","5,205","12,871","6,047","3,264","2,757","2,387","2,536","2,029","1,786","1,674","1,936","3,278","2,488",806,463,404,222,45,0
종각(152),2016-08-19,승차,134,183,319,536,749,"1,030","1,469","1,826","2,221","2,393","2,993","3,180","5,321","10,955","5,667","4,162","4,732","4,768","2,865",331,0
종각(152),2016-08-19,하차,211,"1,297","5,009","12,759","5,937","3,090","2,502","2,310","2,507","2,168","1,783","1,904","2,433","3,725","3,767","1,495",647,496,310,83,0
종각(152),2016-08-20,승차,179,190,224,350,438,748,"1,005","1,506","2,038","2,277","2,441","3,040","3,107","2,976","2,456","2,712","3,391","2,990","1,401",58,0
종각(152),2016-08-20,하차,100,573,723,"1,602","2,840","2,364","2,660","2,582","2,830","2,248","2,118","2,195","2,606","2,511","1,557",805,540,496,352,59,0
