역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
서울역(150),2016-09-06,하차,315,"1,845","5,569","11,230","5,092","2,917","2,456","2,518","2,511","2,411","2,762","2,869","3,242","3,747","2,700","1,796","1,680","1,455",711,288,21
서울역(150),2016-09-07,승차,478,597,"1,983","3,762","2,652","2,469","3,119","3,325","3,173","2,714","3,548","3,851","5,384","10,267","5,383","3,619","3,633","2,490","1,508",241,0
서울역(150),2016-09-07,하차,280,"1,855","5,333","11,093","5,361","2,816","2,497","2,416","2,636","2,478","2,545","2,747","3,316","3,946","2,780","1,809","1,599","1,656",809,379,28
서울역(150),2016-09-08,승차,486,611,"1,999","3,710","2,663","2,602","3,094","3,467","3,293","2,778","3,711","3,876","5,078","9,797","5,230","3,980","4,050","2,884","1,666",244,0
서울역(150),2016-09-08,하차,307,"1,830","5,240","11,092","5,091","3,040","2,509","2,574","2,756","2,400","2,569","2,840","3,129","3,855","2,854","1,887","1,657","1,733","1,057",377,25
서울역(150),2016-09-09,승차,446,563,"1,918","3,706","2,674","2,510","3,163","3,546","3,589","3,121","4,497","4,350","6,238","11,338","6,428","4,428","4,278","4,156","2,000",318,0
서울역(150),2016-09-09,하차,318,"1,749","5,060","10,341","5,229","3,077","2,603","2,675","2,873","2,887","3,197","3,549","3,728","5,280","3,826","2,424","1,977","1,938","1,054",468,35
서울역(150),2016-09-10,승차,539,492,878,"2,160","2,752","3,034","3,868","4,392","4,639","3,685","4,902","4,463","4,435","3,719","3,094","2,649","2,639","2,547","1,090",40,0
서울역(150),2016-09-10,하차,297,"1,437","1,855","2,701","3,388","3,128","2,813","3,232","3,457","4,045","3,250","3,263","3,437","3,054","2,537","2,083","1,834","1,653",853,278,0
서울역(150),2016-09-11,승차,374,318,458,"1,005","1,627","1,826","2,327","2,654","2,884","2,641","3,258","3,069","3,205","3,004","2,691","2,212","2,568","2,034",764,16,0
서울역(150),2016-09-11,하차,201,840,973,"1,311","1,935","2,068","1,825","2,203","2,343","2,506","2,771","2,753","2,717","2,942","2,396","1,828","1,610","1,150",506,159,0
서울역(150),2016-09-12,승차,502,628,"2,221","3,739","2,348","2,378","2,967","3,204","3,214","2,929","3,642","3,418","4,412","9,227","5,448","3,538","3,163","2,108",967,85,62
서울역(150),2016-09-12,하차,358,"2,227","5,213","10,667","5,164","3,292","2,674","2,957","2,860","3,015","2,945","3,167","3,331","4,301","3,214","2,131","1,956","1,523",741,321,19
서울역(150),2016-09-13,승차,397,538,"1,698","2,817","1,900","1,943","2,466","3,177","3,333","3,496","5,791","5,591","6,366","8,240","4,404","3,738","3,598","3,363","1,554",237,0
서울역(150),2016-09-13,하차,323,"1,756","4,770","9,740","5,278","3,507","2,710","3,487","3,449","3,524","4,940","4,664","5,342","5,962","4,095","2,925","2,324","2,220",894,325,38
서울역(150),2016-09-14,승차,344,349,558,"1,296","1,925","2,378","2,813","3,460","3,587","2,819","4,507","3,855","3,086","2,863","2,416","1,790","1,941","1,515",734,38,0
서울역(150),2016-09-14,하차,234,"1,834","2,163","2,567","3,451","3,227","2,996","3,777","3,529","3,716","3,785","3,746","3,265","3,216","2,472","1,812","1,700","1,101",474,182,0
서울역(150),2016-09-15,승차,326,346,939,"1,054","1,294","1,646","2,281","3,186","3,657","2,875","4,262","4,027","3,643","3,355","2,649","2,485","2,738","2,901","1,333",62,0
서울역(150),2016-09-15,하차,189,"1,531","1,770","1,736","2,238","2,293","2,524","3,215","3,248","3,394","3,473","3,175","3,053","2,701","2,091","1,413","1,138",783,475,210,0
서울역(150),2016-09-16,승차,252,268,512,"1,357","2,038","2,349","3,019","3,742","3,577","2,837","4,430","4,614","3,994","3,820","3,243","2,326","3,156","3,398","1,797",689,133
서울역(150),2016-09-16,하차,116,938,"1,053","1,504","2,236","2,471","2,487","2,697","2,790","2,824","2,741","2,678","2,510","2,203","1,780","1,467","1,318","1,032",636,195,80
서울역(150),2016-09-17,승차,272,258,623,"1,559","2,063","2,332","3,012","4,071","4,132","3,245","5,063","4,828","4,410","3,990","3,485","2,459","3,601","3,834","1,998",551,124
서울역(150),2016-09-17,하차,150,686,898,"1,230","1,839","1,971","2,401","2,567","2,953","2,814","2,802","2,801","2,454","2,260","1,926","1,500","1,478","1,181",749,250,81
서울역(150),2016-09-18,승차,353,256,496,"1,398","2,134","2,267","2,845","3,933","3,912","2,798","4,928","5,148","4,416","4,232","3,434","2,649","3,548","4,100","1,773",39,0
서울역(150),2016-09-18,하차,124,519,766,"1,156","1,822","2,060","1,980","2,490","2,667","3,008","3,076","3,041","2,812","2,869","2,179","1,785","1,561","1,002",470,166,0
서울역(150),2016-09-19,승차,562,581,"3,025","4,362","2,728","2,520","3,329","3,898","3,636","2,716","4,367","3,978","4,514","9,474","5,548","3,491","3,407","2,186","1,210",147,0
서울역(150),2016-09-19,하차,401,"2,333","5,753","10,746","4,647","2,847","2,412","2,262","2,261","2,366","2,379","2,518","2,646","3,205","2,603","1,730","1,430","1,221",641,233,33
서울역(150),2016-09-20,승차,505,560,"2,152","3,933","2,627","2,358","2,844","3,318","3,153","2,695","3,559","3,840","4,803","9,826","5,493","3,547","3,565","2,466","1,279",224,0
서울역(150),2016-09-20,하차,298,"1,793","5,454","11,055","5,107","2,723","2,503","2,356","2,448","2,413","2,526","2,552","2,966","3,448","2,529","1,700","1,456","1,459",746,331,33
서울역(150),2016-09-21,승차,506,584,"2,147","3,714","2,802","2,384","2,903","3,397","3,320","2,691","3,585","3,774","5,196","10,153","5,218","3,476","3,407","2,504","1,309",210,0
서울역(150),2016-09-21,하차,323,"1,797","5,217","10,807","5,167","2,825","2,358","2,306","2,619","2,312","2,671","2,797","2,985","3,902","2,627","1,803","1,542","1,381",762,327,38
서울역(150),2016-09-22,승차,530,569,"2,076","3,703","2,740","2,480","3,027","3,654","3,340","2,901","4,018","3,941","5,151","10,396","5,703","3,996","4,138","2,870","1,670",248,0
서울역(150),2016-09-22,하차,291,"1,808","5,050","11,295","5,073","3,032","2,662","2,608","3,073","2,527","2,627","2,965","3,401","4,072","2,843","1,862","1,672","1,652",887,333,30
서울역(150),2016-09-23,승차,487,639,"1,961","3,672","3,022","2,372","3,557","3,852","3,636","3,036","4,709","4,775","6,574","11,570","6,204","4,199","4,751","4,350","2,110",379,0
서울역(150),2016-09-23,하차,299,"1,813","4,906","10,252","5,190","3,002","2,616","2,701","2,785","2,884","3,392","3,593","3,754","5,444","3,900","2,456","2,108","1,892","1,105",539,43
서울역(150),2016-09-24,승차,521,496,991,"2,425","3,186","3,097","4,223","5,448","5,340","4,215","5,257","5,116","4,797","4,457","3,658","3,029","3,136","2,919","1,307",39,0
서울역(150),2016-09-24,하차,228,"1,702","2,186","2,964","3,774","3,540","3,096","3,545","3,727","3,515","3,837","3,872","4,162","3,561","2,772","2,118","2,186","1,910","1,099",273,0
서울역(150),2016-09-25,승차,417,344,556,"1,283","2,001","2,475","3,038","3,161","3,453","2,727","3,805","3,883","3,817","3,854","3,440","2,552","3,093","2,951",853,23,0
서울역(150),2016-09-25,하차,164,959,"1,516","1,648","2,125","2,010","1,968","2,326","2,539","2,980","3,456","3,450","3,462","3,485","2,719","2,256","1,976","1,284",537,119,0
서울역(150),2016-09-26,승차,541,616,"2,665","4,441","2,793","2,583","2,953","3,502","3,091","2,774","3,561","3,528","4,687","9,685","5,498","3,673","3,528","2,427","1,173",145,0
서울역(150),2016-09-26,하차,419,"2,563","5,730","11,326","5,060","3,142","2,454","2,553","2,556","2,344","2,522","2,711","2,899","3,629","2,703","1,935","1,398","1,441",730,247,14
서울역(150),2016-09-27,승차,461,572,"1,920","3,414","2,776","2,336","2,891","3,156","3,060","2,959","4,885","3,798","4,878","9,977","5,485","3,555","3,756","2,617","1,291",200,0
서울역(150),2016-09-27,하차,312,"1,842","5,083","11,081","4,959","2,802","2,308","2,614","3,551","2,898","2,465","2,673","2,948","3,399","2,609","1,765","1,576","1,397",811,287,23
서울역(150),2016-09-28,승차,434,572,"1,879","3,563","2,667","2,493","2,856","3,257","2,880","2,772","3,764","3,428","5,152","10,011","4,904","3,485","3,411","2,516","1,331",228,0
서울역(150),2016-09-28,하차,341,"1,690","4,799","10,425","5,580","2,900","2,184","2,564","2,612","2,390","2,632","2,528","3,147","3,884","2,594","1,742","1,437","1,529",838,313,23
서울역(150),2016-09-29,승차,504,575,"1,862","3,736","2,556","2,458","3,093","3,463","3,225","2,775","3,865","3,937","4,798","9,209","5,236","3,939","4,155","2,699","1,454",262,0
서울역(150),2016-09-29,하차,331,"1,884","4,889","10,949","4,993","3,152","2,445","2,331","2,559","2,446","2,698","2,832","3,241","3,749","2,908","1,749","1,730","1,539",878,353,28
서울역(150),2016-09-30,승차,453,574,"1,801","3,524","2,619","2,450","3,194","3,532","3,371","3,067","4,562","5,238","5,639","11,007","6,065","4,239","4,913","4,668","2,455",432,0
서울역(150),2016-09-30,하차,291,"1,650","4,558","10,498","5,010","2,982","2,449","2,781","3,010","3,062","3,455","3,364","4,004","5,249","3,907","2,592","2,383","2,116","1,101",574,59
시청(151),2016-09-01,승차,77,138,310,407,526,690,"1,040",926,"1,137","1,391","1,650","1,942","2,555","5,682","3,250","2,527","2,650","1,782",764,53,0
시청(151),2016-09-01,하차,209,876,"3,920","8,548","3,386","1,755","1,430","1,245","1,285","1,237","1,029","1,031","1,009","1,027",637,376,249,287,126,53,0
시청(151),2016-09-02,승차,96,129,306,383,511,679,898,850,"1,190","1,495","1,932","2,171","2,878","6,388","3,426","2,340","2,447","1,652",764,54,0
시청(151),2016-09-02,하차,208,832,"3,865","8,093","3,360","1,552","1,550","1,414","1,596","1,291","1,270","1,128","1,138","1,429",961,399,254,221,164,57,2
시청(151),2016-09-03,승차,100,126,189,218,339,415,514,802,"1,195","1,439","1,484","1,938","2,000","1,917","1,502","1,631","1,561",920,336,17,0
시청(151),2016-09-03,하차,78,695,697,"1,147","1,577","1,472","1,903","1,791","1,806","1,589","1,387","1,436","1,008",821,490,298,338,193,170,47,0
시청(151),2016-09-04,승차,76,98,124,180,280,364,395,581,679,932,"1,164","1,392","1,287","1,413","1,030","1,154","1,354",625,176,3,0
시청(151),2016-09-04,하차,54,419,410,865,985,"1,170","1,070","1,306","1,439","1,096",940,903,776,446,382,277,213,180,86,23,0
시청(151),2016-09-05,승차,66,139,296,399,462,727,752,812,"1,119","1,149","1,540","1,836","2,300","5,483","3,405","2,525","2,545","1,617",531,39,0
시청(151),2016-09-05,하차,224,852,"4,340","8,404","3,047","1,522","1,350","1,126","1,241","1,027",860,873,849,999,613,316,293,189,124,29,3
시청(151),2016-09-06,승차,61,141,332,417,484,721,985,"1,011","1,215","1,470","1,664","1,888","2,630","5,810","3,410","2,552","2,762","1,806",620,50,0
시청(151),2016-09-06,하차,218,881,"3,990","8,594","3,264","1,747","1,584","1,253","1,406","1,188","1,184",963,"1,004","1,163",707,355,258,200,90,46,0
시청(151),2016-09-07,승차,89,153,298,415,561,812,997,"1,176","1,423","1,604","2,009","2,091","3,070","6,500","3,229","2,698","2,402","1,705",598,37,0
시청(151),2016-09-07,하차,209,904,"3,831","8,503","3,551","1,961","1,759","1,439","1,699","1,439","1,227","1,071","1,070","1,205",703,360,267,230,154,43,1
시청(151),2016-09-08,승차,82,140,309,432,553,668,"1,020","1,009","1,273","1,304","1,657","2,001","2,885","5,838","3,292","2,649","2,647","2,034",747,78,0
시청(151),2016-09-08,하차,233,890,"3,963","8,565","3,270","1,912","1,498","1,377","1,358","1,204","1,200","1,148","1,074","1,392",721,327,282,238,136,64,1
시청(151),2016-09-09,승차,97,122,289,424,517,757,"1,060","1,287","1,435","1,724","2,200","2,227","3,026","6,506","3,635","2,537","2,383","1,707",727,62,0
시청(151),2016-09-09,하차,209,817,"3,706","8,370","3,423","2,098","1,957","1,638","1,686","1,665","1,461","1,355","1,195","1,586",895,403,362,225,174,77,0
시청(151),2016-09-10,승차,87,131,192,306,446,505,734,"1,166","1,314","1,665","1,862","2,247","2,281","1,961","1,491","1,837","1,378",867,353,6,0
시청(151),2016-09-10,하차,75,774,689,"1,408","1,718","1,589","2,108","2,044","1,659","2,191","1,636","1,322","1,161",877,497,386,257,232,126,62,0
시청(151),2016-09-11,승차,58,86,144,195,307,399,580,861,"1,056","1,074","1,382","1,548","1,561","1,477","1,049","1,128","1,022",647,157,3,0
시청(151),2016-09-11,하차,43,421,395,811,"1,234","1,455","1,310","1,446","1,507","1,439","1,174",940,741,480,349,228,198,117,86,15,0
시청(151),2016-09-12,승차,81,142,287,391,467,650,890,890,"1,084","1,261","1,387","1,546","2,244","5,349","3,081","2,392","2,518","1,551",615,43,0
시청(151),2016-09-12,하차,206,920,"3,537","8,121","2,892","1,570","1,406","1,066","1,152","1,064",877,830,882,"1,042",610,338,271,195,114,31,1
시청(151),2016-09-13,승차,77,126,288,359,460,599,"1,021","1,146","1,311","1,748","2,087","2,414","3,444","4,611","2,114","1,593","1,470",945,308,16,0
시청(151),2016-09-13,하차,182,760,"3,329","7,740","2,833","1,606","1,270","1,105","1,001",949,897,913,840,749,494,310,231,181,94,50,1
시청(151),2016-09-14,승차,65,85,134,163,253,241,322,421,398,575,614,762,833,809,637,776,569,424,136,13,0
시청(151),2016-09-14,하차,49,307,286,500,554,628,682,737,704,674,607,556,493,416,282,206,176,123,85,39,0
시청(151),2016-09-15,승차,54,95,125,125,210,217,363,475,532,778,828,"1,170","1,074","1,238",941,"1,369",621,400,149,4,0
시청(151),2016-09-15,하차,46,203,180,436,524,583,"1,005","1,214","1,049","1,163","1,177",900,683,687,472,262,192,161,85,42,0
시청(151),2016-09-16,승차,42,81,118,171,248,263,407,516,556,769,"1,051","1,276","1,343","1,357","1,175","1,422","1,036",558,212,20,3
시청(151),2016-09-16,하차,48,484,343,575,671,969,"1,207","1,331","1,362","1,361","1,093",929,702,569,336,283,228,148,112,45,8
시청(151),2016-09-17,승차,39,86,124,177,258,291,411,476,606,789,"1,004","1,234","1,442","1,504","1,212","1,394","1,278",710,215,36,2
시청(151),2016-09-17,하차,45,287,396,688,785,875,"1,057","1,252","1,353","1,316","1,091",952,861,630,463,258,239,184,103,53,10
시청(151),2016-09-18,승차,59,84,102,158,204,310,342,507,566,799,960,"1,070","1,162","1,260",887,987,746,480,142,6,0
시청(151),2016-09-18,하차,44,234,341,679,899,980,"1,063","1,007","1,133",909,883,612,607,394,311,234,142,106,69,28,0
시청(151),2016-09-19,승차,98,137,304,356,445,521,694,781,878,"1,092","1,400","1,641","2,085","5,939","3,446","2,283","2,389","1,470",484,32,0
시청(151),2016-09-19,하차,214,950,"4,293","8,261","2,667","1,516","1,262","1,019",990,"1,059",824,742,809,794,575,265,246,175,95,23,0
시청(151),2016-09-20,승차,75,146,310,433,498,567,772,884,"1,182","1,311","1,680","1,924","2,510","5,838","3,360","2,631","2,628","1,587",577,28,0
시청(151),2016-09-20,하차,236,935,"4,109","8,619","3,271","1,788","1,659","1,213","1,310","1,300",962,917,908,"1,151",649,304,250,185,94,26,0
시청(151),2016-09-21,승차,87,122,329,389,537,645,822,917,"1,039","1,390","1,753","1,931","2,655","6,383","3,283","2,382","2,446","1,569",658,65,0
시청(151),2016-09-21,하차,206,850,"3,863","8,375","3,507","1,774","1,527","1,278","1,431","1,238",952,938,996,"1,228",654,262,276,183,111,36,5
시청(151),2016-09-22,승차,73,146,292,393,526,617,859,920,"1,265","1,458","1,784","2,042","2,901","6,039","3,236","2,635","2,626","1,862",702,51,0
시청(151),2016-09-22,하차,219,884,"3,910","8,656","3,294","1,841","1,693","1,294","1,568","1,221","1,079","1,074","1,204","1,381",730,346,291,227,148,44,0
시청(151),2016-09-23,승차,87,144,292,402,549,731,920,962,"1,279","1,494","1,951","2,157","2,923","6,489","3,337","2,374","2,449","1,822",792,52,0
시청(151),2016-09-23,하차,206,986,"3,684","8,131","3,189","1,955","1,674","1,315","1,614","1,368","1,270","1,085","1,275","1,488",906,475,325,285,225,66,0
시청(151),2016-09-24,승차,90,142,181,304,400,518,718,949,"1,298","1,544","1,778","1,946","2,411","2,124","1,743","1,826","1,578","1,121",331,8,0
시청(151),2016-09-24,하차,106,843,668,"1,373","1,790","1,742","2,108","1,966","2,025","1,764","1,689","1,397","1,274",851,562,352,302,222,184,61,0
시청(151),2016-09-25,승차,54,90,124,173,270,306,488,802,"1,253","1,373","1,909","1,983","1,882","1,605","1,176","1,269",967,607,179,3,0
시청(151),2016-09-25,하차,44,411,517,890,"1,190","1,726","1,957","1,825","1,801","1,403","1,348",824,761,455,319,231,205,158,72,28,0
시청(151),2016-09-26,승차,84,156,282,408,452,844,816,821,997,"1,207","1,396","1,767","2,353","5,838","3,339","2,636","2,568","1,561",557,36,0
시청(151),2016-09-26,하차,230,924,"4,101","8,522","3,032","1,646","1,388","1,222","1,193","1,031",969,955,834,960,596,301,276,202,91,41,1
시청(151),2016-09-27,승차,92,141,337,363,471,725,931,"1,047","1,174","1,233","1,622","1,909","2,590","5,854","3,166","2,477","2,752","1,629",565,47,0
시청(151),2016-09-27,하차,213,796,"3,857","8,498","3,342","1,796","1,483","1,114","1,241","1,203",982,936,893,"1,157",741,289,267,209,115,28,3
시청(151),2016-09-28,승차,68,132,302,426,483,733,"1,017",908,"1,097","1,370","1,717","1,915","2,870","6,226","3,119","2,461","2,623","1,781",654,40,0
시청(151),2016-09-28,하차,199,805,"3,443","8,125","4,182","1,900","1,503","1,446","1,437","1,262","1,153",940,"1,088","1,265",805,308,242,196,131,37,1
시청(151),2016-09-29,승차,76,147,269,389,493,639,"1,106",971,"1,151","1,445","1,726","1,831","2,663","5,659","3,111","2,636","2,871","1,941",745,71,0
시청(151),2016-09-29,하차,209,827,"3,565","8,371","3,753","2,027","1,691","1,298","1,413","1,223","1,036","1,012","1,177","1,234",895,334,287,190,133,57,0
시청(151),2016-09-30,승차,86,130,288,389,490,580,922,"1,055","1,207","1,540","2,015","2,062","2,825","6,101","3,408","2,429","2,595","1,905",835,82,0
시청(151),2016-09-30,하차,198,824,"3,270","8,375","3,603","1,943","1,694","1,409","1,739","1,401","1,416","1,022","1,161","1,396",971,415,333,336,182,69,1
종각(152),2016-09-01,승차,137,224,379,709,691,"1,023","1,429","1,819","2,450","2,486","2,850","3,003","4,142","9,889","5,812","4,542","5,125","4,326","2,040",177,0
종각(152),2016-09-01,하차,242,"1,295","5,431","13,270","6,479","3,084","2,550","2,365","2,246","2,021","1,636","1,728","2,052","3,132","2,396",876,429,346,182,54,0
종각(152),2016-09-02,승차,118,194,369,540,731,975,"1,438","1,704","2,201","2,373","2,950","3,146","4,790","10,715","5,807","4,159","4,792","4,643","2,992",360,0
종각(152),2016-09-02,하차,219,"1,266","5,270","12,726","6,220","2,958","2,586","2,324","2,390","2,145","1,791","2,050","2,234","4,193","3,765","1,345",760,487,315,106,0
종각(152),2016-09-03,승차,244,217,230,331,496,710,"1,075","1,631","2,157","2,407","2,736","2,995","3,464","3,268","2,960","2,994","3,479","3,188","1,558",48,0
종각(152),2016-09-03,하차,97,557,851,"1,691","3,028","2,430","2,849","2,826","3,074","2,499","2,159","2,492","2,938","2,774","1,545",900,626,384,305,48,0
종각(152),2016-09-04,승차,173,191,196,272,397,481,607,976,"1,199","1,494","1,904","2,259","2,273","2,022","2,026","2,154","1,992","1,410",576,28,0
종각(152),2016-09-04,하차,58,262,409,961,"1,433","1,545","1,584","1,892","2,015","1,789","1,504","1,546","1,395","1,183",706,443,325,236,139,30,0
종각(152),2016-09-05,승차,121,183,332,670,767,"1,055","1,468","1,813","2,055","2,257","2,607","2,823","4,173","10,048","5,868","4,692","5,370","3,879","1,549",148,0
종각(152),2016-09-05,하차,206,"1,344","5,812","13,209","6,335","2,884","2,428","2,231","2,147","1,858","1,666","1,611","1,981","2,875","1,946",754,428,252,182,62,0
종각(152),2016-09-06,승차,114,164,400,662,780,"1,022","1,384","1,590","2,210","2,343","2,791","2,898","4,211","10,329","5,581","4,463","5,531","4,338","1,822",159,0
종각(152),2016-09-06,하차,215,"1,296","5,822","13,319","6,063","2,983","2,584","2,269","2,221","1,773","1,853","1,716","2,016","3,230","2,192",734,421,337,175,28,0
종각(152),2016-09-07,승차,111,180,401,629,764,"1,003","1,423","1,664","2,183","2,365","2,814","2,973","4,298","10,626","5,503","4,532","5,521","4,523","2,148",156,0
종각(152),2016-09-07,하차,228,"1,308","5,419","13,235","6,255","3,010","2,628","2,211","2,471","1,907","1,804","1,739","2,196","3,689","2,501",828,455,294,196,44,0
종각(152),2016-09-08,승차,124,217,362,640,720,"1,059","1,401","1,885","2,208","2,205","2,574","2,729","4,057","9,518","5,475","4,588","5,510","4,908","2,544",236,0
종각(152),2016-09-08,하차,216,"1,330","5,387","13,191","6,232","3,065","2,451","1,968","2,271","1,904","1,728","1,704","2,108","3,511","2,564",794,515,356,209,67,0
종각(152),2016-09-09,승차,140,145,343,638,703,"1,023","1,464","1,687","2,134","2,570","3,038","3,155","4,706","10,840","5,897","4,145","5,264","5,095","3,036",355,0
종각(152),2016-09-09,하차,228,"1,265","5,252","12,835","6,396","3,022","2,577","2,187","2,480","2,229","2,059","1,971","2,536","4,124","3,814","1,389",723,493,321,79,0
종각(152),2016-09-10,승차,210,186,203,400,515,639,"1,034","1,590","2,218","2,353","2,453","3,057","3,291","3,198","2,870","3,008","3,334","3,180","1,618",35,0
종각(152),2016-09-10,하차,92,532,758,"1,650","3,232","2,632","2,504","2,799","2,471","3,178","2,139","2,339","2,761","2,606","1,597",874,571,424,240,57,0
종각(152),2016-09-11,승차,178,155,171,249,317,459,583,865,"1,132","1,422","1,585","1,909","2,070","2,071","1,941","2,034","1,985","1,571",642,21,0
종각(152),2016-09-11,하차,44,282,452,824,"1,383","1,391","1,499","1,792","1,961","1,882","1,482","1,491","1,323","1,162",717,403,281,186,120,28,0
종각(152),2016-09-12,승차,107,171,362,586,753,"1,120","1,465","1,664","2,195","2,584","2,521","2,937","4,168","9,613","5,576","4,484","5,001","4,005","1,851",180,0
종각(152),2016-09-12,하차,209,"1,245","5,129","13,307","5,836","2,972","2,507","2,120","2,326","1,919","1,781","1,553","2,176","2,994","2,289",928,426,306,164,35,0
종각(152),2016-09-13,승차,119,174,362,567,709,906,"1,440","1,848","2,413","2,914","3,884","4,437","5,967","7,087","3,463","2,891","3,161","2,644","1,467",133,0
종각(152),2016-09-13,하차,182,"1,080","4,314","11,930","5,246","2,495","2,035","1,871","1,888","1,816","1,695","1,739","2,187","2,734","1,969",880,569,363,212,64,0
종각(152),2016-09-14,승차,145,148,137,255,299,384,470,672,756,864,"1,162","1,221","1,432","1,566","1,288","1,336","1,278","1,025",476,17,0
종각(152),2016-09-14,하차,33,165,248,587,"1,009",982,977,"1,213","1,087","1,080","1,011","1,009",947,950,711,359,279,208,152,17,0
종각(152),2016-09-15,승차,79,119,198,241,302,316,445,598,862,936,"1,235","1,488","1,648","1,675","1,340","1,376","1,020",804,459,21,0
종각(152),2016-09-15,하차,37,105,233,348,516,747,939,"1,152","1,090","1,230","1,068","1,115",956,887,624,541,331,247,151,38,0
종각(152),2016-09-16,승차,60,106,107,232,310,394,480,760,928,"1,315","1,698","1,941","2,356","2,759","2,116","2,085","2,219","1,736",844,158,18
종각(152),2016-09-16,하차,31,181,238,593,"1,111","1,271","1,591","2,221","2,060","1,928","1,676","1,601","1,785","1,555",894,536,364,307,166,56,9
종각(152),2016-09-17,승차,102,129,152,232,306,411,693,905,"1,114","1,328","1,684","2,068","2,480","2,534","2,643","2,417","2,654","2,449","1,194",202,19
종각(152),2016-09-17,하차,47,213,425,806,"1,497","1,497","1,871","2,160","2,289","2,307","2,009","1,918","2,196","1,979","1,182",726,457,282,205,63,19
종각(152),2016-09-18,승차,93,123,141,226,303,363,473,833,930,"1,219","1,482","1,873","1,947","1,898","1,800","1,986","1,707","1,301",487,17,0
종각(152),2016-09-18,하차,49,188,325,663,"1,291","1,337","1,481","1,779","1,798","1,553","1,323","1,305","1,177",937,608,356,282,182,135,15,0
종각(152),2016-09-19,승차,98,166,323,587,771,919,"1,347","1,528","1,866","2,059","2,543","2,829","3,676","9,365","5,882","4,302","4,851","3,462","1,365",120,0
종각(152),2016-09-19,하차,222,"1,333","5,103","12,923","5,958","2,700","2,260","2,098","2,057","1,883","1,562","1,678","1,711","2,562","1,825",635,346,267,136,44,0
종각(152),2016-09-20,승차,120,188,376,588,744,"1,026","1,419","1,617","2,033","2,279","2,693","2,792","4,126","9,877","5,631","4,586","5,321","4,114","1,902",138,0
종각(152),2016-09-20,하차,219,"1,224","5,633","13,593","6,105","3,020","2,431","2,192","2,177","1,806","1,592","1,620","1,997","3,060","2,080",707,426,285,135,38,0
종각(152),2016-09-21,승차,107,177,329,633,733,958,"1,409","1,532","2,098","2,330","2,721","2,961","4,300","10,594","5,738","4,189","5,206","4,485","1,851",172,0
종각(152),2016-09-21,하차,235,"1,213","5,522","12,945","6,457","2,871","2,473","2,259","2,244","1,870","1,779","1,898","2,234","3,246","2,334",711,375,292,188,54,0
종각(152),2016-09-22,승차,122,176,370,605,774,"1,003","1,367","1,638","2,120","2,329","2,721","3,095","4,683","11,015","6,094","4,516","5,369","4,637","2,257",194,3
종각(152),2016-09-22,하차,227,"1,174","5,423","13,201","6,327","2,933","2,586","2,031","2,169","1,967","1,757","1,820","2,414","3,665","2,622",793,465,318,181,48,3
